#{"env_id": "my_panda_free_space_traj", "t_start": 1584909319.954772}
r,l,t
186.637791,500,16.613222
249.804615,500,26.664511
179.494241,500,36.705788
280.323989,500,46.693261
267.939282,500,56.822914
527.071747,500,66.714849
776.092232,500,76.514608
908.335193,500,86.354853
1630.502761,500,95.950928
1883.864187,500,105.627145
2879.604181,500,115.668691
3422.242104,500,126.058022
5305.615268,500,136.52849
4987.220325,500,147.012325
6195.960168,500,157.764294
5815.946949,500,168.318554
6298.098837,500,178.84425
8056.628504,500,189.579273
8134.554976,500,200.143817
9418.274668,500,210.690825
10030.632877,500,221.326393
9813.019523,500,232.051972
11174.647637,500,242.43129
10072.294517,500,252.895054
10738.521978,500,263.69117
11070.106178,500,274.122071
12587.561667,500,284.614767
11761.676741,500,295.090805
12071.691397,500,305.892057
13252.841806,500,316.374454
14663.917589,500,327.056307
13473.731308,500,338.074321
18473.608163,500,348.516483
16841.465296,500,359.09495
17217.03813,500,369.818936
15583.640194,500,380.298724
17544.056692,500,390.625542
17274.346549,500,401.051697
18211.241074,500,411.356655
21378.039032,500,421.702075
23687.162853,500,432.073336
21058.370433,500,442.681829
23899.739832,500,453.009448
22271.766619,500,463.363063
26508.01121,500,473.991107
24094.946368,500,484.398991
28542.17231,500,494.718385
24698.693808,500,505.212281
26820.995308,500,515.528824
31758.986266,500,525.885752
31791.180978,500,536.327566
30565.130131,500,546.857718
33969.650904,500,557.135147
31886.146508,500,567.405853
32679.782493,500,577.95446
29693.258892,500,588.376019
33162.408998,500,598.640615
34987.7563,500,608.960565
38940.84359,500,619.477371
40063.670538,500,629.702293
36205.630313,500,639.942933
35955.281145,500,650.551143
37959.654106,500,660.922017
40727.545685,500,671.18414
38729.372719,500,681.688401
41460.449911,500,691.926918
40870.737799,500,702.217436
42927.993426,500,712.656242
41782.219868,500,722.946923
41243.34829,500,733.304101
43224.850509,500,743.648457
42129.022163,500,754.02155
43532.718004,500,764.1825
43855.312075,500,774.339303
45962.557422,500,784.72078
46710.632081,500,794.890439
42471.379653,500,805.049113
44818.065626,500,815.464342
49556.087627,500,825.662995
43759.529666,500,835.884431
43238.324202,500,846.101782
43701.965444,500,856.487566
35720.389592,500,866.725437
45300.496695,500,876.873884
46669.05341,500,887.239259
52091.662709,500,897.391514
49277.63958,500,907.490548
50465.472425,500,917.832695
49534.775633,500,928.289115
49462.189093,500,938.452187
54725.885677,500,948.618676
51280.298969,500,959.11095
51251.216486,500,969.248087
50355.015652,500,979.305289
54859.120199,500,989.608145
51994.996237,500,999.687679
53547.623402,500,1009.764323
53687.160694,500,1020.102905
53244.257715,500,1030.298
50435.839968,500,1040.442868
54141.224168,500,1050.812889
52601.810471,500,1061.237716
52969.633094,500,1071.369674
54488.113359,500,1081.523805
55690.416212,500,1091.929704
54958.545504,500,1102.262702
57311.151443,500,1112.362268
56421.583733,500,1122.690738
54679.130718,500,1132.897881
57146.981071,500,1143.051388
56477.507772,500,1153.256159
58189.630044,500,1163.597933
57587.382193,500,1173.725549
56608.106954,500,1183.864672
58274.573156,500,1194.206919
57782.508953,500,1204.447454
58491.529975,500,1214.539961
59920.841857,500,1224.615318
58757.153183,500,1234.890149
59602.565948,500,1244.915822
58484.642251,500,1254.960034
57984.105978,500,1265.330737
59248.281372,500,1275.396054
58583.973757,500,1285.442921
