#{"env_id": "my_panda_free_space_traj", "t_start": 1584909320.7879987}
r,l,t
267.789653,500,16.528765
238.463445,500,26.585537
303.107054,500,36.853588
335.193277,500,46.840438
374.524386,500,56.746346
334.68844,500,66.87053
676.575605,500,76.655813
1232.851385,500,86.259879
1199.965988,500,95.849218
1901.846641,500,105.764728
3762.513552,500,115.803468
3762.190319,500,125.960688
3993.861234,500,136.637696
5048.266605,500,147.123245
5287.992403,500,157.66126
5014.416685,500,168.217789
5982.610926,500,178.960805
6407.655854,500,189.482909
7782.930304,500,200.037796
9369.714443,500,210.837883
10423.166942,500,221.441197
10809.961088,500,231.960032
11538.771105,500,242.562498
10965.501565,500,253.038101
10714.786203,500,263.614564
12038.917395,500,274.333857
12758.812251,500,284.741598
12422.931668,500,295.202919
12853.358638,500,305.789862
14264.429213,500,316.532128
16482.738669,500,327.164878
14447.387723,500,337.974509
17228.66381,500,348.410662
17111.939406,500,359.216649
18343.607325,500,369.731316
16921.322368,500,380.414495
18012.042294,500,390.739908
15197.697083,500,400.947516
21177.078231,500,411.24353
18336.663152,500,421.812884
22958.776134,500,432.162304
21459.15605,500,442.582644
26423.522641,500,453.123631
26776.931524,500,463.480521
21643.146429,500,473.895128
27559.081335,500,484.31289
27147.465994,500,494.83091
28514.137732,500,505.115754
32858.380384,500,515.417991
30686.94658,500,526.030782
28422.458436,500,536.434979
32397.911787,500,546.746176
33582.237356,500,557.251498
34345.429068,500,567.543745
34265.559388,500,577.868996
29940.357644,500,588.504731
34007.09877,500,598.763454
32409.833943,500,609.069052
37081.932044,500,619.371428
37752.128804,500,629.838656
35772.626389,500,640.053039
37559.204481,500,650.448014
45319.892539,500,660.813657
42068.119879,500,671.297279
41738.454031,500,681.579198
39028.014674,500,692.069339
39015.492189,500,702.335262
41001.799012,500,712.548933
42729.789875,500,722.846219
41516.966978,500,733.463292
40137.62747,500,743.747182
42741.461883,500,753.90884
44230.360854,500,764.302021
47599.389858,500,774.45637
42953.743941,500,784.617853
44836.891557,500,794.785165
45796.266489,500,805.174191
46540.749157,500,815.347458
47944.870562,500,825.560389
43544.59843,500,836.050883
42916.051443,500,846.252172
44541.978612,500,856.395934
40620.722339,500,866.856847
47857.629387,500,877.017589
48001.758475,500,887.154913
48459.63016,500,897.51414
48778.078191,500,907.603073
45254.885487,500,917.931298
48642.158792,500,928.176081
50501.098066,500,938.565936
50157.402905,500,948.715479
51568.56382,500,958.996859
51469.706942,500,969.137295
51365.198152,500,979.440402
52563.657012,500,989.516665
53199.249556,500,999.821623
53545.785808,500,1009.888721
54593.15881,500,1020.00608
53151.446178,500,1030.193196
55678.129918,500,1040.596792
46725.011832,500,1050.925463
54054.331821,500,1061.132739
56321.547213,500,1071.484795
55414.835522,500,1081.641211
54034.277615,500,1091.835673
55978.659958,500,1102.154973
53851.904864,500,1112.477871
58170.287012,500,1122.589535
57360.338716,500,1132.785772
57872.868952,500,1143.204968
55667.900234,500,1153.364664
56748.054253,500,1163.492201
57221.968948,500,1173.837897
57893.73321,500,1183.981198
59139.665066,500,1194.121447
58656.152495,500,1204.589478
56998.09424,500,1214.709485
59061.111928,500,1224.753648
57707.026076,500,1234.785034
56816.420143,500,1245.053073
58561.167818,500,1255.068747
58498.548538,500,1265.227806
58596.411454,500,1275.275779
59958.127613,500,1285.574186
