#{"env_id": "my_panda_free_space_traj", "t_start": 1586444839.2622797}
r,l,t
152.073744,500,16.729582
111.707195,500,26.529114
403.325027,500,36.18325
422.446732,500,45.842424
261.61649,500,55.898955
458.770082,500,65.672534
379.582509,500,75.471063
581.162816,500,85.50067
677.274841,500,95.203536
816.94191,500,104.769964
866.365833,500,114.279567
785.047569,500,123.896376
1152.461626,500,133.218519
1204.818705,500,142.441912
820.834843,500,151.878664
816.230784,500,161.149199
1392.638832,500,170.360898
995.874436,500,179.802788
1386.060415,500,189.061837
1119.672609,500,198.305606
1188.943836,500,207.59934
1200.482028,500,217.088778
1467.688915,500,226.343467
1528.31017,500,235.599349
1467.666341,500,245.093986
1795.265778,500,254.431591
1863.333724,500,263.650977
1752.019435,500,272.888163
1755.74446,500,282.294958
1868.413656,500,291.614873
1921.244865,500,300.853925
1858.97834,500,310.195172
2111.621887,500,319.353417
1785.212866,500,328.538373
2103.044439,500,337.919062
2300.131628,500,347.156843
2020.191904,500,356.351531
2119.544792,500,365.728015
2409.139024,500,374.891407
2310.137948,500,384.022863
2484.124124,500,393.252431
2745.873306,500,402.57491
2880.624517,500,411.666946
2883.149355,500,420.794839
2926.98114,500,430.16855
3225.795179,500,439.288213
2900.236385,500,448.393431
3625.017253,500,457.727332
3164.720753,500,466.904626
3400.178,500,476.068499
4001.533987,500,485.159815
3957.201853,500,494.478627
3892.070128,500,503.582704
3998.502438,500,512.669432
4728.885699,500,522.016848
4467.012453,500,531.123841
4764.317884,500,540.283565
4474.840001,500,549.370711
4002.793285,500,558.547215
4386.57014,500,567.528043
4398.766175,500,576.55544
4954.886868,500,585.821599
4844.872837,500,594.932275
5056.353423,500,604.044386
4676.431164,500,613.469979
5035.253043,500,622.527082
5170.214392,500,631.491188
5062.49425,500,640.66206
5151.891722,500,649.650012
4873.436212,500,658.687165
5456.178637,500,667.840868
5021.638242,500,677.110436
5470.795308,500,686.182738
5254.792476,500,695.240907
5458.251256,500,704.515393
5182.323446,500,713.647716
5361.572763,500,722.643267
5357.462256,500,731.856025
5254.325401,500,740.807167
5207.228752,500,749.767457
5347.099415,500,758.780226
5448.433683,500,768.049698
5340.069656,500,777.082458
5148.710044,500,786.1636
5597.648882,500,795.474992
5350.150998,500,804.567223
5137.292311,500,813.596798
5084.786596,500,822.590005
5218.618867,500,831.81332
4951.26437,500,840.964358
5373.577434,500,850.080901
5392.090312,500,859.32323
5572.130466,500,868.247259
5360.160548,500,877.14278
5399.029103,500,886.407834
5383.740924,500,895.486241
5396.46918,500,904.591304
5102.187104,500,913.898412
5516.273949,500,922.923183
5550.272668,500,931.943768
5507.928972,500,941.053368
5111.886581,500,950.374669
5381.70394,500,959.449232
5040.057296,500,968.465014
4968.871502,500,977.772262
5255.87859,500,986.771488
5131.350533,500,995.780203
4844.253037,500,1005.07246
4922.062652,500,1014.147616
5122.322678,500,1023.219884
5249.117485,500,1032.301799
5264.191678,500,1041.544523
5246.20415,500,1050.610478
5005.363466,500,1059.681746
5253.405698,500,1068.963092
5132.305381,500,1078.058655
5287.813677,500,1087.13875
4831.299508,500,1096.174621
4586.207352,500,1105.447629
4975.138508,500,1114.530802
5177.119065,500,1123.593219
5039.080086,500,1132.798689
5171.795801,500,1141.880636
4839.425957,500,1151.003268
