#{"env_id": "my_panda_free_space_traj", "t_start": 1586444840.1025603}
r,l,t
195.63387,500,16.63559
149.362766,500,26.426261
145.799973,500,36.317038
259.153162,500,45.983426
273.165047,500,55.806687
336.521754,500,65.803979
485.238382,500,75.601407
478.134293,500,85.403728
729.389105,500,95.099557
801.594725,500,104.882664
971.304012,500,114.387117
971.396605,500,123.797738
795.944502,500,133.349554
1336.709284,500,142.569088
1308.99142,500,151.786368
1443.632324,500,161.045143
1252.30357,500,170.468267
1370.561493,500,179.707193
1349.371991,500,188.967247
1437.366286,500,198.46018
1383.846886,500,207.708457
1518.47564,500,216.994901
1487.12363,500,226.449368
1285.830073,500,235.739871
1819.993112,500,245.004224
1652.546559,500,254.568295
1574.232804,500,263.779779
1708.609226,500,273.000356
1754.652893,500,282.196087
2039.204165,500,291.777816
1796.242063,500,300.962354
2114.274821,500,310.093334
1962.787896,500,319.249217
1823.952991,500,328.666601
2328.304367,500,337.821749
2044.755937,500,347.280126
2024.04195,500,356.461898
2361.588524,500,365.618427
2416.095562,500,374.792848
2450.011462,500,384.204823
2393.520501,500,393.353198
2348.729725,500,402.468036
2785.036675,500,411.786498
2817.003817,500,420.901688
2935.814982,500,430.053289
2986.701749,500,439.170781
3352.876735,500,448.513029
3355.222735,500,457.631282
3297.699031,500,466.796989
3639.313482,500,476.184158
3787.266456,500,485.276458
3800.233264,500,494.371029
4237.745498,500,503.691115
4093.199729,500,512.757744
4310.404663,500,521.901794
4305.279757,500,531.284697
4521.793495,500,540.407214
4317.336084,500,549.49854
4338.172418,500,558.442805
4565.711495,500,567.643489
4934.418759,500,576.657169
4512.683277,500,585.702183
5178.724914,500,594.819204
5170.00993,500,604.160104
5000.348207,500,613.355337
5198.893052,500,622.700764
4839.121984,500,631.63601
5363.018193,500,640.560414
5268.714838,500,649.537361
5089.020712,500,658.83371
5422.339132,500,667.921008
5071.176318,500,677.009357
4988.815982,500,686.298745
5344.808322,500,695.357835
5180.74134,500,704.421606
5271.40599,500,713.527487
5362.332653,500,722.75806
5337.800825,500,731.750932
5475.333556,500,740.696401
5362.581082,500,749.884605
5264.369159,500,758.872168
5602.658698,500,767.925327
5213.362486,500,777.179695
5414.831481,500,786.268625
5424.237842,500,795.383908
5565.312159,500,804.708036
5339.045051,500,813.708142
5125.212928,500,822.690649
5664.664692,500,831.705297
5200.049983,500,841.108048
5435.667428,500,850.202348
5204.233805,500,859.220295
5667.14851,500,868.129442
5567.422539,500,877.258953
5407.894478,500,886.280221
5257.728857,500,895.604688
5690.177101,500,904.726471
5351.507768,500,913.791389
5453.338318,500,922.833037
5325.992431,500,932.059875
5428.503356,500,941.138808
5545.20139,500,950.266903
4961.131121,500,959.570094
5261.639813,500,968.600924
4951.500928,500,977.666875
5309.145774,500,986.675652
5279.021106,500,995.894968
5188.588226,500,1004.968458
4992.33803,500,1014.028832
5476.564088,500,1023.359899
4783.86194,500,1032.430044
5372.851196,500,1041.423369
5327.158466,500,1050.722156
5338.688125,500,1059.770452
5152.285034,500,1068.845333
4748.368122,500,1078.198291
4907.78329,500,1087.24311
4912.002072,500,1096.293942
5127.389605,500,1105.357797
5150.732901,500,1114.672292
4739.200501,500,1123.706913
5273.155311,500,1132.793153
5197.927381,500,1141.781766
5114.926371,500,1151.116277
