#{"env_id": "my_panda_free_space_traj", "t_start": 1586444841.8454742}
r,l,t
180.497965,500,16.599367
176.823413,500,26.390135
168.362562,500,36.280805
223.54917,500,45.935146
268.440597,500,55.779774
437.97749,500,65.766969
470.883253,500,75.554416
640.913526,500,85.361525
572.953467,500,95.074724
839.388811,500,104.831858
723.629319,500,114.33088
1080.871151,500,123.964673
993.283261,500,133.307069
1204.378074,500,142.542345
1387.830892,500,151.777128
1358.686492,500,161.18673
854.110243,500,170.391151
1371.719684,500,179.665816
1370.18968,500,189.161069
1328.498453,500,198.433061
1393.142068,500,207.649683
940.75967,500,216.951257
1496.226673,500,226.400314
1495.664327,500,235.695795
1584.111599,500,244.998607
1737.668168,500,254.517444
1758.75811,500,263.723217
1527.782318,500,272.94874
1619.364316,500,282.397666
1768.629961,500,291.745728
1779.006414,500,300.904617
2117.055997,500,310.037148
2085.167159,500,319.407733
1889.918266,500,328.60184
2336.265982,500,337.788905
1987.581466,500,347.203101
2288.981758,500,356.385243
2355.935994,500,365.569276
2303.603082,500,374.761428
2805.795339,500,384.166962
2279.50279,500,393.295658
2495.528431,500,402.618497
3018.008856,500,411.727659
2701.304259,500,420.859052
2881.5507,500,429.990735
3046.363973,500,439.316184
2813.720836,500,448.433268
3619.401051,500,457.587656
3318.619286,500,466.974989
3655.455591,500,476.130246
3736.377701,500,485.220748
4132.726413,500,494.311363
3861.008484,500,503.615287
4525.536241,500,512.699075
4448.833696,500,521.832396
4334.192186,500,531.223259
4676.644155,500,540.328475
4794.559274,500,549.442196
4678.835871,500,558.669546
4652.998956,500,567.64874
4789.507813,500,576.614393
4885.350046,500,585.616949
4969.735199,500,594.935258
4625.396854,500,604.05808
4970.327727,500,613.265551
4814.723092,500,622.615401
5122.231389,500,631.595555
4952.360202,500,640.552478
4908.408118,500,649.506024
5210.11544,500,658.762977
5039.478328,500,667.84634
4941.482645,500,677.144615
5053.390797,500,686.219562
5177.947854,500,695.28507
5018.385828,500,704.391856
5499.3253,500,713.644752
5806.727428,500,722.662193
5296.463334,500,731.698958
5049.223079,500,740.866027
5491.022316,500,749.834358
5458.483697,500,758.797637
5393.429654,500,767.825699
5341.966969,500,777.100685
5544.675668,500,786.182552
5537.276275,500,795.335678
5689.012544,500,804.644944
4988.09835,500,813.658259
5102.649972,500,822.62822
5335.8069,500,831.87797
5014.031819,500,841.031593
5530.840865,500,850.123213
5040.569845,500,859.176381
5625.624086,500,868.317975
5262.318422,500,877.196506
5483.412645,500,886.194062
5686.56251,500,895.507381
5384.38249,500,904.642549
5242.444138,500,913.727767
5460.483407,500,922.782761
5558.319113,500,932.005766
5451.357873,500,941.051978
5450.050954,500,950.407691
5399.258784,500,959.485642
5526.799129,500,968.562752
4993.689384,500,977.61844
5408.392204,500,986.837831
5359.652768,500,995.829229
4895.221916,500,1004.891298
5023.363894,500,1014.202488
5527.661249,500,1023.289106
5225.000838,500,1032.346176
5075.289329,500,1041.333037
5031.762258,500,1050.636154
4751.314302,500,1059.708371
5271.433196,500,1068.781092
4974.237093,500,1078.12523
4426.059021,500,1087.175164
5137.863857,500,1096.191062
4970.044333,500,1105.535946
5075.125994,500,1114.625582
5032.355889,500,1123.65972
5437.034682,500,1132.738076
5081.493079,500,1141.975134
5054.111463,500,1151.009958
