#{"env_id": "my_panda_free_space_traj", "t_start": 1586444840.9613776}
r,l,t
216.242682,500,16.74701
166.690026,500,26.534922
142.037574,500,36.199333
156.850204,500,45.870288
265.020436,500,55.90769
447.859811,500,65.691954
630.338217,500,75.4868
567.219019,500,85.502598
807.466545,500,95.215413
722.890642,500,104.759928
989.094019,500,114.48416
1143.712501,500,123.892644
1093.351603,500,133.239901
853.390895,500,142.680953
1288.710725,500,151.918662
1021.797789,500,161.120466
1381.180096,500,170.343441
1270.053758,500,179.811887
1245.298739,500,189.080478
1352.617375,500,198.346912
1654.484721,500,207.589543
1236.258035,500,217.095843
1403.716407,500,226.330081
1712.883283,500,235.833288
1613.462534,500,245.133317
1509.564409,500,254.441589
1569.358398,500,263.65803
1673.978889,500,273.102498
1767.341011,500,282.320572
1661.927919,500,291.665381
1895.606458,500,301.058712
1948.952834,500,310.194079
1964.568056,500,319.335656
2147.815212,500,328.542621
2033.173028,500,337.933159
1776.802201,500,347.14736
2214.087819,500,356.337573
2428.120026,500,365.719774
2284.059755,500,374.914319
2387.346076,500,384.090579
2479.286361,500,393.445853
2715.863076,500,402.55056
2619.3931,500,411.659297
2676.361087,500,421.006914
3041.9864,500,430.139791
3306.480863,500,439.252886
2997.038924,500,448.383078
3414.159754,500,457.738871
3305.330381,500,466.905479
3610.17983,500,476.056535
3974.858471,500,485.148734
4120.21254,500,494.462063
4029.833608,500,503.552232
4672.134628,500,512.855356
4468.019839,500,521.992141
4366.090738,500,531.165773
4555.04226,500,540.274328
4535.206292,500,549.597712
4805.195988,500,558.556947
4370.430142,500,567.532985
4444.791818,500,576.763038
4991.390491,500,585.777087
4623.198304,500,594.88554
4759.782962,500,604.019292
5008.51422,500,613.430029
4739.783912,500,622.56795
4958.17769,500,631.523957
4767.531246,500,640.691428
4994.696609,500,649.652054
5052.074136,500,658.696214
5049.61887,500,668.013205
5469.893841,500,677.088464
5156.219386,500,686.166877
5025.162007,500,695.44518
5497.903051,500,704.545408
5467.868908,500,713.5866
5292.64901,500,722.624867
5340.604665,500,731.849124
5402.176001,500,740.778808
5105.010469,500,749.759045
5599.649805,500,758.743316
5479.785598,500,767.995814
5309.148294,500,777.043238
5191.099406,500,786.346856
5566.242326,500,795.496054
5387.211693,500,804.580021
5439.830712,500,813.575485
5301.684584,500,822.787351
5446.388488,500,831.812619
4848.687774,500,840.976701
5071.353208,500,850.290159
5464.696151,500,859.326492
5155.67509,500,868.223727
5285.697068,500,877.127698
5730.765634,500,886.352006
5474.652321,500,895.457875
5539.463731,500,904.596031
5053.086633,500,913.886695
5457.195894,500,922.942233
5484.201963,500,931.9362
5267.867485,500,941.216795
5396.227213,500,950.354284
5521.264587,500,959.435473
5361.564563,500,968.710315
5141.095696,500,977.7702
5324.353504,500,986.76419
4756.015854,500,995.762702
4939.76064,500,1005.049705
5194.491711,500,1014.127447
5051.869505,500,1023.228162
5299.412757,500,1032.291598
5125.347002,500,1041.491692
5183.346244,500,1050.581068
5328.331047,500,1059.870012
5075.492453,500,1068.937038
4769.225454,500,1078.068909
4811.491688,500,1087.110666
5139.014697,500,1096.362637
4428.367582,500,1105.474661
5200.616472,500,1114.549632
4993.022383,500,1123.812891
5080.552399,500,1132.891335
5462.250698,500,1141.875233
5092.716819,500,1150.97114
