#{"t_start": 1586326002.2778077, "env_id": "my_panda_free_space_traj"}
r,l,t
326.980061,500,14.641093
137.211904,500,25.269201
281.878594,500,36.083014
806.088039,500,46.375549
907.880452,500,56.870294
1652.12099,500,67.402042
1172.107995,500,78.293521
1986.433098,500,89.500206
2657.47485,500,100.708725
1761.849309,500,112.020816
3077.675472,500,123.776966
3443.479466,500,135.277021
2680.667242,500,146.999093
3048.384356,500,158.410432
2898.322537,500,169.79469
2989.250974,500,181.372506
2868.082541,500,192.460795
2743.58102,500,203.741575
3360.279855,500,214.90621
3713.651662,500,226.021688
3200.092213,500,237.433238
4603.016095,500,248.581472
4756.381269,500,260.093553
5130.098712,500,272.289933
5344.69958,500,284.409359
5447.122857,500,296.529717
5652.482979,500,308.167399
5915.028865,500,320.085136
6222.785624,500,332.015745
6242.697331,500,344.206922
6588.545959,500,355.968285
6280.755905,500,368.186595
6521.230741,500,380.052376
6423.494887,500,392.233114
5687.747082,500,403.497789
7231.46683,500,414.793099
6057.887748,500,425.873846
7162.271399,500,437.412242
6212.817259,500,449.344558
7788.945242,500,461.286368
7270.950679,500,473.263527
7789.728082,500,485.196372
7374.588458,500,496.590515
7353.624978,500,508.48191
8016.747088,500,520.613378
6978.742481,500,532.266142
7288.334404,500,544.319222
6614.635218,500,556.233451
6048.095554,500,567.902766
