#{"t_start": 1586326001.4571588, "env_id": "my_panda_free_space_traj"}
r,l,t
182.220267,500,14.519643
236.728607,500,25.354827
332.746335,500,35.955448
865.536398,500,46.458519
945.94934,500,56.691734
1302.291826,500,67.25651
1709.247602,500,78.377359
2252.129592,500,89.373178
2343.483792,500,100.597312
2713.107189,500,112.106953
2325.104605,500,123.653191
2965.817718,500,135.36861
2919.095339,500,146.872656
3578.083878,500,158.296779
2996.091716,500,169.878444
2627.656374,500,181.234673
3221.532739,500,192.344882
2982.556759,500,203.82411
3378.091657,500,214.767841
3162.300435,500,226.106015
3627.780475,500,237.300205
4298.588324,500,248.451055
4241.222214,500,260.17505
5372.613912,500,272.144642
5362.93682,500,284.491193
5487.579144,500,296.392568
5834.16493,500,308.035057
5948.917562,500,320.153918
6054.568275,500,331.852986
6265.067831,500,344.060185
6407.254102,500,356.058989
6831.213683,500,368.0647
6731.238552,500,380.13977
6708.140855,500,392.04447
6455.561249,500,403.376467
5764.082605,500,414.87996
5682.202165,500,425.738371
6821.187717,500,437.504624
7511.990445,500,449.202218
5890.908654,500,461.152558
7410.711645,500,473.347673
5891.71937,500,485.060735
5799.099735,500,496.480371
6217.14886,500,508.573285
7552.333729,500,520.449336
7120.811444,500,532.348942
7868.968983,500,544.180151
7347.146639,500,556.118337
8366.070996,500,568.007045
