#{"t_start": 1586326003.1105745, "env_id": "my_panda_free_space_traj"}
r,l,t
217.181562,500,14.774991
183.80465,500,25.3858
285.163173,500,35.984266
649.485343,500,46.482083
1094.420331,500,56.779556
1805.865405,500,67.537473
1991.175024,500,78.4028
2360.743034,500,89.403031
2091.827941,500,100.830543
2605.649535,500,112.131182
2758.978261,500,123.669433
2415.454343,500,135.379682
2236.363738,500,146.89182
2145.4704,500,158.517248
3136.342984,500,169.906725
2343.495671,500,181.274028
3241.97181,500,192.569446
3522.400988,500,203.840133
3051.479416,500,214.813422
3845.08362,500,226.15449
3676.238254,500,237.335368
4282.678656,500,248.691399
4407.82578,500,260.209826
4776.601263,500,272.189016
5418.672537,500,284.520937
5614.925063,500,296.42855
5786.881214,500,308.075776
6124.525251,500,320.192284
5993.256185,500,331.931681
6241.349993,500,344.316851
6487.965479,500,356.06056
6483.483027,500,368.087692
6480.670348,500,380.165344
6749.232591,500,392.137692
5637.729834,500,403.599815
6620.756872,500,414.884435
6161.270487,500,425.770412
5689.28484,500,437.506495
7672.577852,500,449.232772
7329.092794,500,461.388603
7840.0168,500,473.377274
7012.414892,500,485.097646
6987.029626,500,496.70122
7478.20137,500,508.622364
7790.253706,500,520.515103
6901.949914,500,532.380791
6859.193451,500,544.219417
7273.770105,500,556.335594
8002.26109,500,568.017304
