#{"t_start": 1586326003.9651084, "env_id": "my_panda_free_space_traj"}
r,l,t
230.261287,500,14.658753
171.760095,500,25.481198
275.482582,500,36.069089
804.598459,500,46.363647
1124.192388,500,56.871758
1536.319123,500,67.425943
1052.532971,500,78.289334
2568.034697,500,89.497545
2211.224775,500,100.706388
3095.053951,500,112.215361
2499.891105,500,123.729568
3346.659749,500,135.253377
2409.055105,500,146.965053
3576.397016,500,158.388351
2950.615083,500,169.993388
2851.216764,500,181.345428
3397.588254,500,192.45097
3274.638924,500,203.92405
3481.329001,500,214.893951
3348.732346,500,226.044674
3813.239053,500,237.416286
4137.053845,500,248.571466
4556.438772,500,260.327137
5183.797597,500,272.301013
5310.061844,500,284.396709
5149.563966,500,296.511345
5675.45594,500,308.156694
6146.463199,500,320.286548
5893.30099,500,332.023391
6351.059272,500,344.197862
6315.169016,500,356.15279
6395.408475,500,368.163203
6477.788744,500,380.040796
6713.442274,500,392.21736
6750.865683,500,403.469367
5792.660708,500,414.954744
5727.819924,500,425.835962
8125.412131,500,437.37153
6899.374528,500,449.303583
7311.506451,500,461.267619
7447.491734,500,473.245122
7212.86775,500,485.177429
7365.993691,500,496.579427
7810.2173,500,508.7177
7285.135948,500,520.608552
7042.67461,500,532.24989
7194.115965,500,544.304986
8228.501678,500,556.203477
6063.950996,500,568.102737
