#{"env_id": "my_panda_free_space_traj", "t_start": 1586406359.0259688}
r,l,t
134.983229,500,16.838973
142.07217,500,26.948864
151.9564,500,37.013707
178.042974,500,47.156187
201.50537,500,57.550414
191.117746,500,67.760069
284.930079,500,77.905924
138.01006,500,88.08011
129.86901,500,98.022003
265.027162,500,108.06714
152.025244,500,118.055105
182.309514,500,127.90178
175.829818,500,137.792615
213.94484,500,148.01749
349.839919,500,158.016226
147.784183,500,167.99975
247.511776,500,178.128397
191.790467,500,188.328738
258.300427,500,198.159223
123.422195,500,208.096006
161.415387,500,217.969855
181.940268,500,228.02196
313.745161,500,237.885786
262.449513,500,247.946237
184.563379,500,257.778312
186.927101,500,267.62858
191.327992,500,277.440357
139.394736,500,287.424808
179.937932,500,297.369015
200.700648,500,307.309311
136.974381,500,317.634778
262.954415,500,327.675556
247.64062,500,337.695095
191.264314,500,347.712223
276.511174,500,357.789834
252.896547,500,367.81766
212.694934,500,377.775437
219.871351,500,387.957236
198.0991,500,398.069585
190.356245,500,408.051673
193.51881,500,418.142364
281.553782,500,428.251985
190.94241,500,438.360455
224.662343,500,448.496884
257.910586,500,458.523104
205.413786,500,468.525888
302.406189,500,478.566846
368.153133,500,488.779084
234.542243,500,498.699498
231.059975,500,508.58998
219.562413,500,518.542695
424.706553,500,528.557455
470.338649,500,538.269778
1092.604118,500,548.151347
904.630436,500,557.705521
857.522663,500,567.237137
1478.348995,500,576.806964
1289.296743,500,586.45766
1109.365211,500,595.899382
1310.05373,500,605.482918
1729.633081,500,615.358091
1617.407962,500,624.951314
1802.942064,500,634.576054
1506.241117,500,644.206348
2178.604145,500,654.171811
2765.170906,500,664.069773
3144.72094,500,674.153363
3823.46003,500,684.844921
4979.006021,500,695.296211
4928.843119,500,705.945454
7538.465069,500,716.804364
6391.408516,500,727.493285
7214.109201,500,738.157741
9285.704396,500,749.060884
9866.957712,500,759.661761
9084.25498,500,770.201229
8757.095228,500,780.974335
9534.279893,500,791.714988
8903.507312,500,802.02568
9834.199064,500,812.386081
13320.942605,500,822.711062
12361.066518,500,833.263245
11718.16952,500,843.54671
12302.931331,500,854.08007
14602.29044,500,864.398708
14131.572118,500,874.717343
14120.661878,500,885.289928
9344.017669,500,896.315748
13573.739703,500,906.969518
10675.08803,500,917.717882
10486.922382,500,928.692373
14673.359529,500,939.394854
15778.058968,500,949.867121
17883.454301,500,960.29928
17155.277689,500,970.907781
16480.254577,500,981.127355
16334.90955,500,991.543539
21490.54338,500,1002.080765
17748.347414,500,1012.434207
18113.20074,500,1022.759843
19004.575046,500,1033.19704
22878.488513,500,1043.387261
23088.659567,500,1053.55899
19933.074726,500,1063.952788
21507.790719,500,1074.16542
21901.499202,500,1084.366378
22264.828288,500,1094.553947
23686.023903,500,1104.948936
22459.666217,500,1115.127203
24350.627474,500,1125.450834
24312.634404,500,1135.749199
22767.152878,500,1146.154796
23348.859706,500,1156.347404
23694.280277,500,1166.876592
20334.205134,500,1177.119951
24833.51876,500,1187.268872
22415.473131,500,1197.551213
26833.241008,500,1207.934018
30201.195946,500,1217.999884
27022.766627,500,1228.019598
28125.084521,500,1238.332284
29916.722855,500,1248.401692
29383.72878,500,1258.44887
30079.172493,500,1268.542418
