#{"env_id": "my_panda_free_space_traj", "t_start": 1586406359.891771}
r,l,t
158.724024,500,16.710894
196.897234,500,26.818772
164.460078,500,37.086277
186.157989,500,47.224524
302.446859,500,57.423435
97.582401,500,67.840281
165.544218,500,77.99135
161.807488,500,87.952381
184.423971,500,97.901066
84.34834,500,108.175589
163.354254,500,117.949101
185.954062,500,128.015974
182.706661,500,137.879107
155.885928,500,147.888635
128.917676,500,157.884578
214.824662,500,168.066394
356.612341,500,178.18927
235.745142,500,188.19373
165.60561,500,198.24692
230.615275,500,208.178262
181.393836,500,218.024493
247.584852,500,227.894121
184.363905,500,237.971948
204.213631,500,247.826718
202.319653,500,257.663464
184.758684,500,267.729744
323.356403,500,277.531582
145.932346,500,287.294514
190.575355,500,297.459539
216.610256,500,307.371692
249.562602,500,317.495704
216.020475,500,327.552881
209.347478,500,337.788433
228.41679,500,347.788145
209.451039,500,357.684589
216.116664,500,367.917721
192.896837,500,377.869704
242.081698,500,387.833739
172.461891,500,397.942378
213.979916,500,408.122821
280.707177,500,418.003857
397.097392,500,428.333652
220.386461,500,438.437406
208.638347,500,448.358649
293.647178,500,458.395241
260.077691,500,468.612749
298.370419,500,478.645308
334.616475,500,488.641167
310.952704,500,498.769336
470.330816,500,508.668136
323.733907,500,518.604799
547.312701,500,528.43074
610.410522,500,538.34563
786.762547,500,548.021422
920.897975,500,557.577887
923.739954,500,567.331891
1459.721251,500,576.8727
1097.630753,500,586.31688
1053.816108,500,595.997091
1114.465437,500,605.569916
1596.929688,500,615.220002
1562.932479,500,624.821807
2326.53047,500,634.661817
1710.41447,500,644.300626
2234.908118,500,654.037674
2612.143866,500,664.150037
2461.958698,500,674.216119
4626.762582,500,684.705658
4615.028875,500,695.152204
5751.164939,500,706.007773
5080.214189,500,716.656991
6977.322733,500,727.58485
8080.35556,500,738.237169
8188.005839,500,748.91991
8575.55681,500,759.534092
7722.242861,500,770.298521
9028.621978,500,781.066906
9015.399497,500,791.58768
9716.041788,500,802.124643
11346.91416,500,812.475401
10801.681785,500,822.773226
11162.288539,500,833.115161
12115.717103,500,843.617762
11829.914538,500,853.941855
15289.805521,500,864.26383
13263.690246,500,874.800058
12897.96685,500,885.35188
10961.771077,500,896.164855
9671.913629,500,907.043084
11171.355313,500,917.793121
13898.624484,500,928.551551
15490.776474,500,939.266393
13047.124936,500,949.946626
14642.321694,500,960.371909
15912.853807,500,970.771213
15041.104675,500,981.214726
18262.323409,500,991.615104
19015.676447,500,1001.941441
16556.320452,500,1012.297051
16764.710484,500,1022.827075
16875.76302,500,1033.046504
19456.937734,500,1043.462943
19798.550193,500,1053.620021
21351.42066,500,1063.797714
21928.165025,500,1074.01139
20382.650327,500,1084.450082
20348.848009,500,1094.621874
22478.53662,500,1104.800687
25724.865002,500,1115.207319
24933.708593,500,1125.525009
22822.956239,500,1135.813992
25237.544148,500,1146.003057
26298.953155,500,1156.417028
21542.50125,500,1166.729776
21349.993283,500,1176.982472
27499.920651,500,1187.348503
24194.518648,500,1197.619556
25230.415982,500,1207.788858
27599.134462,500,1218.091217
25178.472251,500,1228.102592
27566.636146,500,1238.195948
30972.564717,500,1248.258302
28728.497875,500,1258.531887
26785.422428,500,1268.613826
