#{"env_id": "my_panda_free_space_traj", "t_start": 1586406358.17408}
r,l,t
261.048725,500,16.721145
139.186303,500,26.846855
127.079247,500,37.127283
217.074565,500,47.265771
188.864529,500,57.452785
225.02862,500,67.876137
200.734319,500,78.010469
143.04827,500,87.971706
158.048698,500,97.910647
242.216505,500,108.172489
254.026249,500,117.936305
159.675044,500,127.810882
124.751404,500,137.909175
325.795369,500,147.910431
163.398232,500,157.931663
163.279246,500,167.922158
176.590813,500,178.249801
191.63178,500,188.218543
192.97501,500,198.049932
191.683148,500,208.215468
213.694746,500,218.088277
325.277419,500,227.927677
216.46652,500,238.001266
115.43327,500,247.835241
198.777064,500,257.645287
152.589935,500,267.73697
134.572104,500,277.536927
199.226237,500,287.319648
311.611833,500,297.282494
248.540224,500,307.431405
202.244437,500,317.527881
278.908694,500,327.558906
250.313475,500,337.608917
168.200235,500,347.826301
237.266879,500,357.680145
206.326558,500,367.92406
161.489514,500,377.868137
191.366019,500,387.826995
144.786277,500,397.9563
216.909581,500,408.184486
232.749155,500,418.061262
189.387289,500,428.171793
196.302102,500,438.492079
330.343617,500,448.406855
242.181765,500,458.404813
274.840193,500,468.432204
250.392592,500,478.682928
310.744343,500,488.671365
264.123573,500,498.596911
231.562265,500,508.725761
299.14321,500,518.662134
405.671194,500,528.474468
681.676838,500,538.384837
953.122296,500,548.030842
924.845091,500,557.60914
1123.769777,500,567.362902
1602.244124,500,576.932437
711.448102,500,586.360927
1294.040938,500,595.794921
1755.97842,500,605.607876
1727.205036,500,615.246011
2021.034347,500,624.849432
2097.296432,500,634.48659
1894.295012,500,644.324191
2122.256773,500,654.074445
2032.09355,500,664.192523
3423.998487,500,674.278695
4060.809777,500,684.752369
5123.118805,500,695.181575
6741.006964,500,706.073836
6552.484393,500,716.704264
6554.184343,500,727.402524
8414.460029,500,738.277176
7167.984123,500,748.944593
9507.795768,500,759.522845
8871.130057,500,770.102433
8311.455189,500,781.089769
9319.358071,500,791.573779
11177.537123,500,801.89754
10884.488122,500,812.502085
10950.937808,500,822.84263
12245.64852,500,833.174247
12866.157795,500,843.680606
12660.231669,500,853.985418
13732.561664,500,864.278322
13987.579355,500,874.840848
10382.747522,500,885.416053
11382.222076,500,896.237153
11562.228506,500,906.877565
12943.012604,500,917.839966
9170.722185,500,928.597855
13614.357666,500,939.274698
14697.979886,500,949.750973
14664.683162,500,960.420007
17766.203095,500,970.768761
20413.781849,500,981.252838
21804.960818,500,991.663273
18379.674618,500,1001.979688
19275.143932,500,1012.298098
18970.833693,500,1022.882876
21579.408275,500,1033.115376
19095.849979,500,1043.316207
18664.007363,500,1053.699096
19472.831077,500,1063.871918
22867.772984,500,1074.07679
22540.146554,500,1084.284412
22935.198069,500,1094.686157
22564.387786,500,1104.863165
24678.398385,500,1115.031632
24290.206961,500,1125.582464
22687.599951,500,1135.885052
22007.223942,500,1146.06563
22764.644172,500,1156.483991
26641.610996,500,1166.790535
20539.461304,500,1177.007092
25609.319183,500,1187.402295
26117.824028,500,1197.675822
24323.875766,500,1207.822407
23353.056565,500,1217.867674
25876.67235,500,1228.141459
25534.723291,500,1238.215919
30174.30166,500,1248.301287
31191.662063,500,1258.360522
31397.44861,500,1268.666144
