#{"env_id": "my_panda_free_space_traj", "t_start": 1586406357.3369386}
r,l,t
227.311487,500,16.813075
178.061882,500,26.864509
160.476022,500,36.985128
127.72592,500,47.134118
138.531782,500,57.540731
208.620953,500,67.672924
162.313494,500,77.88101
199.663896,500,88.07394
202.728652,500,97.999019
157.693776,500,108.052682
164.815015,500,117.835617
225.213353,500,127.907353
223.937697,500,137.788962
188.225006,500,147.789685
171.964194,500,158.028621
188.540951,500,168.013572
211.461949,500,178.142877
203.914297,500,188.318282
172.945945,500,198.156434
186.909591,500,208.063302
212.377235,500,217.971855
159.322897,500,227.941029
276.370174,500,237.880372
195.695129,500,247.69846
217.927849,500,257.730046
208.884503,500,267.582503
144.337527,500,277.391791
153.516482,500,287.21074
382.47702,500,297.294038
195.711991,500,307.300151
209.326431,500,317.392058
276.432648,500,327.656578
228.14386,500,337.705988
187.708313,500,347.713539
284.711108,500,357.77331
185.370495,500,367.709988
276.068196,500,377.746292
260.423069,500,387.935833
256.367185,500,398.057104
312.448265,500,408.073242
222.308721,500,417.968088
237.320401,500,428.281773
131.568861,500,438.380994
141.716521,500,448.282419
214.65651,500,458.491018
348.794134,500,468.532675
252.206907,500,478.551355
297.4038,500,488.773379
441.415395,500,498.706656
317.028262,500,508.567312
340.812316,500,518.512966
521.959158,500,528.573656
604.153489,500,538.264797
835.635735,500,547.916754
1152.023711,500,557.716487
559.613327,500,567.231338
1017.872717,500,576.80805
1448.543816,500,586.268157
1445.832579,500,595.914187
1575.088715,500,605.454073
1611.239227,500,615.133453
1766.240064,500,624.956962
1554.232463,500,634.592819
1418.177986,500,644.196966
2124.229306,500,654.165492
2866.830826,500,664.062486
3233.164407,500,674.159579
3829.771206,500,684.790115
5099.231281,500,695.279949
4966.415129,500,705.91733
5780.861957,500,716.589139
6256.488114,500,727.500869
6849.985076,500,738.13682
8893.604733,500,748.80721
6821.820494,500,759.605005
10441.542862,500,770.193711
8831.229118,500,780.96189
10780.750806,500,791.669425
10881.093908,500,802.000811
10692.037422,500,812.326337
12131.634317,500,822.716013
10600.102537,500,833.27453
12128.193213,500,843.549226
13643.242544,500,853.859487
15792.425784,500,864.367693
15805.364832,500,874.696519
11862.030038,500,885.293053
9451.437616,500,896.14395
10721.703515,500,906.99803
12716.793402,500,917.710644
12754.661632,500,928.484468
11182.942877,500,939.363846
15207.698331,500,949.852103
15151.48912,500,960.285586
16362.205689,500,970.861565
18950.644816,500,981.118431
15433.454551,500,991.544492
18314.231454,500,1002.090207
18041.498522,500,1012.386895
17849.69568,500,1022.711169
20200.241754,500,1032.965629
17642.315765,500,1043.431459
17659.489029,500,1053.597739
17731.429132,500,1063.767035
21683.239001,500,1074.194033
19763.073601,500,1084.392484
20375.08164,500,1094.582217
24658.519249,500,1104.98176
23752.758834,500,1115.144922
22027.200985,500,1125.400566
25768.188782,500,1135.754552
26211.57684,500,1146.163513
24886.286063,500,1156.366891
21101.316974,500,1166.65196
20592.214159,500,1177.100592
24229.297298,500,1187.281201
21686.515576,500,1197.538139
24244.850892,500,1207.643915
23843.918032,500,1217.972253
29123.015164,500,1228.032866
28017.014166,500,1238.082308
27853.87757,500,1248.413958
30078.838135,500,1258.476981
30185.855244,500,1268.562628
