#{"t_start": 1586002828.4722764, "env_id": "my_panda_free_space_traj"}
r,l,t
231.26146,500,15.180204
222.051639,500,26.086455
284.084272,500,36.55056
399.54266,500,46.888517
962.474365,500,57.230115
1317.078482,500,67.315313
1627.29879,500,77.296531
1837.639788,500,87.558205
1815.110447,500,98.054737
3972.092537,500,109.102716
3560.71858,500,120.458054
3488.759277,500,131.460359
4328.33431,500,142.496578
4772.788027,500,153.476882
4767.678494,500,164.769922
4672.640998,500,175.897425
5298.970963,500,187.068402
5654.471993,500,198.296354
7092.584506,500,209.242345
6283.483473,500,220.145147
6266.805344,500,231.431713
6887.051711,500,242.402432
7229.300015,500,253.561926
6470.260033,500,264.41866
7724.495944,500,275.455952
6976.406919,500,286.778228
8557.645521,500,297.955014
9937.971941,500,309.250941
10904.731082,500,320.48496
10531.312828,500,331.792022
9057.417345,500,342.973163
8993.737302,500,353.864784
10356.261356,500,364.771049
12781.381842,500,376.027767
9151.298303,500,387.340691
12724.044163,500,398.815621
12165.496723,500,410.037939
10612.416292,500,421.316627
14198.410824,500,432.893556
10283.82946,500,444.102937
13009.725407,500,455.364367
15301.472236,500,466.843563
13880.449541,500,477.876377
14162.402239,500,489.353116
13736.07243,500,500.458287
13235.460292,500,511.569967
11792.492271,500,523.023264
13415.777084,500,534.241667
15395.15217,500,545.76771
15634.085225,500,557.043994
15639.708407,500,568.24005
12476.618469,500,579.568138
15743.65249,500,590.616788
13570.177874,500,601.563443
14539.971893,500,612.784489
14613.999689,500,623.603323
14601.844349,500,634.852646
13692.841407,500,646.073242
14945.544385,500,657.15788
14092.013042,500,668.430312
15588.71723,500,679.39157
13854.983581,500,690.498494
14960.209337,500,701.444726
15764.056732,500,712.308624
14708.233178,500,723.556453
16210.143205,500,734.649343
15168.870315,500,745.552054
12644.113546,500,756.74604
12950.380664,500,767.71974
15826.148306,500,778.99592
15835.891368,500,790.166783
15721.78154,500,801.217229
15263.56542,500,812.558187
16579.204952,500,823.760842
17722.724903,500,835.111967
12430.230997,500,846.249909
15908.13466,500,857.42321
12793.205023,500,868.727405
14516.149352,500,879.932667
14718.32888,500,891.12811
14718.646914,500,902.373599
14024.610181,500,913.419499
16362.893667,500,924.652827
15142.359485,500,935.769289
15159.836064,500,946.834628
15858.847369,500,958.152191
13968.003722,500,969.358652
17208.457261,500,980.364965
13413.719294,500,991.544203
12809.951794,500,1002.440325
12889.000334,500,1013.672179
11911.307589,500,1024.683331
14506.686884,500,1035.622391
15283.622758,500,1046.940158
13364.819881,500,1058.069162
13631.651374,500,1069.266842
14457.30218,500,1080.280543
12579.896952,500,1091.315299
14312.679211,500,1102.601959
15894.172208,500,1113.77745
13927.578501,500,1125.047727
13069.814407,500,1136.371161
14153.682326,500,1147.606512
13307.140527,500,1159.122578
14143.122311,500,1170.371776
14083.661752,500,1181.720574
12611.061573,500,1193.118956
13875.048867,500,1204.237546
12128.56522,500,1215.608397
13224.961905,500,1227.027436
12410.959851,500,1238.338146
14357.455711,500,1249.644125
13385.943567,500,1260.766835
12699.167199,500,1271.831921
15515.354535,500,1283.203701
11518.02859,500,1294.489276
14284.361159,500,1305.838133
12553.008755,500,1316.966636
12276.818045,500,1328.169481
14577.885668,500,1339.475687
11591.790742,500,1350.593287
11468.177961,500,1361.989496
15083.355573,500,1373.044414
11712.02261,500,1384.275986
