#{"t_start": 1586002827.5861971, "env_id": "my_panda_free_space_traj"}
r,l,t
213.482514,500,15.312748
319.791174,500,26.016987
396.06911,500,36.479273
310.464326,500,47.024318
1078.712828,500,57.134923
1413.614976,500,67.474927
1819.126015,500,77.455319
1516.057559,500,87.515277
2079.422864,500,98.205585
2878.237838,500,109.020668
4470.78831,500,120.381456
3657.137818,500,131.608449
3807.720388,500,142.439652
3831.172299,500,153.630191
4378.277643,500,164.702516
4268.406786,500,175.859432
5630.710526,500,187.204478
6018.092927,500,198.244613
6496.194646,500,209.19769
6328.632706,500,220.294392
6540.737018,500,231.382693
6666.276261,500,242.554426
5478.816814,500,253.498491
8108.847812,500,264.371607
8641.859657,500,275.60232
8709.912343,500,286.71976
7317.906563,500,297.915381
8044.643834,500,309.196114
7928.744811,500,320.412257
9668.401245,500,331.94216
8088.436489,500,342.916205
9374.821465,500,353.809285
9771.088157,500,364.915828
11910.379052,500,375.966508
11758.124216,500,387.487291
13448.419969,500,398.765176
13001.376828,500,409.999377
14417.945439,500,421.467871
12368.2387,500,432.837722
11839.4338,500,444.24312
11687.147814,500,455.520793
12190.488591,500,466.801103
16142.379047,500,478.040663
13388.637435,500,489.306816
13283.391673,500,500.423707
14554.181801,500,511.732361
11260.974098,500,522.969094
13440.451551,500,534.395454
14230.667466,500,545.70727
12258.413138,500,556.993186
11514.320236,500,568.400228
12642.593463,500,579.509722
15376.552525,500,590.568618
18187.562612,500,601.709758
13376.458803,500,612.717688
16094.819121,500,623.769473
16327.772166,500,634.786494
16879.432751,500,646.016996
13748.772318,500,657.289746
15619.831299,500,668.36168
13535.43841,500,679.351682
13115.275245,500,690.426339
14380.427313,500,701.363651
14626.072412,500,712.447063
14129.444158,500,723.467867
13969.670504,500,734.565051
14679.104992,500,745.704429
14709.069289,500,756.656996
14767.477768,500,767.854744
13414.892065,500,778.916049
14098.831693,500,790.11047
14245.859818,500,801.364136
14955.050878,500,812.482866
12949.952489,500,823.684474
13281.540746,500,835.04438
15263.177425,500,846.21467
13805.222923,500,857.587966
13305.866295,500,868.670085
12729.022082,500,879.849661
13904.825936,500,891.284453
14839.910252,500,902.330044
13421.103619,500,913.583344
13668.805026,500,924.6008
13249.811257,500,935.729417
13921.298622,500,946.999888
14007.437201,500,958.102608
13462.2404,500,969.517801
13041.179276,500,980.520123
13813.521262,500,991.482497
16315.806295,500,1002.608557
13403.107578,500,1013.622599
13934.077893,500,1024.642019
14684.518862,500,1035.774146
13909.058058,500,1046.842294
13858.819012,500,1058.216046
13492.557201,500,1069.19755
12430.362836,500,1080.226856
13153.066208,500,1091.479914
13267.647404,500,1102.552203
16391.845514,500,1113.73165
14396.530301,500,1125.21301
11072.131963,500,1136.319601
13817.952083,500,1147.761147
14339.964396,500,1159.060732
10536.806304,500,1170.337987
14279.501271,500,1181.887038
13534.8909,500,1193.059822
12856.290046,500,1204.199865
13597.73326,500,1215.539466
14329.774013,500,1226.971789
14879.523025,500,1238.496075
12206.719057,500,1249.598698
14389.652945,500,1260.727425
13108.239143,500,1271.981892
14697.105971,500,1283.139498
12344.972711,500,1294.639396
14070.114439,500,1305.774101
14007.928763,500,1316.926285
13156.060261,500,1328.332078
11906.871685,500,1339.410522
12955.10338,500,1350.543767
14394.402461,500,1361.933671
11281.892381,500,1373.010788
13757.13156,500,1384.435422
