#{"t_start": 1586002826.717593, "env_id": "my_panda_free_space_traj"}
r,l,t
196.137337,500,15.199087
187.24355,500,25.932484
214.421187,500,36.599452
282.087226,500,46.90553
869.908302,500,57.255153
1371.613222,500,67.401904
1715.101807,500,77.392612
1392.827717,500,87.652439
2272.167279,500,98.132721
3452.061573,500,108.940013
3563.03303,500,120.484015
3787.444727,500,131.533972
4171.4945,500,142.579558
4894.316685,500,153.55115
4500.469516,500,164.623586
4635.527616,500,175.999617
5565.738708,500,187.123393
7186.142781,500,198.186132
6186.433366,500,209.334815
7092.105794,500,220.208851
6743.932286,500,231.514742
6845.252233,500,242.477981
7550.471439,500,253.433524
4798.926314,500,264.504602
8323.79266,500,275.522621
7476.873298,500,286.852535
8073.358202,500,298.052787
7978.293433,500,309.129956
9391.444084,500,320.53206
8406.655027,500,331.862702
10196.848135,500,342.848923
9463.563984,500,353.947053
12398.029745,500,364.816935
10807.609535,500,376.095946
10773.924139,500,387.408451
10748.312396,500,398.621775
11605.262643,500,410.125105
10588.022604,500,421.39268
10943.772036,500,432.968428
12119.717975,500,444.171031
11908.436479,500,455.44584
11304.234565,500,466.946739
13797.456215,500,477.978614
15710.679461,500,489.232254
16146.503465,500,500.570662
13901.344463,500,511.668519
14443.8075,500,523.109385
13396.76301,500,534.321947
12619.254374,500,545.618559
11532.089754,500,557.137999
12621.842155,500,568.32932
13539.170561,500,579.441429
15075.882508,500,590.702291
18728.520278,500,601.605418
15498.551604,500,612.853889
13675.42963,500,623.671036
15202.250704,500,634.699011
12861.617974,500,646.154021
16144.864073,500,657.164927
17922.343019,500,668.4991
14091.74494,500,679.482204
14388.513725,500,690.340746
16000.907124,500,701.485461
16168.954211,500,712.310633
14330.462147,500,723.375837
14517.864984,500,734.693291
14745.783911,500,745.619544
12801.702945,500,756.786397
14123.213535,500,767.739106
14666.420271,500,778.827163
12340.375022,500,790.231138
16094.395444,500,801.267226
12859.466312,500,812.618864
15196.880251,500,823.809757
14418.209227,500,834.980397
14130.699156,500,846.349162
15302.452852,500,857.519395
14181.515504,500,868.604906
15287.532279,500,879.987175
15110.848768,500,891.203726
14569.954616,500,902.46349
13216.387567,500,913.506824
14523.673434,500,924.516007
13654.833475,500,935.87199
13826.454681,500,946.931583
14353.511046,500,958.248037
15118.790658,500,969.409635
13742.974405,500,980.44385
14184.546042,500,991.624967
14706.056836,500,1002.534926
13896.40439,500,1013.549252
12729.394737,500,1024.768666
13397.272928,500,1035.692551
12915.810229,500,1046.958303
13822.29116,500,1058.113842
14067.628662,500,1069.114799
13647.203128,500,1080.367927
12481.443787,500,1091.401142
13441.946014,500,1102.475782
12237.5214,500,1113.871059
13570.101153,500,1125.142624
13891.297317,500,1136.462885
11309.69393,500,1147.667873
11914.125499,500,1158.969266
13439.949517,500,1170.478436
13410.138232,500,1181.81733
12565.644146,500,1193.206387
12991.195821,500,1204.346969
12010.330987,500,1215.449394
11980.675665,500,1227.108174
13728.211712,500,1238.42658
15572.578103,500,1249.545636
12500.660016,500,1260.881331
12833.997742,500,1271.887041
12265.469485,500,1283.260609
13118.889716,500,1294.551157
13088.622886,500,1305.712531
13304.949761,500,1317.077702
14901.810319,500,1328.23466
13297.81222,500,1339.557168
13967.568957,500,1350.681706
12153.989771,500,1361.872667
10733.886082,500,1373.166043
11619.377638,500,1384.316642
