#{"t_start": 1586002825.8702083, "env_id": "my_panda_free_space_traj"}
r,l,t
262.923079,500,15.067126
281.460449,500,26.032737
236.437999,500,36.476577
354.741221,500,47.01294
764.013767,500,57.095371
1225.864283,500,67.312274
1401.522748,500,77.509564
1998.703343,500,87.551631
2016.906402,500,98.025852
3252.062881,500,109.03773
3640.739807,500,120.347198
3939.235796,500,131.652148
4440.493427,500,142.471795
4952.008826,500,153.449663
4427.933689,500,164.724422
4633.345878,500,175.896337
5728.303214,500,187.02103
5590.961149,500,198.295644
5629.291428,500,209.230464
6447.261582,500,220.312706
6706.465826,500,231.337676
6967.844559,500,242.379695
6535.999892,500,253.534766
6266.74075,500,264.390778
7475.471707,500,275.632995
8996.889504,500,286.720352
7928.443725,500,297.953606
10301.980756,500,309.245255
8992.160178,500,320.396084
10728.151458,500,331.749214
9899.447053,500,342.939845
11999.389461,500,353.856855
10497.786843,500,364.928529
13048.979913,500,375.979028
10099.028433,500,387.216093
11666.409337,500,398.705615
11897.784966,500,409.972696
13120.718334,500,421.49075
10638.358642,500,432.819479
11973.430435,500,444.085587
12543.105197,500,455.563965
12582.845646,500,466.832938
12937.239349,500,477.874608
11212.466121,500,489.351229
15623.325469,500,500.474733
13903.171051,500,511.793506
13934.468586,500,523.011634
13106.475392,500,534.232192
13016.176364,500,545.745579
13381.735301,500,557.01652
14138.928196,500,568.229964
14637.2785,500,579.555241
15927.922652,500,590.606673
13308.292957,500,601.725155
15479.95002,500,612.719029
14082.732706,500,623.568874
13766.769589,500,634.805381
15688.685261,500,646.034595
14540.157083,500,657.262863
15574.883228,500,668.369421
16528.611698,500,679.353825
13461.486596,500,690.447453
15332.433324,500,701.366732
15383.41189,500,712.19398
15700.429658,500,723.471031
13633.817144,500,734.586934
15017.520951,500,745.735022
15956.610251,500,756.669847
16148.521192,500,767.620799
14895.150161,500,778.925099
14836.239055,500,790.120613
15175.497478,500,801.299395
15123.397772,500,812.486437
13416.609015,500,823.67551
12661.866709,500,835.084376
12508.1359,500,846.236961
13354.274454,500,857.569044
13826.440862,500,868.71205
14849.07664,500,879.873137
12274.564201,500,891.298584
16147.097839,500,902.342695
15322.613926,500,913.395868
13074.665942,500,924.631586
14666.144827,500,935.694609
15606.900278,500,947.036481
15266.389877,500,958.127321
13143.212332,500,969.28724
15050.366292,500,980.555592
12541.138822,500,991.503536
12571.094251,500,1002.435096
15229.507751,500,1013.646889
16437.14152,500,1024.646666
14954.683843,500,1035.797461
16912.564812,500,1046.813377
14076.034205,500,1057.96911
13540.734735,500,1069.226087
16080.625561,500,1080.261462
14037.410991,500,1091.313871
11337.174548,500,1102.603501
13658.973011,500,1113.73249
11652.765785,500,1125.262976
12454.670496,500,1136.345506
13537.024871,500,1147.56459
13579.153992,500,1159.083164
13977.709659,500,1170.350175
11765.672197,500,1181.933069
13551.639007,500,1193.098344
14105.128077,500,1204.240394
11988.235348,500,1215.563514
13485.449492,500,1226.987262
14816.579234,500,1238.336543
12547.008091,500,1249.668249
13758.694673,500,1260.782497
14357.622792,500,1272.01416
12601.379183,500,1283.121837
13392.559262,500,1294.437963
11792.532833,500,1305.824511
13812.685918,500,1316.964617
13721.738642,500,1328.354618
11095.360654,500,1339.445269
13327.840449,500,1350.58043
13152.399218,500,1361.987233
12071.636128,500,1373.071143
14833.603326,500,1384.441517
