#{"t_start": 1586538872.7533205, "env_id": "my_panda_free_space_traj"}
r,l,t
245.814123,500,16.490221
264.001917,500,26.4259
281.321552,500,36.518937
208.333255,500,46.595459
267.317066,500,56.781277
517.284067,500,66.677325
609.227392,500,76.496464
1026.356838,500,86.25798
1589.716971,500,95.839155
1637.491433,500,105.293842
1759.180379,500,115.017569
1950.836509,500,124.62685
2294.771315,500,134.258514
2185.076734,500,144.14791
2258.844343,500,154.088874
3257.968832,500,164.165747
2603.662665,500,174.38088
2984.259613,500,184.927493
4126.238104,500,195.652371
3833.330573,500,206.522108
4602.45126,500,217.491221
4504.283258,500,228.59764
4667.203106,500,239.54025
5444.290983,500,250.803503
6636.695993,500,261.981881
6134.156718,500,273.021041
5222.34286,500,284.214604
6043.739877,500,295.654397
5978.834093,500,306.997053
6558.032457,500,318.107963
6586.070386,500,329.167255
7045.799476,500,340.190574
6157.264366,500,350.812244
7135.920363,500,361.76212
6413.310781,500,372.815354
6499.279513,500,383.509152
7079.596252,500,394.732718
7498.40136,500,406.119827
5664.413603,500,416.855025
6736.600428,500,427.647281
6741.424008,500,438.826065
6862.367435,500,449.404662
6320.105132,500,460.18858
6877.573746,500,471.469011
6882.467058,500,482.562365
7149.886956,500,493.469722
7738.600768,500,504.50995
7632.62372,500,515.491404
7081.955267,500,526.358223
6058.101206,500,537.084323
7144.918804,500,548.118238
7540.866381,500,559.05812
8037.025535,500,569.952677
7595.448209,500,580.935011
7201.083408,500,591.893155
5766.790338,500,602.648312
7850.498792,500,613.733661
7503.081291,500,624.844114
7745.585525,500,635.832278
6115.833866,500,646.693726
7241.953337,500,657.906556
6389.143651,500,668.593731
6732.673031,500,679.469379
8153.662677,500,690.352582
6239.074079,500,701.198825
7203.833553,500,712.264003
8171.841349,500,723.462934
6928.767654,500,734.54676
7875.678167,500,745.657728
5824.375664,500,755.997605
7451.362779,500,767.35743
7824.799438,500,778.054261
7956.810487,500,788.87894
7038.267292,500,800.053888
6430.09626,500,810.723563
8118.282948,500,821.456139
7556.598976,500,832.278311
7625.303213,500,843.114451
7987.10753,500,853.900464
8057.873624,500,865.001461
7805.229473,500,875.953161
7694.258449,500,886.943219
6759.363422,500,898.003035
6444.301771,500,908.903477
8433.704478,500,919.855844
7981.635611,500,930.679021
8212.091705,500,941.761242
8018.951804,500,952.994907
8068.219821,500,963.8804
7480.524617,500,974.84608
8192.029721,500,986.112506
6328.59399,500,996.786421
6770.97959,500,1007.590077
6036.481931,500,1018.33933
8085.195674,500,1029.572442
6752.783809,500,1040.160911
6420.651385,500,1051.016628
7318.885101,500,1062.246387
8557.138699,500,1073.330563
8272.007712,500,1084.450363
7857.935475,500,1095.608827
8120.354962,500,1106.702409
8351.261768,500,1117.706112
8418.36765,500,1128.93311
7984.833319,500,1139.747241
7353.019449,500,1150.556885
8391.393762,500,1161.531581
6380.922475,500,1172.454456
7774.110518,500,1183.601146
8386.593912,500,1194.661254
8567.327941,500,1205.775616
7389.12138,500,1216.957298
7775.86803,500,1227.777472
7999.769875,500,1239.193092
8335.106202,500,1250.377355
8521.782806,500,1261.127585
8063.304205,500,1272.024076
9064.191641,500,1283.460806
7410.396689,500,1294.173556
8418.117767,500,1305.337997
9538.78814,500,1316.803287
9661.10966,500,1327.826692
8886.881717,500,1339.088374
8237.040246,500,1350.262573
