#{"t_start": 1586538871.913894, "env_id": "my_panda_free_space_traj"}
r,l,t
259.416526,500,16.359487
215.523521,500,26.307583
171.593477,500,36.618659
259.886164,500,46.696086
299.452789,500,56.627767
553.493215,500,66.771315
719.992863,500,76.594298
1016.285583,500,86.125903
1444.332074,500,95.71455
1621.83905,500,105.384359
1879.23068,500,114.898995
2186.56299,500,124.518617
1509.13601,500,134.36093
1854.9172,500,144.029535
2523.892332,500,153.966274
2652.254177,500,164.047128
2237.019972,500,174.469799
2731.995093,500,184.824665
3711.358309,500,195.547194
4383.74789,500,206.637296
4588.084668,500,217.605037
4693.060463,500,228.486804
4971.653625,500,239.653769
5835.488214,500,250.680219
5074.688302,500,261.860431
5234.576018,500,273.12145
5837.023879,500,284.316642
5799.87034,500,295.542838
5982.273988,500,306.838665
7134.770408,500,318.217751
7153.285976,500,329.054227
6890.40264,500,340.083935
6130.532433,500,350.71631
7042.890091,500,361.869699
6611.364278,500,372.688471
6606.829922,500,383.616009
6937.040582,500,394.835292
6530.648567,500,405.989823
5913.330839,500,416.712401
6550.349819,500,427.754404
7457.340913,500,438.7019
7321.194849,500,449.288344
7014.397708,500,460.292137
7542.560596,500,471.367088
6327.789432,500,482.425491
6000.834914,500,493.381684
7744.177909,500,504.624053
6693.438919,500,515.375875
7054.841121,500,526.232582
6242.596043,500,537.196034
6930.106131,500,548.224842
6129.044455,500,558.944978
6717.272051,500,570.07044
6108.438075,500,580.833764
6777.667344,500,591.797746
6394.093773,500,602.769484
6827.943574,500,613.858543
7808.060382,500,624.744763
7673.729175,500,635.711618
6698.733951,500,646.81035
7303.11994,500,657.781814
6751.027542,500,668.48554
6626.512449,500,679.372694
7814.767307,500,690.460291
6599.438439,500,701.096927
7818.392929,500,712.386871
7020.851927,500,723.574255
7631.407006,500,734.435327
7590.03912,500,745.52706
6556.956488,500,756.107349
7487.932224,500,767.248946
6523.970354,500,777.942364
6346.490734,500,788.992992
7525.525975,500,799.94492
7694.205192,500,810.591981
7194.69532,500,821.364665
6389.170322,500,832.387695
7727.674586,500,842.982633
7407.761406,500,853.754315
7544.209567,500,865.087549
7900.418067,500,876.053215
7731.385641,500,886.817971
7094.891346,500,898.102985
7672.544725,500,908.775939
7609.280319,500,919.702758
7724.760162,500,930.782618
7815.969514,500,941.878333
7216.678414,500,952.900864
7888.61778,500,963.772458
8078.402764,500,974.96243
6525.355771,500,985.999783
8097.502384,500,996.679887
5923.675481,500,1007.511966
6655.038017,500,1018.457038
7645.790547,500,1029.442762
6286.67421,500,1040.285163
8390.074293,500,1051.135069
8991.53713,500,1062.155466
7648.668501,500,1073.224
8108.738532,500,1084.567348
6825.821905,500,1095.493082
8242.213734,500,1106.591165
7743.005685,500,1117.824686
7311.50648,500,1128.786616
7974.017476,500,1139.64513
9409.482938,500,1150.467052
8644.772688,500,1161.658999
7333.764855,500,1172.355952
9271.406784,500,1183.463551
8862.332738,500,1194.790974
7275.025567,500,1205.901618
8456.016075,500,1216.874457
8044.88398,500,1227.905756
8382.649105,500,1239.09517
8386.053165,500,1250.255219
8496.439437,500,1261.246512
8121.982755,500,1272.148854
8375.097377,500,1283.364716
8315.205389,500,1294.050694
7988.061477,500,1305.44315
9251.765751,500,1316.701885
9586.283821,500,1327.723297
9026.128138,500,1338.996578
8062.314974,500,1350.371369
