#{"t_start": 1586538873.6296184, "env_id": "my_panda_free_space_traj"}
r,l,t
214.438539,500,16.355702
294.114835,500,26.287057
122.973468,500,36.584845
226.428158,500,46.655841
259.616499,500,56.652598
465.98944,500,66.767092
625.151783,500,76.580638
730.826612,500,86.126409
1145.186824,500,95.711269
1624.338398,500,105.370045
1875.88449,500,114.88233
1943.694583,500,124.714254
2047.505744,500,134.329241
2192.970137,500,144.013649
2268.219358,500,153.947654
2878.465858,500,164.24035
2887.048033,500,174.441695
3664.438022,500,184.786847
3619.923628,500,195.733714
4254.455368,500,206.5983
4855.076676,500,217.537943
4244.702955,500,228.460215
5421.780364,500,239.619335
4930.294595,500,250.668331
5306.540016,500,261.844614
6020.101512,500,273.094564
6174.342426,500,284.286114
5625.895315,500,295.52217
6414.081078,500,307.087521
6108.093375,500,318.172688
5421.690218,500,329.013351
6420.038845,500,340.039847
6268.382141,500,350.878449
6060.592312,500,361.8189
6578.312125,500,372.677209
6578.634077,500,383.588919
8141.68018,500,394.806182
7174.468335,500,405.978759
6807.944769,500,416.722989
6592.409365,500,427.733781
5891.153003,500,438.675512
6032.140153,500,449.484433
5493.663913,500,460.260036
6360.071247,500,471.315979
7180.074358,500,482.41537
7261.711421,500,493.544557
7272.432922,500,504.573773
7149.010676,500,515.346294
6107.007172,500,526.444679
7357.103415,500,537.157121
7445.559604,500,548.166259
5855.099683,500,558.915192
7653.247477,500,570.015112
6656.559293,500,580.778313
7110.630295,500,591.739697
7459.481023,500,602.706928
7176.381579,500,613.787916
7106.945388,500,624.693081
8465.734748,500,635.96672
7446.98752,500,646.773627
7452.428684,500,657.7514
7314.249899,500,668.447289
6951.14829,500,679.531054
6794.734909,500,690.445447
6124.288285,500,701.049112
7726.00295,500,712.327376
7038.013613,500,723.520474
8535.07144,500,734.40824
8036.685748,500,745.499967
6684.137098,500,756.056951
7101.897347,500,767.195701
6512.911913,500,778.12328
7506.52168,500,788.934512
7707.999092,500,799.89784
6269.33227,500,810.567242
7070.562366,500,821.510975
7877.063714,500,832.346827
7165.190873,500,842.990644
6543.015681,500,854.008677
8900.190453,500,865.104541
8421.793141,500,876.034045
7505.836986,500,886.806429
7220.543033,500,898.081171
7348.154459,500,908.759717
7523.493302,500,919.716289
7777.386921,500,930.770402
8485.950119,500,941.82395
7494.646187,500,952.84123
6734.519572,500,963.948128
7672.898474,500,974.921086
8285.846021,500,985.959859
6785.963958,500,996.625944
8582.716792,500,1007.655512
8940.01764,500,1018.382506
7456.040802,500,1029.423452
6661.478035,500,1040.223074
8830.122875,500,1051.072936
7925.503918,500,1062.082447
8593.185906,500,1073.169692
8006.278991,500,1084.518283
8381.78297,500,1095.468072
7589.608784,500,1106.791733
7900.406568,500,1117.780263
7636.347774,500,1128.780306
7439.829317,500,1139.597374
8262.266937,500,1150.618678
8381.584806,500,1161.572178
8015.203784,500,1172.291039
7907.311607,500,1183.664005
7642.984164,500,1194.719049
8369.080623,500,1205.81797
8305.147847,500,1216.789387
8955.465844,500,1227.837422
8219.068664,500,1239.030475
8282.983363,500,1250.228763
6724.467065,500,1261.196915
8955.884713,500,1272.070307
8769.449358,500,1283.303313
8929.348778,500,1294.255116
9627.859515,500,1305.409083
9274.390683,500,1316.640222
9449.296246,500,1327.669781
9542.179687,500,1339.161956
10025.331475,500,1350.333421
