#{"t_start": 1586538871.083756, "env_id": "my_panda_free_space_traj"}
r,l,t
252.365467,500,16.45367
264.768782,500,26.402186
201.451772,500,36.472829
257.60778,500,46.541991
476.3982,500,56.701491
321.484321,500,66.615459
799.687989,500,76.451957
783.512703,500,86.22094
1436.499237,500,95.72851
1463.363113,500,105.253048
1847.06319,500,114.759789
1937.223227,500,124.606339
1714.775303,500,134.231141
2041.777211,500,143.922423
1908.210225,500,154.066524
2178.205535,500,164.131312
2656.452033,500,174.365163
3013.849051,500,184.919059
3676.759244,500,195.648129
4312.441612,500,206.506002
4115.078551,500,217.506428
4533.47318,500,228.590461
4742.153976,500,239.52797
5703.852624,500,250.563885
5156.749065,500,261.946479
5194.204976,500,272.993906
6229.029662,500,284.186271
5642.399078,500,295.43531
7138.027,500,306.923528
7263.744048,500,318.063205
6141.744404,500,328.941802
6516.875878,500,340.190112
7037.058753,500,350.809267
7304.148096,500,361.734663
7325.657408,500,372.770443
7997.589524,500,383.48848
6712.470419,500,394.72094
6203.386078,500,406.084123
7434.629903,500,416.811866
5786.049136,500,427.570571
7513.929911,500,438.576237
6328.162956,500,449.377517
7517.223155,500,460.15884
6926.445851,500,471.24063
6737.846488,500,482.517104
7837.399036,500,493.467258
6603.851062,500,504.509142
6038.473452,500,515.471084
7625.97864,500,526.34382
7543.901281,500,537.037943
6457.804658,500,548.100056
8306.694947,500,559.039246
7021.066208,500,569.941559
6703.0605,500,580.716398
7728.322354,500,591.883452
7462.508316,500,602.646505
6823.013906,500,613.744669
7951.410205,500,624.647185
7436.817504,500,635.825428
8160.220246,500,646.675561
8297.097445,500,657.657367
7949.290376,500,668.573151
7183.710379,500,679.464815
7600.943383,500,690.304401
6975.856189,500,701.183594
7390.091813,500,712.272103
7529.739664,500,723.447298
8004.733893,500,734.528966
8166.746049,500,745.636662
7298.215953,500,755.939595
7440.086002,500,767.125649
8073.988016,500,778.036417
6790.613505,500,788.851425
7985.142799,500,799.81608
7592.960823,500,810.680568
7475.088274,500,821.45445
7176.457612,500,832.259104
6339.348817,500,843.08143
6725.06301,500,853.855455
7715.936428,500,864.884293
7772.880888,500,875.904389
7055.241634,500,886.909048
8394.985901,500,897.958283
6316.634124,500,908.635855
6848.64019,500,919.776654
6096.571343,500,930.634526
8037.264626,500,941.749331
7449.842635,500,952.779979
8170.287741,500,963.884215
8135.50969,500,974.814033
8108.224226,500,985.879634
7895.397459,500,996.782869
8069.486129,500,1007.621415
7666.892483,500,1018.331675
8131.230109,500,1029.533511
7533.996544,500,1040.157895
6882.030978,500,1051.018603
6211.80295,500,1062.262924
9049.660606,500,1073.338502
7938.486839,500,1084.440255
7869.444077,500,1095.383276
8876.215181,500,1106.686334
8415.228518,500,1117.695059
6487.059326,500,1128.655618
6415.389753,500,1139.745878
6395.585749,500,1150.56508
7668.363747,500,1161.539067
7851.2683,500,1172.4654
8129.717485,500,1183.568699
8040.185116,500,1194.66756
8867.07009,500,1205.785992
6838.471989,500,1216.981392
8194.403521,500,1227.79996
8338.053961,500,1238.974477
7827.681122,500,1250.345687
7292.41272,500,1261.120392
6809.992892,500,1272.041969
8183.620979,500,1283.258727
6678.884999,500,1294.155468
9108.12743,500,1305.267329
8538.163455,500,1316.571155
9455.622223,500,1327.82603
9007.087224,500,1339.09529
9257.520095,500,1350.234277
