#{"t_start": 1586405108.8692224, "env_id": "my_panda_free_space_traj"}
r,l,t
198.666152,500,16.493144
208.572938,500,26.466637
125.910449,500,36.488318
142.591128,500,46.382204
230.736439,500,56.171948
165.329982,500,66.058046
197.06531,500,75.668028
152.204513,500,85.293749
257.547664,500,95.033417
349.052134,500,104.994096
401.828644,500,114.662069
780.591999,500,124.476995
678.556319,500,133.9381
618.518107,500,143.212498
1092.349452,500,152.47609
897.131952,500,161.904595
1282.149303,500,171.132766
1246.672251,500,180.334517
1613.215103,500,189.733907
1060.349574,500,199.005732
1423.028388,500,208.217584
1269.326681,500,217.443874
1373.580495,500,226.890071
1773.025065,500,236.093544
1827.148649,500,245.319293
1258.806433,500,254.731148
1688.592591,500,263.868532
1923.238257,500,272.992302
2101.813959,500,282.250218
1853.480822,500,291.305717
1823.779251,500,300.443964
1952.922512,500,309.601307
2348.937609,500,318.931517
2438.509064,500,328.091376
2583.211993,500,337.204482
2513.921964,500,346.388741
2515.529296,500,355.360419
2915.206418,500,364.383398
2788.799879,500,373.451427
3151.717848,500,382.768428
3111.178298,500,391.847128
3641.009777,500,401.106106
3237.835793,500,410.098526
3837.438045,500,419.186415
4383.059703,500,428.310664
4073.794953,500,437.545464
4128.523025,500,446.512481
4860.698398,500,455.40651
4902.076141,500,464.569132
5115.32111,500,473.599336
5385.095157,500,482.616095
5188.888299,500,491.704911
5193.817747,500,500.937651
5809.570276,500,509.861542
5928.85374,500,518.666978
5595.719452,500,527.721897
5848.676073,500,536.663248
5769.862948,500,545.681171
6134.969499,500,554.981095
5764.062167,500,564.076334
6163.142759,500,573.073525
4599.393657,500,582.39779
6411.839449,500,591.470372
6402.360735,500,600.312667
6250.692784,500,609.23404
6348.40977,500,618.454689
6496.112914,500,627.450429
6750.842123,500,636.453093
6343.00284,500,645.435357
6595.780962,500,654.677254
6565.415963,500,663.630647
6540.21832,500,672.807247
6622.586335,500,681.791675
6735.579267,500,690.809124
6523.016849,500,699.800227
6563.770562,500,708.990815
6406.09485,500,717.951793
6601.508095,500,726.952283
6618.296922,500,736.201841
6734.647464,500,745.208663
6849.114968,500,754.15958
6808.118459,500,763.134337
6597.443563,500,772.330782
6706.255615,500,781.344222
6786.078872,500,790.359701
6744.946833,500,799.54283
6747.737809,500,808.471648
6887.924065,500,817.403121
6712.431014,500,826.600593
6852.134554,500,835.661714
6968.028382,500,844.647831
6537.930963,500,853.70645
6761.494644,500,862.81972
6970.892232,500,871.675864
6906.790575,500,880.735215
7029.999476,500,889.914344
6981.677959,500,898.857363
6898.558762,500,907.835895
7046.913385,500,916.81049
6904.52194,500,926.040594
7084.174586,500,934.99512
7198.329695,500,944.128101
7148.465059,500,953.082094
7118.939746,500,962.027599
7234.884088,500,971.054763
7228.817423,500,980.213573
7124.559288,500,989.094382
7356.256549,500,998.0269
7348.871115,500,1007.187227
7326.807315,500,1016.153529
7364.799992,500,1025.045954
7473.392516,500,1033.978982
7254.879081,500,1043.187193
7486.970486,500,1052.19541
7458.259217,500,1061.195655
7349.321373,500,1070.38652
7469.521865,500,1079.315064
7608.533979,500,1088.226806
7475.587114,500,1097.427805
7458.251644,500,1106.384141
7654.003589,500,1115.266683
7531.057515,500,1124.163492
7514.600407,500,1133.314852
7402.165748,500,1142.317453
