#{"t_start": 1586405106.2765799, "env_id": "my_panda_free_space_traj"}
r,l,t
129.613386,500,16.661006
181.150593,500,26.675686
190.639388,500,36.461756
159.128267,500,46.298418
126.975332,500,56.335415
140.319045,500,65.982868
179.935066,500,75.638411
237.736706,500,85.479113
258.620864,500,95.211095
281.737642,500,104.948962
349.583544,500,114.647644
560.280909,500,124.399675
427.995117,500,133.838547
907.680815,500,143.110734
852.216058,500,152.615421
938.773523,500,161.882612
1084.585769,500,171.106995
1367.50088,500,180.487904
1291.53843,500,189.676319
1179.249393,500,198.933102
1340.283235,500,208.175297
1554.818886,500,217.623954
1582.021388,500,226.841998
1510.030144,500,236.013376
1275.493955,500,245.459486
1770.13458,500,254.628565
1469.761274,500,263.84335
1776.098845,500,272.940706
1708.704399,500,282.1826
1905.125687,500,291.232099
1854.176276,500,300.415238
2240.360218,500,309.818537
2227.001206,500,318.940026
2252.737337,500,328.048899
2601.001319,500,337.309486
2548.984348,500,346.325705
2671.147001,500,355.333611
3007.294976,500,364.535895
2913.53654,500,373.629877
2915.201125,500,382.7224
3140.965787,500,391.820107
3444.472623,500,401.075754
3591.08215,500,410.09014
4044.347973,500,419.144751
4417.551887,500,428.432073
4274.833761,500,437.476884
4664.697394,500,446.458964
4319.398616,500,455.608041
4706.476971,500,464.568232
5038.120932,500,473.615014
5263.364225,500,482.655543
5231.07197,500,491.887019
5517.951082,500,500.842856
5898.120204,500,509.759292
5810.397431,500,518.806636
6161.770528,500,527.693947
5891.986205,500,536.681693
5748.753324,500,545.702642
5853.21107,500,554.973705
6071.06631,500,564.032801
6215.023963,500,573.024318
5994.906509,500,582.548335
6055.756639,500,591.408757
6437.030852,500,600.302562
6344.772349,500,609.434586
6154.795392,500,618.444422
6398.39146,500,627.447508
6574.831569,500,636.659404
6490.10913,500,645.6327
6445.887461,500,654.597468
6671.998101,500,663.627812
6605.528634,500,672.783921
6447.909855,500,681.737315
6530.267002,500,690.734271
6534.052273,500,699.939765
6420.930334,500,708.985515
6295.331462,500,717.951258
6469.30982,500,727.142489
6385.796489,500,736.156422
6726.606631,500,745.142646
6802.541034,500,754.151576
6719.531871,500,763.338577
6588.492196,500,772.326124
6693.701411,500,781.297313
6658.273541,500,790.509242
6897.337958,500,799.466222
6962.723498,500,808.432992
6930.72456,500,817.40434
6732.04099,500,826.577616
6946.00788,500,835.613633
6867.279602,500,844.627938
6847.481383,500,853.901085
6795.950292,500,862.758277
6960.036876,500,871.61608
6848.711178,500,880.909429
7026.878557,500,889.862011
7078.930533,500,898.842739
6960.999148,500,908.053036
7015.192982,500,917.013531
7057.132755,500,925.97202
6986.075867,500,934.956312
7003.159268,500,944.106273
7109.579234,500,953.059795
7199.016515,500,961.992646
7281.029298,500,971.20792
7250.893194,500,980.165264
7154.043848,500,989.069601
7087.030165,500,998.219207
7334.643215,500,1007.130734
7367.807539,500,1016.052829
7354.073291,500,1025.044524
7479.24649,500,1034.211926
7520.174886,500,1043.164612
7435.333959,500,1052.176976
7399.725972,500,1061.358948
7534.866692,500,1070.344717
7494.637326,500,1079.296889
7418.453771,500,1088.214961
7511.684782,500,1097.34804
7373.224742,500,1106.295828
7501.344923,500,1115.21786
7526.444994,500,1124.401258
7682.759381,500,1133.340461
7577.58566,500,1142.305464
