#{"t_start": 1586405107.986989, "env_id": "my_panda_free_space_traj"}
r,l,t
109.078119,500,16.641837
197.780381,500,26.627452
185.599241,500,36.439123
140.68025,500,46.305293
196.584781,500,56.319306
133.608621,500,65.977782
162.24134,500,75.604137
113.65962,500,85.448078
176.064305,500,95.184914
338.880995,500,104.940842
534.804078,500,114.817455
495.230072,500,124.413796
807.716351,500,133.860646
799.826658,500,143.340888
1184.515534,500,152.618978
838.974699,500,161.844856
940.570575,500,171.085984
1207.452821,500,180.48067
691.309368,500,189.657928
952.76763,500,198.942382
1246.901505,500,208.148442
1324.449281,500,217.594703
1236.589821,500,226.833752
1313.180341,500,236.232027
1497.208828,500,245.458607
1459.670567,500,254.666272
1589.711857,500,263.815282
1715.242098,500,273.141674
2096.235116,500,282.168055
1908.580051,500,291.207721
1799.901575,500,300.581286
1858.581083,500,309.767545
2254.303376,500,318.884108
2269.605908,500,328.042335
2230.850915,500,337.342728
2341.515444,500,346.308787
2942.521563,500,355.307912
2933.864502,500,364.535156
2850.943389,500,373.603092
2764.31015,500,382.719018
3595.860533,500,392.006124
3515.556525,500,401.031281
3836.385604,500,410.042456
3682.265283,500,419.349039
3882.789916,500,428.459285
3876.380546,500,437.458219
4464.348908,500,446.441591
4527.64072,500,455.552202
4815.032348,500,464.506298
5476.464134,500,473.550718
5072.115811,500,482.586806
5151.819289,500,491.866159
5542.003195,500,500.880121
5528.458935,500,510.010659
5909.50462,500,518.807695
5573.584194,500,527.641258
6036.492069,500,536.623642
5812.937172,500,545.849767
5994.133931,500,554.927674
6040.046163,500,564.022619
6222.434665,500,573.235765
6117.69371,500,582.538706
6450.236576,500,591.390996
6511.566357,500,600.258219
6386.872864,500,609.387792
6307.821221,500,618.382876
6348.436923,500,627.405458
6512.893582,500,636.611168
6475.992395,500,645.593746
6509.235689,500,654.614856
6478.618263,500,663.797101
6220.884411,500,672.733679
6354.757215,500,681.73732
6646.663818,500,690.964974
6487.853258,500,699.949165
6523.690716,500,708.939961
6221.306986,500,717.904971
6574.295749,500,727.109035
6639.442337,500,736.133033
6706.036006,500,745.14708
6625.496915,500,754.112605
6638.035705,500,763.296779
6787.70108,500,772.276382
6674.803807,500,781.508197
6678.587354,500,790.516205
6872.542097,500,799.464828
7035.59368,500,808.394012
6692.342791,500,817.564457
6839.911688,500,826.54028
6937.281424,500,835.610031
6775.240023,500,844.809561
6819.155443,500,853.864383
6743.390481,500,862.750019
7095.276958,500,871.610562
7095.39454,500,880.899894
6919.164229,500,889.850655
6995.24652,500,898.804858
7192.424214,500,907.997994
7080.489689,500,916.987664
7059.153347,500,925.984459
7145.35703,500,935.155534
6892.320056,500,944.054901
7244.438732,500,953.018074
7105.522791,500,962.193791
7188.543424,500,971.218627
7241.188682,500,980.145557
7216.10385,500,989.033248
7182.453405,500,998.183717
7254.78185,500,1007.125027
7225.645361,500,1016.077299
7186.010319,500,1024.995633
7439.878258,500,1034.144838
7476.936037,500,1043.129668
7409.760131,500,1052.365006
7369.177121,500,1061.360422
7506.048038,500,1070.327067
7381.410646,500,1079.258518
7537.566234,500,1088.39239
7514.060641,500,1097.358145
7389.214193,500,1106.314294
7536.701165,500,1115.421861
7469.583287,500,1124.335415
7597.924974,500,1133.273993
7407.107576,500,1142.2531
