#{"t_start": 1586405107.127791, "env_id": "my_panda_free_space_traj"}
r,l,t
209.113824,500,16.540802
206.065807,500,26.55076
170.241808,500,36.563051
223.678488,500,46.418914
196.789155,500,56.228432
176.827247,500,66.092609
172.627964,500,75.728613
281.837015,500,85.360242
245.409703,500,95.087541
311.574564,500,105.071606
204.30373,500,114.744106
425.19698,500,124.304948
719.281379,500,133.972277
861.027499,500,143.216621
1071.856157,500,152.504248
936.065794,500,161.774251
1118.581919,500,171.20712
1056.797718,500,180.376855
793.047485,500,189.552138
1123.307478,500,199.071505
1303.243357,500,208.273385
1188.384396,500,217.503668
1701.258533,500,226.946372
1335.799099,500,236.132457
1295.85202,500,245.352259
1638.39638,500,254.80122
1581.900523,500,263.94458
1811.860717,500,273.041832
1890.158645,500,282.06557
1901.802865,500,291.333595
2003.53145,500,300.493157
2010.715837,500,309.688634
2004.547506,500,318.820951
2210.938635,500,328.168751
2254.556342,500,337.216104
2581.593692,500,346.439419
2566.952506,500,355.42549
2640.486464,500,364.429847
3025.28305,500,373.496464
3259.674476,500,382.853155
3650.48434,500,391.914604
3357.325569,500,400.948822
3265.786914,500,410.180329
3712.351692,500,419.261703
4171.567658,500,428.327813
3966.182648,500,437.373609
4700.083523,500,446.566337
4426.92941,500,455.470779
5069.481252,500,464.441161
4679.872338,500,473.694795
5391.378487,500,482.729208
4889.508071,500,491.769812
5352.499807,500,500.998615
5681.553516,500,509.879971
5924.194533,500,518.687175
5619.562571,500,527.775319
6074.935394,500,536.768715
6073.628765,500,545.777181
5926.78355,500,554.839329
6041.241409,500,564.160032
6137.761909,500,573.139982
6334.535491,500,582.433409
6227.886609,500,591.291869
6236.731133,500,600.38813
6210.642499,500,609.298745
6089.146964,500,618.529166
6405.944483,500,627.538734
6487.03311,500,636.528392
6651.310053,500,645.498457
6508.948302,500,654.738656
6580.75355,500,663.715653
6731.528981,500,672.661657
6468.090019,500,681.863801
6507.03394,500,690.84899
6646.236096,500,699.831576
6577.536428,500,708.867178
6152.861678,500,718.043277
6370.42828,500,727.007887
6478.329364,500,736.038465
6633.883835,500,745.27767
6905.021061,500,754.254482
6651.452141,500,763.213064
6625.73526,500,772.421089
6808.52926,500,781.387451
6787.820813,500,790.400583
6855.061139,500,799.599688
6839.761657,500,808.533114
7003.558699,500,817.488891
6595.700132,500,826.441681
7048.026284,500,835.745065
6856.130753,500,844.726249
6611.775672,500,853.775452
6743.779553,500,862.670297
6742.126848,500,871.741337
6874.237331,500,880.790148
7047.829454,500,889.98934
7077.66048,500,898.942039
7063.18647,500,907.915905
7035.900808,500,916.896724
7056.518444,500,926.115419
6877.965608,500,935.0621
7176.464993,500,943.979239
7088.609386,500,953.157632
7211.272128,500,962.078338
7198.293465,500,971.104831
7182.032566,500,980.058391
7277.283617,500,989.168118
7275.794502,500,998.094057
7304.291675,500,1007.001674
7449.329587,500,1016.201016
7154.89543,500,1025.137892
7394.488258,500,1034.076045
7475.409556,500,1043.277167
7419.5141,500,1052.28644
7571.151025,500,1061.252064
7579.777069,500,1070.464387
7475.108046,500,1079.405696
7419.683087,500,1088.301471
7529.972443,500,1097.240371
7494.324121,500,1106.441848
7529.652025,500,1115.317363
7629.477796,500,1124.265721
7550.605229,500,1133.216846
7443.172473,500,1142.390913
