#{"t_start": 1585045891.8125582, "env_id": "my_panda_free_space_traj"}
r,l,t
210.993917,500,16.5577
214.690173,500,26.275462
161.639171,500,36.064885
183.705225,500,45.749481
150.013118,500,55.6123
206.195705,500,65.323575
239.614701,500,75.098816
303.949954,500,85.132785
198.364869,500,94.924494
183.22724,500,104.492338
260.961141,500,113.98351
184.75743,500,123.752806
226.51462,500,133.316126
211.785182,500,142.892455
269.149739,500,152.622392
233.844939,500,162.151839
320.47585,500,171.827981
292.488809,500,181.467828
436.442486,500,190.964714
326.117456,500,200.350365
306.422138,500,209.716192
440.549225,500,219.480134
554.917816,500,228.939778
539.301008,500,238.276031
604.831676,500,247.78263
529.039896,500,256.988418
775.939471,500,266.129734
922.374054,500,275.326746
779.142044,500,284.752071
1337.667037,500,293.940298
1159.495953,500,303.066268
1273.007502,500,312.260861
1955.473732,500,321.270859
1749.259652,500,330.31108
2143.413659,500,339.522987
2034.370941,500,348.477565
2125.428666,500,357.388297
2537.088618,500,366.529753
2566.81396,500,375.503397
2655.473226,500,384.472361
2573.896545,500,393.400447
3028.461291,500,402.429758
3193.092817,500,411.243418
2997.56115,500,420.142981
3055.573507,500,429.415833
3538.151923,500,438.407143
3441.59407,500,447.283345
3507.420598,500,456.378984
3456.129129,500,465.302197
3872.394043,500,474.275802
3671.946693,500,483.253999
3703.00009,500,492.422642
3828.339392,500,501.322912
4012.981872,500,510.268855
4105.168093,500,519.445524
3739.392465,500,528.410146
4012.602734,500,537.381999
4412.02213,500,546.277917
4119.101506,500,555.370781
4250.991875,500,564.360904
4222.810712,500,573.415045
4479.3234,500,582.644024
4452.985567,500,591.518631
4485.152016,500,600.317224
4431.367639,500,609.336957
4396.858877,500,618.233472
4512.206832,500,627.239812
4591.453805,500,636.448165
4565.660477,500,645.407215
4709.357815,500,654.29787
4619.909141,500,663.203858
4700.545475,500,672.328274
4700.904176,500,681.261672
4720.044673,500,690.189021
4776.128547,500,699.377859
4785.602384,500,708.396492
4665.38396,500,717.328186
4946.974282,500,726.456269
4901.252319,500,735.38806
4822.857523,500,744.401736
4681.514862,500,753.364127
4819.907473,500,762.539435
4885.58994,500,771.489939
4743.020646,500,780.528457
4943.448958,500,789.77293
4767.519151,500,798.770266
5097.67349,500,807.757601
4921.416285,500,816.706597
4857.69842,500,825.883098
4897.711185,500,834.82509
4592.181222,500,843.806583
5004.854549,500,853.103176
4782.056282,500,862.286516
4685.56652,500,871.408488
4677.664022,500,880.711496
4743.841927,500,889.73566
4688.12292,500,898.76351
4573.622314,500,908.028644
4653.534138,500,917.210418
4530.502037,500,926.206637
4522.741089,500,935.152204
4685.185196,500,944.271024
4892.611481,500,953.270116
4932.095502,500,962.278017
5132.646932,500,971.559081
4850.822536,500,980.6515
5042.744118,500,989.637551
5042.999727,500,998.796578
4886.657275,500,1007.791776
5051.682122,500,1016.788109
5112.918175,500,1025.800959
5029.644343,500,1035.074979
4932.510585,500,1044.066363
5041.814679,500,1053.06542
4989.095979,500,1062.311082
4922.257267,500,1071.365866
4559.057758,500,1080.407639
5092.525457,500,1089.406183
5009.731607,500,1098.648346
5081.222714,500,1107.667758
5076.131768,500,1116.748072
5014.167233,500,1125.98279
5010.949234,500,1134.960196
5129.945301,500,1143.98561
