#{"t_start": 1585045892.6571882, "env_id": "my_panda_free_space_traj"}
r,l,t
215.159007,500,16.451143
199.946221,500,26.164348
254.015623,500,36.175671
202.129154,500,45.859946
191.830462,500,55.509093
184.66606,500,65.426375
257.74397,500,75.203268
104.585116,500,85.025313
258.734286,500,94.807776
88.984609,500,104.60763
241.918812,500,114.109579
190.968331,500,123.653787
250.149504,500,133.432189
301.436035,500,143.003635
307.488978,500,152.518354
287.203691,500,162.060288
241.909177,500,171.933159
365.807577,500,181.367245
270.542414,500,190.854881
230.339843,500,200.447667
253.771817,500,209.816793
421.695744,500,219.363102
577.70209,500,229.030328
556.315315,500,238.391124
436.223143,500,247.702002
832.640407,500,257.112582
739.162061,500,266.238992
879.480004,500,275.435453
1314.06014,500,284.63896
1194.138171,500,294.102042
1345.945266,500,303.174979
1249.843413,500,312.139311
1452.621975,500,321.153948
1567.184611,500,330.426225
1973.372521,500,339.429406
2209.232783,500,348.621793
2278.251807,500,357.482684
2232.634747,500,366.40304
2691.184331,500,375.381941
2484.58855,500,384.575393
2698.324847,500,393.522621
2891.353263,500,402.321023
2790.832799,500,411.348369
3144.848224,500,420.249372
3608.298519,500,429.309048
3376.751228,500,438.298247
3555.475499,500,447.396178
3567.036652,500,456.265121
3569.257038,500,465.177103
3615.396755,500,474.397717
3257.29306,500,483.368131
3257.051246,500,492.301274
3809.964958,500,501.437943
3938.192166,500,510.353068
3724.91187,500,519.330191
3843.266932,500,528.510319
3933.281874,500,537.497662
4312.556566,500,546.380209
4104.680297,500,555.24693
4485.880017,500,564.496856
4192.945625,500,573.518891
4420.416612,500,582.524632
4484.911037,500,591.422236
4487.505724,500,600.42121
4377.165507,500,609.220248
4363.482107,500,618.339625
4701.400184,500,627.326951
4626.492589,500,636.328574
4621.984968,500,645.304255
4659.447835,500,654.427799
4503.405644,500,663.315761
4805.313553,500,672.202053
4407.843972,500,681.378705
4555.70935,500,690.307926
4662.792643,500,699.269668
5045.170595,500,708.269956
4673.940049,500,717.42762
4766.79977,500,726.345562
4840.819373,500,735.298585
4842.307561,500,744.526741
4679.186314,500,753.462495
4887.128099,500,762.421813
4830.144227,500,771.582029
4741.477956,500,780.656741
4746.185145,500,789.678353
4846.836297,500,798.902139
4902.271452,500,807.888868
4947.909454,500,816.811296
4619.05804,500,825.757661
5040.032159,500,834.939085
4959.337989,500,843.894972
4887.264335,500,852.989424
4868.010313,500,862.183162
4747.851401,500,871.522855
4699.496661,500,880.604615
4786.856715,500,889.891258
4633.627887,500,898.886378
4671.952362,500,907.926744
4687.77293,500,917.106917
4788.323299,500,926.312921
4363.570265,500,935.251605
4774.559844,500,944.16149
4864.324206,500,953.393972
4959.011717,500,962.41094
4802.049935,500,971.457807
4556.371533,500,980.534131
4921.820486,500,989.738373
4886.118045,500,998.6817
4863.209814,500,1007.675575
4914.479404,500,1016.901968
4915.039589,500,1025.898478
4713.682375,500,1034.945685
4966.189252,500,1044.175283
4893.967155,500,1053.196646
4774.257755,500,1062.222419
5126.375903,500,1071.504666
5101.248408,500,1080.526591
4923.901244,500,1089.494845
4915.137458,500,1098.537306
4923.863469,500,1107.773116
5052.556196,500,1116.843171
5000.325798,500,1125.871364
5180.930093,500,1134.857807
5009.932987,500,1144.081358
