#{"t_start": 1584918465.216562, "env_id": "my_panda_free_space_traj"}
r,l,t
238.379662,500,16.782439
206.398545,500,27.041594
190.38025,500,37.380233
160.028754,500,47.609499
180.315844,500,58.113737
164.729923,500,68.237633
308.683602,500,78.284531
345.476118,500,88.46716
163.976429,500,98.488969
236.807058,500,108.472836
278.22098,500,118.755295
368.822551,500,128.90826
346.448485,500,139.008873
620.795806,500,149.24426
517.683325,500,159.306696
937.292467,500,169.368297
991.914575,500,179.37391
2003.46918,500,189.754609
2946.111325,500,200.200195
2695.972064,500,210.940619
3150.304412,500,221.764877
3564.981003,500,232.670707
3824.857476,500,243.527131
3640.560633,500,254.503703
3415.441366,500,265.067965
4102.266019,500,275.630571
4388.756726,500,286.339098
4593.134822,500,297.125727
4472.459879,500,307.783078
4086.460204,500,318.458441
5232.036494,500,329.480698
5502.258991,500,340.383983
5542.942471,500,351.190799
5986.364832,500,362.194125
5540.697223,500,373.514462
5981.91876,500,384.473713
6655.612812,500,395.350418
6362.691848,500,406.585434
6778.342214,500,417.564641
7790.376275,500,428.553327
7254.330973,500,439.632242
6390.886507,500,450.410624
6499.029844,500,461.011616
7147.354135,500,471.87635
7919.739615,500,482.665164
7542.012002,500,493.353106
7570.537467,500,504.069371
8587.189733,500,514.938374
9341.158468,500,525.564823
9827.418412,500,536.349205
8971.016079,500,547.050238
9367.725258,500,557.952657
10781.793988,500,568.566278
10455.110844,500,579.446182
11639.281834,500,590.199801
9946.145147,500,600.949071
12737.515142,500,611.679323
10700.30211,500,622.509967
11343.181762,500,633.143812
12346.858962,500,643.770668
14609.374368,500,654.462417
13824.656152,500,664.812808
11507.915629,500,675.127066
12290.304992,500,685.576601
11004.050146,500,696.176142
13271.335003,500,706.59588
15359.394281,500,716.937271
13569.860148,500,727.646697
12111.70305,500,738.053703
14336.549351,500,748.397935
14795.497453,500,758.947197
15778.323,500,769.282997
14868.386685,500,779.608395
16785.069033,500,790.112654
15274.40037,500,800.38285
16319.924434,500,810.63051
16985.714577,500,820.869677
17138.481371,500,831.335501
16315.437588,500,841.655174
18666.991969,500,852.004151
13896.552568,500,862.381811
17572.705082,500,873.086076
16732.462423,500,883.512928
17580.756457,500,894.070595
17753.796487,500,904.355817
17597.336653,500,914.654733
17465.826856,500,924.935923
17745.569869,500,935.46385
19512.215909,500,945.827852
19881.016942,500,956.199383
19908.101597,500,966.68859
20374.362103,500,976.963444
22244.77367,500,987.239852
21270.270705,500,997.447379
20600.067133,500,1007.937238
21409.517193,500,1018.209682
20347.746355,500,1028.525551
21122.323941,500,1039.02921
26969.391065,500,1049.359821
23228.714693,500,1059.650373
23183.400605,500,1070.12339
23615.42696,500,1080.350652
26012.836889,500,1090.592451
22001.134822,500,1101.042078
21284.69427,500,1111.305466
26639.651867,500,1121.535416
23625.731289,500,1131.754718
21465.152126,500,1142.184153
21812.825803,500,1152.397066
23913.570294,500,1162.695491
28007.569243,500,1173.043487
23726.003413,500,1183.590264
22205.211046,500,1193.892143
27079.864939,500,1204.500298
26690.247828,500,1214.796044
27109.093333,500,1225.107306
28814.53405,500,1235.317423
26764.254386,500,1245.689484
26290.827232,500,1255.822365
28666.690247,500,1265.993717
27234.705332,500,1276.393616
26690.329277,500,1286.560081
27218.155214,500,1296.762521
27773.401044,500,1306.961939
