#{"t_start": 1584918464.342378, "env_id": "my_panda_free_space_traj"}
r,l,t
254.375493,500,16.71111
231.854867,500,26.975182
188.485993,500,37.52889
210.7344,500,47.754705
174.261178,500,58.048441
242.254083,500,68.380516
337.956508,500,78.421318
426.556041,500,88.37068
252.011006,500,98.384831
443.628648,500,108.611968
334.176962,500,118.66537
307.155571,500,128.83196
239.201102,500,139.157637
649.426768,500,149.166838
545.350039,500,159.212596
1336.383933,500,169.315377
1310.407072,500,179.518192
1974.742589,500,189.681179
2382.215791,500,200.101501
2839.820581,500,211.072263
3177.401832,500,221.913358
3345.542986,500,232.597758
3637.476887,500,243.663767
4224.574463,500,254.422456
3959.399295,500,264.964301
4376.24101,500,275.76897
4302.248465,500,286.479844
4091.692607,500,297.059989
4547.211741,500,307.722601
4445.81287,500,318.600112
5909.900187,500,329.383811
5104.475709,500,340.293041
5169.215755,500,351.123142
5733.152472,500,362.334185
6236.935328,500,373.416379
6260.876411,500,384.603237
6862.301172,500,395.484956
7349.366992,500,406.457991
7155.782509,500,417.504657
8162.505239,500,428.699488
8248.782658,500,439.563122
7769.983521,500,450.351825
7290.694322,500,461.157875
7953.838228,500,471.802996
7543.557343,500,482.556976
8101.842708,500,493.282923
7115.812813,500,504.212909
7503.871548,500,514.859157
8094.362173,500,525.4786
10047.802414,500,536.489216
9981.290779,500,547.18586
11850.013407,500,557.863909
9898.646494,500,568.696209
10569.041743,500,579.35416
10231.731129,500,590.089087
10451.591359,500,601.085374
12552.285237,500,611.814278
10215.566379,500,622.428383
14175.676452,500,633.061436
14414.811985,500,643.91573
15159.977119,500,654.383147
11309.490394,500,664.729517
12317.454295,500,675.047266
13713.787384,500,685.722041
12864.468647,500,696.088423
13170.442477,500,706.734988
13760.501724,500,717.078788
13925.114052,500,727.569156
15484.127557,500,737.968852
14207.775036,500,748.555116
14793.87453,500,758.882419
15135.291991,500,769.211721
14628.312136,500,779.77038
15440.443934,500,790.033103
16242.403171,500,800.294123
17164.645095,500,810.57502
15811.897835,500,821.032465
15068.963149,500,831.264747
18132.612706,500,841.584292
17664.875963,500,852.15756
18000.947139,500,862.537993
15274.932544,500,872.990038
17292.535621,500,883.659114
18563.735235,500,893.947642
17734.795847,500,904.252247
18182.011691,500,914.808497
17065.083626,500,925.090922
19747.883839,500,935.384771
20394.388738,500,945.736681
20249.894594,500,956.348229
18231.933812,500,966.619678
18732.976969,500,976.890517
19186.163802,500,987.177757
21703.0661,500,997.604366
25142.509482,500,1007.826073
19308.21421,500,1018.360248
25051.878812,500,1028.684673
20867.997748,500,1038.965168
20687.643824,500,1049.248089
24088.246782,500,1059.80416
22446.653514,500,1070.055566
22039.914844,500,1080.271604
26286.518284,500,1090.740956
22975.105802,500,1100.963722
19859.595851,500,1111.216791
26992.755847,500,1121.486356
23933.383194,500,1131.91502
24593.193912,500,1142.12077
22008.225671,500,1152.327572
24529.787742,500,1162.847708
23371.696122,500,1173.201664
22940.702772,500,1183.532917
23431.92048,500,1194.050152
26433.453914,500,1204.435634
25472.276929,500,1214.710215
27582.241616,500,1225.262966
29089.542007,500,1235.462819
30260.500779,500,1245.613672
30086.744913,500,1255.723747
27543.902566,500,1266.120176
27170.211776,500,1276.282473
30743.214331,500,1286.471537
27824.987756,500,1296.709114
25286.139975,500,1307.114196
