#{"t_start": 1584918466.108189, "env_id": "my_panda_free_space_traj"}
r,l,t
470.546142,500,16.622413
156.370583,500,26.884498
201.988954,500,37.421986
318.288155,500,47.647443
201.58505,500,57.951613
235.973424,500,68.280264
228.701045,500,78.324069
334.117971,500,88.319393
209.849408,500,98.340436
256.296937,500,108.528956
227.11499,500,118.600702
379.443944,500,128.968366
294.272195,500,139.051778
559.482665,500,149.087473
837.626457,500,159.150807
746.407601,500,169.415956
1596.343166,500,179.425648
2044.254548,500,189.597235
2444.515531,500,200.270243
3289.427103,500,210.995827
3449.128068,500,221.795968
3170.506926,500,232.515745
3605.614539,500,243.566961
3572.851374,500,254.348697
3719.236907,500,264.911302
3604.782583,500,275.676786
3947.363956,500,286.373587
4690.240846,500,296.963656
4849.743001,500,307.832558
6074.481458,500,318.512886
5000.033717,500,329.320413
6537.794323,500,340.222872
5720.66895,500,351.262902
5468.305597,500,362.248056
5248.093196,500,373.359862
5923.987971,500,384.532829
7458.307486,500,395.391802
7064.330268,500,406.432448
6703.33723,500,417.405752
7016.017712,500,428.595548
7500.453996,500,439.464931
8369.373046,500,450.464899
6839.054146,500,461.053322
6965.923769,500,471.717637
8138.172451,500,482.514756
8094.164299,500,493.402514
8569.668283,500,504.107621
8681.722901,500,514.779876
11068.107473,500,525.632725
8652.650136,500,536.43842
9730.078193,500,547.115678
9617.166365,500,557.794839
10405.247135,500,568.652322
11263.894134,500,579.292411
11027.799722,500,590.047794
11155.227367,500,601.020663
11895.400863,500,611.724391
13754.398112,500,622.347417
12406.143709,500,633.194838
10701.822174,500,643.823564
12668.460647,500,654.291657
14097.957792,500,664.645489
14245.861838,500,675.173923
12395.428403,500,685.605105
12378.581311,500,696.00453
13223.633258,500,706.641608
17090.832049,500,716.984283
15990.730619,500,727.49043
16337.661741,500,737.88759
14347.540682,500,748.443959
14663.503051,500,758.777124
14358.476584,500,769.343366
16342.350468,500,779.656978
14287.392387,500,789.947197
16131.860979,500,800.212763
16180.30674,500,810.67287
17033.726082,500,820.898446
18265.732328,500,831.158659
16810.581537,500,841.715046
16058.54426,500,852.060266
16449.891355,500,862.445859
17092.776114,500,872.931579
16361.009801,500,883.585343
19421.645318,500,893.919137
18292.783143,500,904.19325
21593.000929,500,914.716194
17766.284495,500,924.988751
19640.324628,500,935.301147
19760.788136,500,945.895526
19717.506578,500,956.264316
18700.446858,500,966.519752
17238.338877,500,976.789837
20115.393288,500,987.283852
19320.760004,500,997.491518
23327.582494,500,1007.773145
20871.679271,500,1018.260208
23662.673544,500,1028.550051
21672.159062,500,1038.854087
19486.004258,500,1049.189008
23874.841403,500,1059.691314
19764.062801,500,1069.950515
19765.066917,500,1080.418975
22536.023493,500,1090.64022
24070.344211,500,1100.860073
26523.846987,500,1111.133129
26505.727369,500,1121.582766
23398.821972,500,1131.780515
21597.715745,500,1142.005248
26091.015816,500,1152.440696
24705.960541,500,1162.736039
22177.619829,500,1173.07038
26848.585278,500,1183.418083
25039.773385,500,1193.930542
23513.189459,500,1204.331487
25283.440063,500,1214.630246
23066.103709,500,1225.163299
27511.145761,500,1235.374266
29126.695421,500,1245.53434
29411.329744,500,1255.898628
28977.94296,500,1266.086627
27577.304355,500,1276.231073
29864.652861,500,1286.396021
25941.298783,500,1296.823698
24772.029874,500,1307.000399
