#{"env_id": "my_panda_free_space_traj", "t_start": 1584936582.636121}
r,l,t
218.526627,500,17.000226
200.661943,500,27.203883
242.435723,500,37.392249
192.579461,500,47.68462
204.777092,500,58.153482
137.371435,500,68.353069
179.572679,500,78.61267
389.415525,500,89.016943
211.004019,500,99.301729
203.249426,500,109.508667
285.475513,500,119.734285
411.932815,500,129.75603
400.171659,500,139.619638
844.931864,500,149.575557
853.050294,500,159.298321
1144.695161,500,169.077193
923.978614,500,178.733452
1213.71243,500,188.620464
1307.799294,500,198.252208
1856.022605,500,207.897818
2099.28894,500,217.599601
1802.69686,500,227.489534
1805.858837,500,237.212659
2277.751531,500,247.3214
2168.583465,500,257.43629
3370.885575,500,267.627354
3282.644447,500,277.950363
3847.106964,500,288.561029
3517.754035,500,299.01805
4479.647559,500,309.647047
5206.415124,500,320.48278
4792.783304,500,331.120514
5346.31495,500,341.720639
4540.613042,500,352.248129
6706.142439,500,362.991249
6485.012513,500,373.523144
7456.436457,500,384.066798
7101.61658,500,394.835148
7336.951753,500,405.389798
9978.767806,500,416.031249
9308.971064,500,426.961167
8926.137067,500,437.642334
10231.216831,500,448.336925
9055.431132,500,459.26193
9736.217531,500,470.026343
10467.89587,500,480.584354
10083.004278,500,491.210236
8270.561548,500,502.082485
10664.305056,500,512.694895
11176.538794,500,523.455703
12323.525159,500,534.135376
10951.030054,500,544.956264
9503.253597,500,555.60626
10841.162114,500,566.500389
9731.063289,500,577.118736
11929.424616,500,587.524599
11728.578718,500,597.907691
13409.804416,500,608.530938
13664.728648,500,619.117163
10585.634038,500,629.688981
12507.278479,500,640.397547
11671.472531,500,650.869114
11408.116875,500,661.26812
12648.288186,500,671.734226
11968.84441,500,682.432338
14853.156542,500,692.84251
12128.251104,500,703.191489
13899.914698,500,713.762804
11542.568276,500,724.06751
13645.347113,500,734.324293
13390.109166,500,744.96146
13250.805764,500,755.225415
15109.285006,500,765.55939
13031.527709,500,776.183053
14544.795921,500,786.535536
14234.228208,500,796.979618
14167.944034,500,807.393155
14939.388278,500,818.16726
13798.228033,500,828.664918
15759.510328,500,839.270073
15034.258794,500,849.981869
14917.881236,500,860.829808
14162.512482,500,871.423847
14020.909262,500,882.23566
17230.780662,500,892.908044
15331.836402,500,903.410993
17742.370727,500,913.901298
15459.378305,500,924.622644
16070.677483,500,935.087288
16316.389149,500,945.656069
15027.579432,500,956.443184
15797.810511,500,966.897649
15024.727869,500,977.30529
14948.796521,500,987.714142
17227.181538,500,998.432979
16621.570144,500,1008.896786
17931.503172,500,1019.404011
18346.25046,500,1030.176813
18175.430322,500,1040.712982
17528.708551,500,1051.186361
16680.691497,500,1061.904483
15256.992318,500,1072.491096
15395.223942,500,1083.071816
20921.149361,500,1093.84953
16455.353818,500,1104.446906
17868.450734,500,1114.997871
17307.349342,500,1125.557681
19078.694014,500,1136.394542
17605.584303,500,1146.923181
17974.758169,500,1157.524722
15250.764514,500,1168.080357
17458.725049,500,1178.887087
17233.201305,500,1189.434841
14791.020013,500,1200.278004
15512.7449,500,1210.889549
14567.710614,500,1221.449386
16148.802699,500,1231.929182
14834.523498,500,1242.737953
18702.808629,500,1253.244511
13049.659944,500,1263.743636
15394.33671,500,1274.400464
13978.349918,500,1284.793076
17782.469371,500,1295.291681
15801.574739,500,1305.8123
