#{"env_id": "my_panda_free_space_traj", "t_start": 1584936580.9346962}
r,l,t
167.549362,500,17.001159
246.650132,500,27.215997
189.78629,500,37.39372
241.80974,500,47.674507
194.652214,500,58.17243
192.496624,500,68.358375
204.29757,500,78.617441
169.315928,500,89.017306
260.740004,500,99.288919
511.503861,500,109.443802
350.71251,500,119.506756
456.743581,500,129.712359
423.147869,500,139.561219
632.343795,500,149.266969
844.764096,500,159.23524
1190.481866,500,169.033074
1282.121624,500,178.746677
1130.49065,500,188.628539
1279.76582,500,198.279371
1779.29346,500,207.905715
1686.557742,500,217.625354
1674.083554,500,227.49783
1776.093117,500,237.204619
2458.362386,500,247.095644
2354.181112,500,257.392063
2056.038727,500,267.607346
3640.106687,500,277.94292
2637.967123,500,288.339748
3903.254692,500,299.016062
4770.987957,500,309.609292
4086.310916,500,320.2651
5206.190676,500,331.119434
6204.087741,500,341.732087
6655.233802,500,352.237339
6550.544536,500,362.948597
6893.759689,500,373.511257
8766.854279,500,384.038041
6349.267675,500,394.811406
9099.819378,500,405.329418
9216.365787,500,416.01944
8634.957212,500,426.73738
8826.792698,500,437.662919
7695.347805,500,448.3454
8475.100726,500,459.010986
9611.386742,500,470.022604
11461.597892,500,480.605173
9974.666628,500,491.215517
8994.771598,500,502.060581
11880.344096,500,512.673278
12055.119748,500,523.411478
10531.941403,500,534.100329
12740.79501,500,544.917433
10364.324683,500,555.561516
13848.452909,500,566.196162
10217.6604,500,577.077194
11781.255589,500,587.483974
10608.227785,500,597.870259
12308.423167,500,608.265553
9858.702637,500,619.063383
12991.91037,500,629.594023
10570.26527,500,640.111989
13470.905745,500,650.823149
11271.366631,500,661.214741
12128.356492,500,671.659518
12471.554608,500,682.339296
11491.888463,500,692.789407
12268.29996,500,703.143939
10660.695843,500,713.730072
11249.58115,500,724.030241
13715.104131,500,734.264132
12598.324246,500,744.735657
14210.647364,500,755.22809
13471.952932,500,765.560711
13422.536221,500,775.947143
15612.909919,500,786.487964
13261.117388,500,796.978657
14967.302384,500,807.398043
15684.212218,500,818.146025
13956.925639,500,828.661064
14268.221972,500,839.244699
16910.057349,500,849.943947
16534.547988,500,860.807721
14751.962629,500,871.408713
17892.629745,500,881.97316
13354.00753,500,892.842082
14526.81695,500,903.382877
16592.748297,500,913.882529
19231.851546,500,924.307096
15679.037556,500,935.055754
13538.693753,500,945.584381
20549.929142,500,956.180284
16336.573337,500,966.880836
16481.981246,500,977.301008
15566.180669,500,987.683665
18148.87042,500,998.380924
18396.520215,500,1008.894255
17146.42669,500,1019.403527
17173.999663,500,1030.16472
18961.919843,500,1040.712039
19974.984967,500,1051.172639
16753.37932,500,1061.666696
17845.017317,500,1072.48993
16874.917688,500,1083.06771
15468.562474,500,1093.555683
16032.433238,500,1104.415827
17596.213902,500,1115.003463
20133.777292,500,1125.555014
17492.717065,500,1136.377108
16061.895282,500,1146.893204
14983.55575,500,1157.50525
15384.761962,500,1168.089838
19462.863363,500,1178.876015
17110.654228,500,1189.422824
17903.028292,500,1200.027503
15774.058676,500,1210.884947
17336.249595,500,1221.465639
14613.140296,500,1231.942255
14238.004602,500,1242.557583
17964.920408,500,1253.265872
15448.789844,500,1263.729939
17785.159594,500,1274.211198
14051.868569,500,1284.825348
15910.613045,500,1295.330422
17155.809533,500,1305.820438
