#{"t_start": 1585074840.0053484, "env_id": "my_panda_free_space_traj"}
r,l,t
222.986706,500,16.803291
208.548608,500,26.937086
221.736773,500,37.289376
172.734151,500,47.31548
224.008516,500,57.533516
448.662843,500,67.496019
395.017563,500,77.598598
601.892367,500,87.662595
706.875842,500,97.526808
1175.141366,500,107.385429
1901.46736,500,117.489535
3567.333384,500,127.987308
3702.424987,500,138.246695
3284.897187,500,148.697964
4146.927807,500,159.272863
4300.610785,500,169.608476
4188.548237,500,179.968985
4509.44266,500,190.628011
4496.783066,500,201.071518
4427.460722,500,211.589077
5890.801252,500,222.107221
6750.122177,500,232.981578
6925.027541,500,243.559965
7167.478597,500,254.378084
9430.133068,500,265.764825
11335.062953,500,276.860587
9624.107825,500,287.919319
11012.430205,500,298.978477
10954.178203,500,310.232902
9106.311021,500,321.26743
11398.08324,500,332.344576
10773.367145,500,343.870894
12397.802117,500,355.185304
9019.521446,500,366.239069
12192.105745,500,377.795162
13884.908667,500,389.322226
12956.0334,500,400.619683
10700.550659,500,411.873032
12109.011712,500,423.104346
14541.213674,500,434.449975
13829.956465,500,445.618799
12944.610767,500,456.990539
12987.41652,500,468.195278
12511.008291,500,479.30957
15072.777242,500,490.793301
12531.89256,500,502.127822
15313.879875,500,513.416963
14291.456605,500,524.859888
12322.89208,500,536.105644
13055.889783,500,547.526433
11683.844888,500,558.733395
12712.483904,500,570.260541
13263.319785,500,581.611169
13889.885034,500,592.840767
11758.596323,500,604.272092
12659.001577,500,615.451603
11271.622076,500,626.789932
13681.029125,500,638.126768
9837.382777,500,649.443128
13041.367805,500,660.578191
12512.937825,500,671.873811
12622.248705,500,683.434472
11797.780635,500,694.641108
15889.37312,500,705.906087
14001.508571,500,717.488193
10117.120913,500,728.678164
14338.973218,500,739.909467
12646.27531,500,751.30321
10823.438964,500,762.474387
11918.737322,500,773.772639
13010.488703,500,785.083444
15163.619904,500,796.535763
14858.15258,500,807.752525
12409.79265,500,818.989519
14422.116743,500,830.44373
11067.52803,500,841.646662
12834.485626,500,852.877869
11714.786645,500,864.360707
14081.837567,500,875.479604
10034.967708,500,886.69526
11106.985696,500,898.052367
12805.281514,500,909.567357
14371.294304,500,920.933623
11655.171268,500,932.348038
11797.26943,500,944.058629
14716.749195,500,955.393118
15227.041352,500,966.814748
12390.908784,500,978.180939
12370.631831,500,989.786016
13707.616888,500,1001.178792
14671.20191,500,1012.643616
15227.706701,500,1024.128723
12354.697108,500,1035.428563
13803.507662,500,1046.661657
9625.578087,500,1058.36571
14215.413386,500,1069.572136
12191.560841,500,1080.887601
14407.640291,500,1092.385398
11906.675419,500,1103.698604
12353.203416,500,1114.982229
12585.397745,500,1126.246995
15007.528541,500,1137.665052
15533.253056,500,1148.991388
14174.543504,500,1160.251941
12639.796305,500,1171.801798
14440.485304,500,1183.158201
14211.548762,500,1194.377314
12229.90302,500,1205.857145
11408.170541,500,1216.991988
12840.398655,500,1228.283295
13128.181864,500,1239.587628
15482.684755,500,1251.07539
13576.684875,500,1262.433975
12933.542938,500,1273.73691
14300.965713,500,1285.305671
16026.047251,500,1296.642172
14889.251223,500,1307.915579
15550.921985,500,1319.140311
15477.48743,500,1330.57171
16556.918752,500,1341.915743
15171.930634,500,1353.223471
14594.6939,500,1364.865829
16662.552997,500,1376.115945
15284.296109,500,1387.291664
