#{"t_start": 1585074842.5622728, "env_id": "my_panda_free_space_traj"}
r,l,t
194.173736,500,16.744087
214.096927,500,26.888846
190.680939,500,37.430524
291.182357,500,47.427404
228.585161,500,57.444527
323.282493,500,67.667214
286.215017,500,77.733662
349.036398,500,87.549579
965.248029,500,97.396046
1475.419103,500,107.4408
2335.709512,500,117.546372
3534.9392,500,128.076167
2236.374361,500,138.421617
3829.445543,500,148.789381
4007.211295,500,159.176098
4349.091562,500,169.664081
3862.758782,500,180.029304
4713.892308,500,190.50024
4385.473018,500,201.159955
4722.997099,500,211.71157
5839.679479,500,222.172763
7457.497773,500,232.847152
7208.109877,500,243.62566
6415.213029,500,254.495257
10186.055998,500,265.681608
10125.151865,500,276.974911
9054.744187,500,288.028479
10300.30919,500,299.045719
12966.571722,500,310.365356
12746.830232,500,321.45487
11112.000037,500,332.489169
11788.773777,500,343.780086
13987.557233,500,355.28094
12989.080742,500,366.331528
12079.273744,500,377.664642
13630.239234,500,389.380168
14469.715095,500,400.670189
8470.125109,500,411.724057
10454.107109,500,423.025957
12897.03528,500,434.528214
11408.763937,500,445.691036
11601.685382,500,457.106213
14758.876229,500,468.338553
12998.829353,500,479.475621
10122.419977,500,490.702836
11816.179269,500,502.180389
14048.672866,500,513.452477
13352.258331,500,524.704683
14740.542398,500,536.257967
15768.76396,500,547.653289
12081.434595,500,558.811374
12487.012664,500,570.119761
12462.470715,500,581.68922
13446.641498,500,592.924848
12558.438136,500,604.173638
11232.335746,500,615.573053
13883.688095,500,626.925324
13046.582064,500,638.273659
12720.160416,500,649.580805
9132.956557,500,660.741334
12406.369767,500,671.988274
13505.480886,500,683.311803
14016.669727,500,694.72219
14340.580921,500,706.021691
11422.030578,500,717.342983
14625.307448,500,728.744851
11378.866674,500,739.956011
11730.089624,500,751.152684
13967.019513,500,762.342902
13181.222221,500,773.880859
13850.340727,500,785.149411
12620.898332,500,796.605519
13869.562631,500,807.826823
13789.473703,500,819.077401
12890.760176,500,830.34764
13869.493189,500,841.717302
16186.91703,500,852.943433
15513.991543,500,864.238756
11492.008878,500,875.636327
14433.080409,500,886.821502
11219.598987,500,898.140792
11490.757424,500,909.469656
14860.151299,500,921.057113
14304.679585,500,932.475044
13094.45819,500,943.957738
13424.289924,500,955.496028
16203.091606,500,966.910136
12441.795547,500,978.283433
13849.34537,500,989.912096
13581.911267,500,1001.341742
11202.533912,500,1012.733842
14924.77803,500,1023.978044
13350.628489,500,1035.472605
14385.213388,500,1046.76294
12658.757952,500,1058.225858
12948.67456,500,1069.661866
14314.084962,500,1080.971622
12874.865789,500,1092.263249
13374.762894,500,1103.589543
14311.744029,500,1115.114701
12800.055778,500,1126.319053
10359.655369,500,1137.731985
14054.263959,500,1149.060389
15211.521839,500,1160.347013
14307.01477,500,1171.666318
15008.398162,500,1183.224641
12405.591228,500,1194.444694
13812.176824,500,1205.71857
13142.937798,500,1217.108832
12934.590186,500,1228.415007
14048.468285,500,1239.661078
13855.846948,500,1250.928966
16129.943032,500,1262.494279
14741.488956,500,1273.812549
14804.951611,500,1285.197022
14682.49815,500,1296.750766
13496.141054,500,1307.985071
12356.832637,500,1319.193624
14324.772265,500,1330.719283
15349.28193,500,1342.012851
12791.215831,500,1353.301301
17184.993331,500,1364.732783
13791.8013,500,1376.173499
12777.322046,500,1387.369829
