#{"env_id": "my_panda_free_space_traj", "t_start": 1586538650.4032102}
r,l,t
259.826178,500,17.414323
333.007886,500,27.765718
112.469514,500,38.090851
257.419379,500,48.384876
237.30158,500,58.814319
215.173388,500,69.122623
261.932167,500,79.363554
438.394442,500,89.766446
500.955711,500,99.98767
611.680074,500,110.30997
1143.9907,500,120.5668
1065.176573,500,130.651168
1949.560911,500,140.90223
1870.793973,500,151.308032
2411.668754,500,161.627513
3015.214172,500,172.208771
4470.592727,500,182.994138
5104.592372,500,193.940869
4808.875088,500,204.642092
4612.815738,500,215.380622
6005.615902,500,226.273081
5805.890856,500,237.230148
5069.478875,500,247.757931
5814.526714,500,258.392804
7025.669086,500,268.922943
7760.431486,500,279.423401
9343.476233,500,290.035442
7882.976232,500,300.819705
9829.223101,500,311.457188
9135.779973,500,322.095449
9641.551005,500,332.955945
10326.312342,500,343.544811
10735.773227,500,354.312439
11468.458811,500,365.076879
13611.636635,500,375.9735
12570.649349,500,386.443912
12441.174279,500,396.803035
13599.230549,500,407.466959
14579.988084,500,417.956592
15444.386749,500,428.299238
16926.890963,500,438.82978
18873.064267,500,449.204785
15099.640432,500,459.625416
15171.126892,500,470.184362
22792.419803,500,480.38385
17879.583264,500,490.661328
18913.418559,500,500.957223
20542.602016,500,511.3982
21233.482699,500,521.560526
23567.071453,500,531.798714
23863.232898,500,541.934542
23670.825375,500,552.257282
22027.820986,500,562.403446
25272.451951,500,572.941746
25788.486858,500,583.115222
28048.631363,500,593.31032
23606.415358,500,603.590292
26149.575454,500,613.966565
30917.167786,500,624.092991
31131.746397,500,634.312562
28837.216831,500,644.749372
28187.59994,500,654.957851
31402.937695,500,665.11739
31638.979597,500,675.293623
35127.132053,500,685.805314
31194.682532,500,696.021197
32239.363205,500,706.154369
30121.872626,500,716.495455
36047.797368,500,726.626149
32722.137542,500,736.777365
29974.864688,500,747.204328
33259.92178,500,757.310328
34657.813413,500,767.424854
36952.111167,500,777.795398
38317.838009,500,787.963613
35737.863647,500,798.06391
36334.599768,500,808.272138
35829.922969,500,818.801431
39313.343621,500,829.067323
37897.926075,500,839.263242
41727.932329,500,849.375954
43552.002167,500,859.646319
38598.582553,500,869.702873
41344.07851,500,880.014587
41930.678432,500,890.164719
41257.214347,500,900.408085
39777.297196,500,910.558289
41030.673149,500,921.015398
43578.889483,500,931.24624
45882.140714,500,941.430209
42275.397269,500,951.89995
42310.079112,500,962.222968
36243.741544,500,972.297564
45248.563212,500,982.556905
42661.577211,500,992.965573
40312.911775,500,1003.28059
45546.711059,500,1013.447195
46246.868593,500,1023.884728
44693.894862,500,1034.061644
43776.628483,500,1044.270348
44809.319481,500,1054.679164
43228.158772,500,1064.83501
44974.14352,500,1074.969258
45251.199803,500,1085.298943
40341.968168,500,1095.503449
45716.801664,500,1105.579345
45009.185328,500,1115.658624
48406.89979,500,1125.974495
45963.840399,500,1136.101392
50888.010416,500,1146.20673
49367.469584,500,1156.303313
49318.083171,500,1166.554546
48753.23136,500,1176.60325
51245.69598,500,1186.92124
52864.762306,500,1196.998879
48457.913127,500,1207.089182
52817.447405,500,1217.228359
51058.897516,500,1227.604811
51960.797987,500,1237.803521
47595.966337,500,1248.102771
50852.3673,500,1258.469033
53585.545158,500,1268.637208
52931.317403,500,1278.836171
54064.361775,500,1289.077543
