#{"env_id": "my_panda_free_space_traj", "t_start": 1586538649.528554}
r,l,t
248.489801,500,17.318886
178.116218,500,27.680581
177.534006,500,38.216462
190.829014,500,48.50895
308.524572,500,58.726009
283.189191,500,69.249866
261.488539,500,79.483329
262.577235,500,89.66583
450.295587,500,99.871685
541.098755,500,110.426222
952.606647,500,120.46942
1407.069916,500,130.561669
1736.445659,500,141.01375
1636.593358,500,151.202406
3306.386751,500,161.511124
3427.4093,500,172.090343
4445.186843,500,183.102166
5126.135012,500,193.837409
6112.741449,500,204.536051
4939.620949,500,215.49438
5142.114085,500,226.393483
5723.761191,500,237.144316
5938.947449,500,247.915114
4846.947428,500,258.329524
6441.6375,500,268.852319
7840.94173,500,279.562442
8006.731911,500,290.173013
8837.803532,500,300.742221
7866.428384,500,311.365283
8036.295383,500,322.233473
9233.092143,500,332.854858
10127.425531,500,343.438884
10298.183401,500,354.217843
12538.945911,500,365.196066
11326.013771,500,375.860666
12537.128901,500,386.585069
12139.411468,500,396.9519
13515.97371,500,407.385214
13865.339413,500,417.85139
13101.49289,500,428.43327
17691.286771,500,438.754406
14371.358739,500,449.12454
16944.3089,500,459.760178
18371.664451,500,470.094841
20569.395261,500,480.27444
18259.868211,500,490.594659
18817.100681,500,501.097713
23098.377194,500,511.313167
20050.733045,500,521.462352
21159.420953,500,531.935815
21984.826777,500,542.08107
24146.452321,500,552.186567
22777.831307,500,562.547817
25679.08628,500,572.859285
24408.121069,500,583.013917
27479.528251,500,593.448404
25394.943607,500,603.737289
27736.313353,500,613.888578
27931.982262,500,624.003184
30427.92803,500,634.462561
32459.07489,500,644.671785
29978.343287,500,654.886824
31610.260265,500,665.062728
32563.034221,500,675.446926
30859.274714,500,685.740902
30406.898357,500,696.169942
34634.701677,500,706.295649
32332.145576,500,716.404245
35453.358075,500,726.52191
31501.161685,500,736.919017
31660.990984,500,747.121345
36717.15794,500,757.239619
34208.274124,500,767.571412
37184.093529,500,777.710694
35196.574728,500,787.85763
35924.154431,500,798.00151
35526.27849,500,808.421674
39890.353445,500,818.709626
36392.063746,500,828.961067
39537.852513,500,839.415015
41767.801337,500,849.523767
39301.801222,500,859.5679
35783.430138,500,869.859651
41159.561076,500,879.942448
38745.271429,500,890.078014
45497.426683,500,900.565331
43402.661741,500,910.717217
41948.741196,500,920.958822
44834.255556,500,931.175184
41803.342953,500,941.58285
40450.290885,500,951.834697
41924.239339,500,962.166105
42751.82832,500,972.252279
45502.892877,500,982.717994
43889.158612,500,992.906041
41872.581546,500,1003.442204
43768.245617,500,1013.606351
45142.002311,500,1023.819273
45598.298068,500,1033.987988
43685.601316,500,1044.423246
46295.917996,500,1054.620893
47931.019542,500,1064.781355
49408.530205,500,1075.132156
42633.648269,500,1085.243459
42389.407381,500,1095.436104
45554.062628,500,1105.531214
45514.080338,500,1115.814893
50307.454668,500,1125.912998
50043.561002,500,1136.024086
48279.829777,500,1146.346575
52723.803518,500,1156.45609
50576.559104,500,1166.483961
50833.60147,500,1176.747571
50098.853454,500,1186.845004
51469.230271,500,1196.911982
50199.643345,500,1207.245871
47817.991659,500,1217.335509
51194.727931,500,1227.524643
52457.020148,500,1237.713088
49543.038139,500,1248.246284
51967.267583,500,1258.382908
52421.264584,500,1268.547959
53642.022966,500,1278.766445
53731.377428,500,1289.2113
