#{"env_id": "my_panda_free_space_traj", "t_start": 1586538648.6672628}
r,l,t
243.701692,500,17.40825
217.697257,500,27.781255
254.820958,500,38.100328
239.621065,500,48.374718
152.618884,500,58.824302
228.692132,500,69.134334
431.614156,500,79.370149
511.792614,500,89.766228
458.837345,500,99.974505
555.020995,500,110.279711
1062.702845,500,120.360326
1251.48058,500,130.655647
1709.799142,500,140.872839
2135.718669,500,151.096712
2136.766827,500,161.611801
4003.928137,500,172.182929
5252.917377,500,182.976742
4766.512389,500,193.928124
5345.691809,500,204.635431
6309.916448,500,215.362366
5868.510161,500,226.284725
7099.840143,500,237.244731
5614.543817,500,247.840248
4904.308248,500,258.235796
6576.1168,500,268.971412
8395.300154,500,279.47168
7705.397633,500,290.093309
9075.439918,500,300.667593
9180.349059,500,311.50101
10760.333487,500,322.123123
10242.986376,500,332.751434
7831.299374,500,343.539167
10295.162406,500,354.326194
11542.471952,500,365.067846
12320.394073,500,375.945743
12302.057242,500,386.471867
13355.114735,500,396.85715
12273.855216,500,407.417982
12140.123424,500,417.976229
14160.692749,500,428.295325
15663.162529,500,438.666683
14317.097268,500,449.248316
16653.403136,500,459.653314
20025.871492,500,469.98747
19273.015255,500,480.38294
21477.809383,500,490.717722
20046.035457,500,501.01331
24095.01406,500,511.434542
18840.817425,500,521.592538
21444.729225,500,531.837981
21792.141387,500,542.005296
25271.111476,500,552.321759
22001.31378,500,562.452751
25590.004918,500,572.762508
26011.552002,500,583.127112
25211.286858,500,593.34342
26290.787197,500,603.645694
29129.275104,500,613.800949
31172.554112,500,624.14162
31023.48703,500,634.331774
33295.849884,500,644.579311
30626.929792,500,655.013101
31081.311722,500,665.193487
33529.876708,500,675.341748
32529.246856,500,685.864527
34072.850854,500,696.058573
32187.428299,500,706.189116
33061.458,500,716.529912
34740.535158,500,726.665849
31732.444421,500,736.790043
31329.956433,500,747.031042
35810.564173,500,757.369285
34421.648552,500,767.468001
34245.286842,500,777.611633
35699.58686,500,787.972873
36367.754793,500,798.127938
35130.03005,500,808.337907
39337.759577,500,818.834561
38814.208222,500,829.10005
41969.659451,500,839.307985
41495.057475,500,849.43052
40121.163097,500,859.700298
40878.094416,500,869.77227
44098.62641,500,879.85285
41313.537236,500,890.200613
39747.681354,500,900.469274
43129.09169,500,910.634994
42310.468876,500,920.890057
40083.178666,500,931.31672
44113.603724,500,941.467427
43687.261857,500,951.753315
43966.596459,500,962.30359
40858.700931,500,972.394119
40133.2744,500,982.628391
42066.971694,500,993.027324
38882.755323,500,1003.353237
43511.554058,500,1013.525547
45621.322021,500,1023.953353
45595.757739,500,1034.128017
47604.128589,500,1044.307075
45340.359145,500,1054.528091
44243.843754,500,1064.921961
46868.122849,500,1075.04422
42108.529251,500,1085.170099
44032.779545,500,1095.580785
47215.449359,500,1105.67252
46103.916274,500,1115.730864
48159.613492,500,1126.049687
49791.194429,500,1136.158769
50229.884219,500,1146.223088
50744.267897,500,1156.344843
49730.676457,500,1166.601988
49743.9866,500,1176.635381
49878.8002,500,1186.744756
47050.718653,500,1197.028948
50885.692595,500,1207.129542
53103.808833,500,1217.239385
54094.623793,500,1227.433598
49652.610337,500,1237.835741
49364.885686,500,1248.117494
52985.042571,500,1258.284265
50768.982729,500,1268.667541
53431.308298,500,1278.830559
56600.091367,500,1289.066807
