#{"env_id": "my_panda_free_space_traj", "t_start": 1586538651.3039627}
r,l,t
171.846601,500,17.256937
205.841546,500,27.615664
252.572041,500,38.146977
213.606185,500,48.464185
208.754757,500,58.669018
266.074268,500,69.182142
255.605671,500,79.411477
373.49532,500,89.616223
421.137169,500,99.843179
637.210843,500,110.37444
1065.656328,500,120.419359
1116.825788,500,130.719449
1582.598822,500,140.961505
1705.552044,500,151.169272
3163.043164,500,161.488979
3359.682866,500,172.285439
3616.419134,500,183.061746
4559.26303,500,193.809355
5449.637018,500,204.721115
5455.846288,500,215.448308
5351.84919,500,226.314059
5585.623167,500,237.084319
4545.413732,500,247.784262
5501.316625,500,258.212267
6274.624324,500,268.758118
6307.637552,500,279.467033
8306.679275,500,290.075871
7494.748628,500,300.663438
10081.19491,500,311.509711
9857.155261,500,322.151491
10030.768392,500,332.778162
10211.472242,500,343.409228
9944.423341,500,354.380352
13208.607712,500,365.142827
13184.752909,500,375.84198
11810.881478,500,386.492303
13500.366055,500,396.850094
13575.817956,500,407.309975
15396.771714,500,417.787921
13655.450768,500,428.357883
16398.958019,500,438.661127
16615.468458,500,449.27652
14728.903368,500,459.688129
19567.857972,500,470.022709
20723.877414,500,480.219585
20144.165768,500,490.721175
19612.870708,500,501.008898
22907.451115,500,511.237088
15812.82297,500,521.647587
24513.994582,500,531.86289
20505.638702,500,541.979012
23341.405509,500,552.098313
20435.501894,500,562.460264
28525.3248,500,572.770066
26618.326998,500,582.945847
26774.699915,500,593.37671
26427.982047,500,603.639764
29168.89709,500,613.80468
28367.760177,500,624.158432
27839.305303,500,634.363963
26781.044432,500,644.572011
27455.005006,500,654.781974
30993.675429,500,665.16228
31154.837675,500,675.354364
34589.247256,500,685.629783
34999.036195,500,696.057979
32952.304675,500,706.188913
27650.957902,500,716.32509
33602.395201,500,726.464313
29263.99057,500,736.842732
31202.693348,500,747.035073
34503.46908,500,757.371587
35894.308553,500,767.481506
37008.962448,500,777.622544
33641.360713,500,787.798589
36254.984606,500,798.12693
37110.995732,500,808.316614
35120.174479,500,818.624434
38159.58561,500,829.159846
37692.470784,500,839.312353
41597.552823,500,849.418234
41264.136813,500,859.473559
37657.897235,500,869.737271
40431.769292,500,879.833968
41807.817165,500,889.989309
43844.992569,500,900.446746
39518.912752,500,910.583897
44373.025452,500,920.8318
43766.789594,500,931.281687
46795.539694,500,941.462726
42238.431203,500,951.721815
43802.956279,500,962.038006
36019.449179,500,972.333808
43423.508679,500,982.571133
41069.867137,500,992.784343
43072.782198,500,1003.315278
43812.868033,500,1013.468946
44083.548368,500,1023.700412
46358.695922,500,1033.883539
48569.831978,500,1044.327751
44951.765931,500,1054.500788
48093.753671,500,1064.880368
45600.612547,500,1074.997244
43433.774581,500,1085.112232
41385.214905,500,1095.321549
47031.286868,500,1105.610973
47929.513621,500,1115.70083
48818.64154,500,1125.801742
51891.319434,500,1136.140619
50178.313828,500,1146.256432
50627.882097,500,1156.334152
48726.888172,500,1166.377407
49056.635979,500,1176.66564
50226.992289,500,1186.744987
50388.353767,500,1196.820716
51826.156354,500,1207.126916
50103.631655,500,1217.258138
50072.258338,500,1227.426222
51040.830312,500,1237.884569
53263.660901,500,1248.15218
50636.096808,500,1258.297615
52004.137042,500,1268.4699
54064.966685,500,1278.892325
53229.97593,500,1289.118301
