#{"t_start": 1586455625.7866726, "env_id": "my_panda_free_space_traj"}
r,l,t
133.865279,500,16.622337
208.744406,500,26.899225
191.168608,500,37.372928
321.93783,500,47.489122
262.54391,500,57.540514
277.30625,500,67.696233
592.95928,500,77.480201
463.145999,500,87.246903
1019.00786,500,96.952881
1327.206702,500,106.766772
1114.9844,500,116.28082
878.913257,500,126.075436
1364.751254,500,135.710761
1752.675907,500,145.410581
1501.583405,500,155.299274
1293.145585,500,165.356508
1900.819512,500,175.414705
2008.446281,500,185.539078
1897.385847,500,195.955449
2242.932937,500,206.228922
2128.658576,500,216.50009
1940.363995,500,226.80623
1965.02599,500,237.386492
2124.961078,500,247.74843
1944.320613,500,258.092247
2364.658821,500,268.715462
3197.888456,500,279.221976
2839.930046,500,289.750675
2557.216784,500,300.450276
2685.328419,500,310.996388
2585.301683,500,321.502967
2339.491198,500,332.048252
3525.532777,500,342.677295
3516.040496,500,353.061184
3411.775301,500,363.665448
3503.771452,500,374.362818
3584.849683,500,384.972466
3567.931819,500,395.460231
4039.275252,500,406.113036
2709.004796,500,416.811604
4584.829822,500,427.438548
3550.911179,500,438.156224
4549.492103,500,448.745327
3131.797053,500,459.479345
3597.733914,500,470.197198
4108.290987,500,481.104033
4358.892464,500,491.877671
4688.657561,500,502.749129
3388.639031,500,513.850111
4571.037081,500,524.501209
5116.213952,500,535.286667
4880.996231,500,546.138891
4362.054046,500,557.085595
4068.303398,500,567.950135
4357.661428,500,578.84655
4028.802415,500,589.75233
4690.7353,500,600.463346
5642.589783,500,611.202226
4627.223021,500,622.310846
6294.352933,500,633.307405
7129.913498,500,644.109157
6317.709496,500,655.016386
5775.819253,500,666.208128
7576.798125,500,677.181546
6455.196678,500,688.201874
7599.409783,500,699.492704
7885.855863,500,710.475079
7924.362828,500,721.435709
8347.736409,500,732.357009
8332.85798,500,743.563089
8867.201471,500,754.418534
8550.101406,500,765.683548
7144.81266,500,776.538137
8364.52373,500,787.457191
8390.696471,500,798.261935
8292.049936,500,809.186465
7402.02647,500,819.83295
8705.060683,500,830.644149
8236.686678,500,841.623836
8620.825958,500,852.540349
8106.824549,500,863.37805
9279.174593,500,874.195727
9454.747277,500,885.095427
10153.014,500,895.89113
9527.494353,500,906.936002
9554.563468,500,918.102039
8296.665712,500,928.981456
10201.395223,500,939.883271
8906.366371,500,951.004707
9054.183713,500,961.872645
10502.864305,500,972.60231
10117.94443,500,983.439299
8263.419543,500,994.430675
9215.484295,500,1005.202764
10734.426602,500,1015.9031
9974.348759,500,1026.846333
9596.398226,500,1037.468485
10135.083193,500,1048.183107
9858.038639,500,1058.841716
8863.370472,500,1069.799
8765.611051,500,1080.511424
9615.26365,500,1091.457886
9242.712342,500,1102.402388
9749.046377,500,1113.204011
9247.707126,500,1124.061184
10068.935093,500,1135.072597
9657.221503,500,1145.832329
8532.228648,500,1156.632895
10093.817501,500,1167.669058
11322.559606,500,1178.466543
10973.638159,500,1189.090717
10912.986153,500,1199.882079
11343.710894,500,1210.741213
10961.262529,500,1221.308369
10721.174377,500,1231.972795
10770.485499,500,1242.82001
13914.16464,500,1253.50053
12687.024244,500,1264.172691
10554.387298,500,1275.133287
12659.696353,500,1285.804118
10850.388261,500,1296.313809
11392.393108,500,1306.929502
10801.975423,500,1317.601984
12044.844107,500,1328.102867
