#{"t_start": 1586455624.035001, "env_id": "my_panda_free_space_traj"}
r,l,t
252.114319,500,16.689676
164.400673,500,26.962623
170.329399,500,37.429535
183.381177,500,47.558946
296.369463,500,57.57172
176.072814,500,67.760401
471.346687,500,77.544644
736.954784,500,87.272169
840.828184,500,96.948651
1009.045167,500,106.807748
952.966673,500,116.316648
1321.16572,500,125.891093
1384.240169,500,135.790554
1667.666104,500,145.492121
1200.78938,500,155.344715
1548.53208,500,165.236928
1847.994815,500,175.496101
1925.446293,500,185.607727
2103.145614,500,195.798738
2350.963863,500,206.298111
1760.694155,500,216.596541
2537.905528,500,226.883667
2074.121007,500,237.477157
2220.588578,500,247.817164
2282.727604,500,258.127226
1984.178755,500,268.773772
3283.086533,500,279.300311
2610.265658,500,289.819367
2468.334314,500,300.211147
2563.103204,500,311.058512
2498.744732,500,321.561229
3397.258113,500,332.090264
2573.514033,500,342.513043
2335.041159,500,353.124587
2884.689932,500,363.70062
2570.197525,500,374.403038
3702.110275,500,385.024091
3232.532344,500,395.508081
3417.497767,500,406.111879
3265.596693,500,416.880848
3285.073324,500,427.504907
3209.960231,500,438.020209
3933.432661,500,448.833253
3869.641872,500,459.513253
3755.748682,500,470.283855
4101.768402,500,480.989493
4866.257418,500,491.953398
4424.008689,500,502.804531
4154.208073,500,513.60551
4704.252624,500,524.538621
4776.126851,500,535.345679
4992.829411,500,546.176161
4603.398273,500,557.119249
6057.782716,500,567.963324
4571.886013,500,578.892853
4295.97894,500,589.797979
4966.708121,500,600.511095
4806.470396,500,611.244067
4561.468901,500,622.111455
6570.449312,500,633.348566
6045.051415,500,644.160125
6176.042731,500,655.076074
6514.728145,500,666.057419
8277.103423,500,677.251988
6696.885938,500,688.236394
6842.334611,500,699.571619
7184.414194,500,710.555799
7526.572001,500,721.496793
6761.658423,500,732.420946
7134.894497,500,743.641699
7379.028363,500,754.506588
8301.895859,500,765.540565
8454.740417,500,776.601905
8112.531892,500,787.523988
7913.563903,500,798.316924
9714.767894,500,809.081711
9017.888637,500,819.93929
7295.355628,500,830.730306
8798.804021,500,841.478864
9426.61173,500,852.636477
7886.7722,500,863.483535
9873.212056,500,874.286371
9175.518505,500,885.197407
7731.951304,500,895.968605
9686.334743,500,906.999403
8646.002148,500,918.156788
9299.949252,500,929.028849
9183.576649,500,939.939755
9690.424914,500,950.761801
8314.94224,500,961.919488
9990.190755,500,972.656854
10160.756779,500,983.501969
9861.982028,500,994.281961
10222.842025,500,1005.242669
11187.644453,500,1015.966334
10607.229036,500,1026.902798
8162.209411,500,1037.545184
9052.347192,500,1048.254926
9979.825856,500,1058.880866
9378.021388,500,1069.854298
10407.788484,500,1080.567376
9804.323683,500,1091.293159
8714.824715,500,1102.470031
8842.834097,500,1113.214442
9502.069499,500,1124.121432
8757.212004,500,1134.935634
9938.234004,500,1145.919625
11216.52245,500,1156.697143
11269.907667,500,1167.429404
11441.241937,500,1178.522188
12222.423975,500,1189.144166
12368.445531,500,1199.916946
11035.17242,500,1210.792814
11832.963715,500,1221.305066
11764.123864,500,1232.014782
10409.783349,500,1242.862256
10826.394831,500,1253.550124
13170.584553,500,1264.217687
10379.269043,500,1274.888721
10077.938573,500,1285.831004
10827.144025,500,1296.366782
10238.416584,500,1306.998799
12469.190214,500,1317.455601
9572.010778,500,1328.131461
