#{"t_start": 1586455624.900188, "env_id": "my_panda_free_space_traj"}
r,l,t
190.362335,500,16.780143
180.131515,500,27.050262
211.772431,500,37.305144
270.327569,500,47.439386
303.623129,500,57.688228
254.657228,500,67.634463
279.076625,500,77.417433
400.049358,500,87.388114
1011.94851,500,97.086173
1099.714147,500,106.687093
1458.436193,500,116.422416
957.691882,500,125.981817
1291.493348,500,135.656177
1420.044944,500,145.572265
1690.028644,500,155.449705
1887.141599,500,165.304576
2116.996245,500,175.366189
1653.202427,500,185.692256
1489.797811,500,195.891496
1570.267869,500,206.16772
2191.892661,500,216.46251
2375.017113,500,226.960639
2512.834459,500,237.342467
2428.395935,500,247.90793
2022.114989,500,258.238224
2022.920017,500,268.651409
2484.281207,500,279.168648
2300.485798,500,289.903425
3467.492671,500,300.318124
2313.91197,500,310.925917
2427.84014,500,321.649942
2948.132665,500,332.194798
2902.477885,500,342.592278
2724.782179,500,352.992888
3418.010795,500,363.806464
3442.795218,500,374.274317
3600.938073,500,384.893627
3327.0387,500,395.608417
4309.969239,500,406.258442
3578.894796,500,416.740536
3908.854368,500,427.585746
3371.355672,500,438.09446
3695.911724,500,448.692091
3568.843133,500,459.630914
3668.233361,500,470.354283
3292.851804,500,481.046523
3724.218208,500,491.813969
3853.41474,500,502.893244
4792.392804,500,513.746302
3570.76088,500,524.405491
3961.23306,500,535.218544
4083.865401,500,546.273476
4051.346792,500,556.996675
3903.415591,500,568.090292
4516.771196,500,578.989709
5579.83304,500,589.672721
5322.398123,500,600.386663
5216.815771,500,611.342783
4727.313989,500,622.222744
5945.46436,500,633.232091
6692.613926,500,644.266911
6417.436649,500,655.168509
6383.312132,500,666.130184
6412.531516,500,677.119111
6704.35272,500,688.350375
7996.943274,500,699.430357
10086.186788,500,710.425432
6820.724916,500,721.596437
7975.792513,500,732.521811
7270.903018,500,743.495703
6535.068526,500,754.586259
8140.624091,500,765.621839
8508.253056,500,776.465749
8473.011876,500,787.614997
9175.231614,500,798.418197
8508.588732,500,809.138145
8582.661735,500,819.796059
7072.351161,500,830.810215
9302.051764,500,841.572776
9099.661994,500,852.495914
8134.737063,500,863.337477
9124.878562,500,874.355596
8675.45733,500,885.047583
9379.487448,500,896.060482
9116.53332,500,907.091061
10349.427063,500,918.018489
9992.220756,500,928.899321
9757.984053,500,940.030213
8565.748123,500,950.873377
9506.406538,500,961.792632
9464.089498,500,972.752084
11907.173739,500,983.593136
10012.712024,500,994.357277
10257.469437,500,1005.102647
10243.150411,500,1016.055251
7649.398981,500,1026.761931
9380.575755,500,1037.399644
10937.39036,500,1048.337778
10051.247567,500,1058.979948
9822.361921,500,1069.719572
9419.728681,500,1080.65742
11384.723556,500,1091.374594
10706.120645,500,1102.338516
10715.289332,500,1113.347354
9963.907568,500,1124.208805
10765.410945,500,1135.015843
11231.170621,500,1145.781473
10005.447546,500,1156.792543
11034.855132,500,1167.591386
10890.444193,500,1178.392216
11559.375727,500,1189.019741
12127.226143,500,1200.031265
11252.890326,500,1210.670842
10419.925043,500,1221.45719
12954.001598,500,1232.125555
12085.856362,500,1242.735438
12515.861216,500,1253.422735
10803.126899,500,1264.324112
9692.086511,500,1275.034222
11891.783824,500,1285.716349
10352.623101,500,1296.463404
11059.496785,500,1307.080567
11049.536035,500,1317.524996
11267.719645,500,1327.991893
