#{"t_start": 1586455623.1813312, "env_id": "my_panda_free_space_traj"}
r,l,t
120.718369,500,16.803686
207.860168,500,27.080779
256.964131,500,37.299096
247.520456,500,47.42779
270.787594,500,57.6749
324.699262,500,67.656389
553.798589,500,77.422629
505.278519,500,87.379025
757.074255,500,97.04542
1086.600576,500,106.679914
1243.518398,500,116.222732
1361.50163,500,126.011595
1494.859715,500,135.684922
1440.397065,500,145.38596
1466.642204,500,155.448822
1918.934355,500,165.350618
1738.882859,500,175.407132
1870.537008,500,185.726797
2191.102151,500,195.917453
2427.531964,500,206.170962
2129.303094,500,216.461373
2087.589276,500,226.989831
2424.658325,500,237.358127
2737.527353,500,247.696157
2245.342035,500,258.221871
2119.313891,500,268.636986
2353.850255,500,279.171472
2589.717897,500,289.720074
2526.795244,500,300.326688
2699.255177,500,310.902753
2539.791311,500,321.46371
2872.792767,500,332.211179
2827.959768,500,342.635229
2575.679108,500,353.011601
3423.179392,500,363.801707
2951.159332,500,374.287199
4671.052433,500,384.92111
2648.269264,500,395.629409
3623.852611,500,406.225559
2494.694993,500,416.769606
3175.493969,500,427.407093
3098.854573,500,438.138035
3244.395018,500,448.727453
3230.188187,500,459.40468
3526.828365,500,470.407367
4051.646858,500,481.111701
4591.108202,500,491.857985
4138.161809,500,502.926776
4230.357896,500,513.734804
3609.657418,500,524.431494
4591.352393,500,535.244552
3968.776062,500,546.291948
4736.544046,500,557.011744
4872.338804,500,567.818904
4976.906135,500,579.000571
5812.742444,500,589.683238
4914.840378,500,600.391325
4789.259214,500,611.142742
6778.874322,500,622.238461
5874.312151,500,633.200474
5264.316984,500,644.058598
7851.25645,500,655.191519
6665.416484,500,666.177907
6616.522537,500,677.118399
6996.13621,500,688.343316
8161.767235,500,699.463934
7774.451539,500,710.45281
7039.884721,500,721.612563
8778.641409,500,732.55416
7187.190929,500,743.505097
6942.915539,500,754.414181
7302.887207,500,765.644246
6708.663311,500,776.476976
8516.211835,500,787.412641
9155.192248,500,798.407821
8097.723537,500,809.191141
6099.112758,500,819.816222
7993.634207,500,830.848588
8811.721929,500,841.605895
10159.890297,500,852.49688
9753.324478,500,863.377856
9945.969918,500,874.404579
9230.118977,500,885.094303
9946.83039,500,895.853651
10890.640174,500,907.110118
10029.378276,500,918.045868
8657.200087,500,928.925352
8343.644902,500,939.838156
8808.538225,500,950.887154
9896.783023,500,961.797726
9817.503046,500,972.558047
9265.125418,500,983.628071
11929.031157,500,994.404255
12321.01665,500,1005.13375
9519.583993,500,1016.073069
9342.255007,500,1026.791155
9178.15501,500,1037.445973
9533.080607,500,1048.370231
10656.988907,500,1059.014292
10578.941746,500,1069.736189
8638.945078,500,1080.472535
8897.040332,500,1091.401675
9686.05757,500,1102.351956
8680.790459,500,1113.111801
10272.652242,500,1124.224149
8853.927166,500,1135.050604
10566.378805,500,1145.806154
9191.229617,500,1156.803813
11334.722313,500,1167.549508
11444.356065,500,1178.392264
11420.933944,500,1189.013527
10421.823399,500,1200.015471
11204.808025,500,1210.66092
10177.250891,500,1221.16838
11680.904866,500,1232.11052
11212.442494,500,1242.736769
11318.736815,500,1253.440797
12937.894477,500,1264.122167
10558.476209,500,1275.01437
10957.80976,500,1285.717473
12407.834409,500,1296.282314
9949.212437,500,1307.124225
12147.984461,500,1317.579838
10220.271828,500,1328.025684
