#{"t_start": 1586285732.5626771, "env_id": "my_panda_free_space_traj"}
r,l,t
307.597138,500,14.792949
246.18254,500,25.764298
200.344147,500,36.337369
132.418909,500,46.953277
271.77434,500,57.689345
224.528058,500,68.163711
235.069307,500,78.518491
169.420017,500,89.061
415.919053,500,99.453426
527.362097,500,110.071932
1045.22881,500,120.288369
1509.899052,500,130.688069
2113.654444,500,141.719964
2783.580116,500,152.76251
2988.894077,500,164.08665
3554.559712,500,175.017864
3286.695593,500,186.312133
3324.80978,500,197.938399
3395.685702,500,209.405067
3182.615415,500,220.767122
3236.710588,500,232.226554
3457.589583,500,243.10708
3697.079881,500,254.383413
3515.919456,500,265.411243
3621.183458,500,276.553466
3227.78984,500,287.713963
3421.716128,500,298.792354
3123.982833,500,309.859462
2908.249164,500,320.704448
3356.119175,500,331.763364
3623.875708,500,343.044343
3473.354766,500,353.944907
3632.06929,500,364.930339
3279.533356,500,376.144543
3519.185152,500,387.075297
3636.698751,500,398.117967
3595.848872,500,409.065613
3620.825679,500,420.133832
3513.129882,500,431.435066
3901.613201,500,442.58256
3766.560302,500,453.665947
3547.470454,500,465.061459
3868.819603,500,476.240255
3493.124612,500,487.720337
3740.907527,500,499.119739
4135.543696,500,510.580725
3588.134776,500,522.290385
4078.589765,500,533.995757
3425.278978,500,545.911423
