#{"t_start": 1586285731.6371067, "env_id": "my_panda_free_space_traj"}
r,l,t
217.392104,500,14.975187
185.730716,500,25.734337
172.336009,500,36.309878
195.025884,500,47.130788
165.181303,500,57.635354
175.715376,500,68.34152
354.801114,500,78.690633
200.045402,500,89.017173
352.721152,500,99.627484
478.40477,500,110.023435
1131.046488,500,120.27479
1766.252598,500,130.867549
2282.536525,500,141.692055
2956.567371,500,152.942093
3399.117913,500,164.056751
2864.6159,500,174.980398
3295.356052,500,186.485278
3009.630202,500,197.900563
3429.564423,500,209.378501
3491.613452,500,220.943474
3250.474612,500,232.204874
3254.383525,500,243.280855
3195.644398,500,254.329279
3585.084447,500,265.381999
3578.530373,500,276.721517
3292.577454,500,287.683863
3229.296322,500,298.769917
3458.379189,500,309.831384
3113.537052,500,320.670729
3407.234339,500,331.865199
3269.647424,500,343.014812
3457.870861,500,353.93497
3609.163015,500,365.111204
3129.322531,500,376.09746
3499.618973,500,387.253741
3645.205633,500,398.084002
3101.663629,500,409.02736
3347.285867,500,420.297356
3496.213726,500,431.406335
3869.93244,500,442.763089
3852.628782,500,453.853923
3472.779453,500,465.049299
3917.202566,500,476.425182
3789.846554,500,487.670162
3562.6481,500,499.114184
4067.494028,500,510.769626
3952.321487,500,522.263372
3906.115583,500,534.170919
3960.847121,500,545.881488
