#{"t_start": 1586285729.913781, "env_id": "my_panda_free_space_traj"}
r,l,t
163.167238,500,14.77686
212.841621,500,25.742326
211.519968,500,36.305268
257.901208,500,47.116631
258.320908,500,57.620865
219.662355,500,68.151912
264.978216,500,78.697673
213.06512,500,89.010983
214.158305,500,99.411799
385.637788,500,110.027075
1175.076185,500,120.268503
2099.792027,500,130.895126
2278.142055,500,141.729574
2857.134143,500,152.759774
3143.237449,500,164.064724
2981.839647,500,175.000946
2987.360065,500,186.320724
3517.769742,500,197.918063
3348.50136,500,209.385756
3296.341593,500,220.947976
3265.159299,500,232.199338
3396.296408,500,243.090884
3253.851653,500,254.336647
3389.311625,500,265.366318
3042.847591,500,276.702525
3229.275326,500,287.685607
3005.405696,500,298.772041
3268.957245,500,309.848523
3489.252061,500,320.641791
3279.420505,500,331.551531
3600.247944,500,342.94706
3528.320067,500,353.893779
3395.320027,500,365.109634
3394.232213,500,376.0704
3347.345371,500,387.052737
3344.836604,500,398.096165
3637.305188,500,408.995295
3354.408087,500,420.27904
3709.213517,500,431.364732
3431.567576,500,442.52849
3724.991185,500,453.860987
3907.049483,500,465.055401
3746.293264,500,476.240076
3848.195222,500,487.686746
3843.846428,500,499.140263
3807.488649,500,510.788261
3971.905476,500,522.28059
4226.854785,500,533.98917
4598.479978,500,545.89521
