#{"t_start": 1586285730.7661912, "env_id": "my_panda_free_space_traj"}
r,l,t
278.138817,500,14.881728
201.106118,500,25.650822
204.170016,500,36.430061
194.625509,500,47.017732
178.859041,500,57.752406
246.642102,500,68.246509
263.12722,500,78.595748
297.050702,500,89.136137
276.989995,500,99.529856
684.260121,500,109.931116
1313.28535,500,120.392715
1320.754938,500,130.781536
2531.947312,500,141.824153
2858.367635,500,152.864899
3096.926812,500,163.966807
2623.72308,500,175.111186
2666.938432,500,186.40022
3529.888966,500,197.810446
3314.356056,500,209.501409
3242.585408,500,220.843481
3231.224254,500,232.329955
3265.340115,500,243.192525
3560.734108,500,254.23905
3294.525172,500,265.500051
3626.487634,500,276.60822
3455.853767,500,287.810018
3300.969027,500,298.889305
3419.681373,500,309.745753
3287.714353,500,320.788492
3078.754239,500,331.747495
3162.787689,500,342.870337
3451.026882,500,354.050672
3373.662362,500,365.014855
3287.660992,500,376.210365
3354.940793,500,387.173819
3446.565757,500,398.000333
3403.931246,500,409.132229
3583.138323,500,420.198548
3544.158942,500,431.526973
3655.182678,500,442.662364
3554.060373,500,453.768738
3821.681021,500,465.175357
3811.681833,500,476.34373
3790.269577,500,487.576603
3690.649058,500,499.248116
4064.720608,500,510.687147
3852.22484,500,522.390122
4228.28249,500,534.085487
3945.659597,500,545.778834
