#{"env_id": "my_panda_free_space_traj", "t_start": 1584905334.0147438}
r,l,t
204.038353,500,16.780504
222.907756,500,27.204278
471.969827,500,37.644895
247.196982,500,47.839684
313.612117,500,57.951141
869.480338,500,68.0951
1380.769073,500,77.989262
1841.495935,500,87.882271
2768.261797,500,98.00881
3518.584115,500,108.546934
3849.353947,500,118.898149
4634.360658,500,129.399664
4128.5148,500,139.932535
4719.031467,500,150.546225
3813.938639,500,160.974124
6215.279777,500,171.881002
4804.347737,500,182.36833
4534.650003,500,192.96075
6150.36753,500,203.799853
6250.10079,500,214.40191
7566.597469,500,224.923826
6929.940233,500,235.539776
8535.612197,500,246.139643
9807.671347,500,256.675717
7696.276159,500,267.291987
9409.501428,500,278.154439
9050.878036,500,288.802376
11613.323389,500,299.431701
9763.998509,500,310.094866
12756.302303,500,320.488719
9154.515922,500,330.796514
11961.988271,500,341.172189
9511.821871,500,351.720875
13176.06698,500,362.055805
14069.228724,500,372.397714
13126.949145,500,382.949126
12675.85087,500,393.265461
13644.708048,500,403.548494
14214.517194,500,413.861328
16648.508281,500,424.398602
16819.958223,500,434.770172
18317.735572,500,445.34761
16693.53415,500,455.77955
15721.781212,500,466.274122
15890.736076,500,476.673206
17629.623077,500,487.264418
15975.389341,500,497.663257
17805.259801,500,508.162572
19068.462947,500,518.816058
18603.898434,500,529.239752
17898.307183,500,539.585744
19245.477437,500,550.024154
19630.144321,500,560.815634
17629.008116,500,571.18635
20529.550306,500,581.551275
20791.9608,500,592.043046
21615.918826,500,602.349722
20900.540984,500,612.576303
19653.425815,500,623.124882
24358.984301,500,633.43782
21277.393413,500,643.750531
23751.658917,500,654.006381
25043.689626,500,664.547434
22864.53877,500,674.786109
23317.247437,500,685.075311
26111.133901,500,695.593549
25732.697439,500,705.924244
30005.071435,500,716.254719
25397.656103,500,726.486067
27331.418116,500,736.96753
26508.748345,500,747.279437
27788.773419,500,757.747715
26451.588906,500,768.03389
27264.137262,500,778.30588
26513.82591,500,788.571127
26002.537894,500,799.04704
29455.740915,500,809.314999
25416.256961,500,819.543562
29446.41113,500,829.985507
31263.846203,500,840.296756
30270.961944,500,850.576715
31045.914738,500,860.78204
28443.784267,500,871.169801
32351.104223,500,881.386959
28841.522355,500,891.593607
31612.828313,500,901.895863
32342.950947,500,912.073789
28374.497751,500,922.187875
35293.374684,500,932.57395
31285.839248,500,942.75838
31463.968089,500,952.934086
33477.826165,500,963.080524
34549.408032,500,973.427414
35468.091476,500,983.536631
29214.379298,500,993.836474
33697.643112,500,1004.196645
39199.985255,500,1014.303376
36488.860437,500,1024.428141
35014.959904,500,1034.682629
33739.684244,500,1045.133775
36912.656,500,1055.344182
37098.482294,500,1065.660306
38973.47432,500,1075.795502
33333.331397,500,1086.008401
40970.325719,500,1096.169358
40016.30152,500,1106.594472
41213.798231,500,1116.748283
39773.326529,500,1126.900043
39930.205938,500,1137.277653
40866.917745,500,1147.464551
36872.186722,500,1157.604971
40139.494736,500,1167.726359
41168.609097,500,1178.151066
38793.403197,500,1188.271867
44120.091646,500,1198.489793
40450.461736,500,1208.83862
40266.078957,500,1218.994313
46462.636787,500,1229.09367
41951.37064,500,1239.454534
42905.821939,500,1249.641195
45777.278155,500,1259.730922
42837.085541,500,1269.832155
45093.490778,500,1280.149272
43215.9347,500,1290.276608
