#{"env_id": "my_panda_free_space_traj", "t_start": 1584905332.280419}
r,l,t
235.987717,500,16.828642
302.126994,500,27.249988
166.883248,500,37.681012
327.703595,500,47.890672
461.919264,500,57.966895
808.85577,500,68.139086
1166.456035,500,78.017963
1436.883992,500,87.894263
2750.635886,500,98.019249
2824.872698,500,108.568542
3777.717954,500,118.941954
3651.00926,500,129.233043
3762.149527,500,139.963752
4105.844015,500,150.580715
4754.435307,500,160.987806
4866.610966,500,171.741012
4076.483805,500,182.448031
5682.812429,500,193.023166
5881.623032,500,203.585124
7089.620413,500,214.448554
6446.715687,500,224.999145
8441.288546,500,235.572065
8137.613856,500,246.179561
7715.226324,500,256.689469
8279.811983,500,267.291308
8695.08512,500,278.176568
10081.400496,500,288.835675
8711.86414,500,299.462798
10621.314587,500,309.89379
12287.106639,500,320.544307
10678.489836,500,330.842214
10440.447848,500,341.217444
11495.003109,500,351.572976
12672.394928,500,362.081431
13383.363162,500,372.461258
13298.060397,500,383.01773
11732.168629,500,393.339295
14489.838476,500,403.600313
13223.249686,500,413.893794
15284.784063,500,424.441959
16282.888845,500,434.821636
13449.38919,500,445.164815
14390.465909,500,455.816899
16824.015747,500,466.30214
16722.074211,500,476.67698
16691.267625,500,487.082539
13772.001427,500,497.704499
18123.270393,500,508.184513
16979.919235,500,518.591697
17878.942693,500,529.264772
16587.410598,500,539.638387
18904.477816,500,550.080659
17192.267781,500,560.871724
20933.125248,500,571.245309
20814.458008,500,581.588218
21118.707141,500,592.119847
19872.110764,500,602.422109
20442.536208,500,612.630542
22406.481986,500,622.904711
21992.61577,500,633.495264
23496.529549,500,643.808794
21246.203918,500,654.073796
22836.145016,500,664.404692
24370.155324,500,674.852898
25326.785827,500,685.119456
24415.850553,500,695.664128
25485.062539,500,705.994924
27305.082339,500,716.314105
28242.21056,500,726.533004
28715.520049,500,737.029818
26794.385084,500,747.34775
27669.147401,500,757.588587
24560.855832,500,768.109549
24235.321828,500,778.33637
28427.197221,500,788.631763
28836.430003,500,798.90259
29506.372743,500,809.383102
29988.990168,500,819.596916
27496.066398,500,829.81716
28418.867489,500,840.355341
30549.486312,500,850.662917
30406.977945,500,860.864902
29027.582874,500,871.255367
32000.2637,500,881.452885
30069.961511,500,891.651011
30162.546151,500,901.981238
35090.752753,500,912.154928
32183.855175,500,922.259179
33065.770245,500,932.421911
32872.612175,500,942.834332
32702.179037,500,952.984899
35864.269902,500,963.138909
33374.653697,500,973.287852
33874.083087,500,983.609286
32891.604556,500,993.862752
34782.8566,500,1004.27463
34124.220144,500,1014.369579
37620.149707,500,1024.474329
34075.399121,500,1034.706516
37988.222265,500,1045.178681
37542.911076,500,1055.396554
38833.960277,500,1065.483576
38185.689456,500,1075.853915
37803.792513,500,1086.019554
36805.555443,500,1096.222176
39883.452887,500,1106.450248
37983.824186,500,1116.823394
40941.145263,500,1126.968117
37991.830131,500,1137.108134
40066.517514,500,1147.521108
40045.692235,500,1157.697265
38282.214826,500,1167.814524
41946.723404,500,1178.236633
43482.781267,500,1188.347437
38923.906983,500,1198.527717
41722.844014,500,1208.90129
41495.626698,500,1219.058862
42788.113164,500,1229.166365
44576.790842,500,1239.242292
41578.159913,500,1249.696445
43981.515686,500,1259.796772
42702.798143,500,1269.905687
42313.06952,500,1280.005517
42601.157186,500,1290.352624
