#{"t_start": 1586303968.8677714, "env_id": "my_panda_free_space_traj"}
r,l,t
180.4995,500,15.075592
218.748412,500,26.286595
1045.761536,500,36.818123
942.421121,500,47.376218
1821.805309,500,57.80888
1934.481243,500,68.676587
1298.724693,500,79.646021
2012.732446,500,90.340223
2199.26582,500,101.357367
7721.635856,500,113.083428
9242.811653,500,124.644211
9979.196305,500,136.690227
9159.778573,500,148.277227
13842.997232,500,160.138251
15417.733917,500,172.410068
16531.247107,500,184.275683
20771.975124,500,196.18482
24288.319642,500,208.118799
24437.250894,500,219.825238
28145.39993,500,232.074936
28980.75039,500,243.981347
32011.217267,500,255.97747
30650.392698,500,268.562295
33085.230952,500,280.917452
10321.866033,500,292.702935
35614.607312,500,305.277836
37020.345184,500,317.829498
37792.500551,500,330.014548
42475.356273,500,342.041647
46874.827012,500,354.160566
16998.876074,500,365.726354
45796.491497,500,377.262664
49032.046764,500,389.253855
13344.651279,500,400.796602
53792.705439,500,412.819407
53325.240438,500,425.207444
55173.157788,500,437.600063
50173.561341,500,449.772003
58061.623168,500,461.321968
11327.62929,500,473.119806
56016.768361,500,485.151851
54204.008062,500,496.786938
51359.154368,500,508.674369
51815.878314,500,520.843012
54947.869705,500,532.60284
55231.099295,500,544.918119
53470.606825,500,556.566318
52871.62237,500,568.056255
14994.115634,500,579.791265
