#{"t_start": 1586303971.468468, "env_id": "my_panda_free_space_traj"}
r,l,t
295.474948,500,15.132382
330.213343,500,26.291269
741.207403,500,36.883723
1185.785913,500,47.223173
1417.31722,500,57.898905
1569.516184,500,68.732237
2171.125371,500,79.477906
2333.780471,500,90.419985
3263.703076,500,101.44561
5090.234607,500,113.155406
7114.471076,500,124.679127
11390.500159,500,136.499315
8490.358678,500,148.284682
11023.428581,500,160.189687
13500.402129,500,172.479506
18998.608601,500,184.276949
19060.638792,500,196.193998
21453.448609,500,208.151436
24635.408407,500,219.866917
23964.175253,500,232.002925
20065.944053,500,244.098288
29065.120863,500,256.07152
30968.885464,500,268.657347
32128.131155,500,281.026993
9916.488535,500,292.66872
31989.290263,500,305.460093
37251.206042,500,317.894419
41152.859853,500,330.075447
40978.296376,500,342.13578
45450.807978,500,354.224836
49342.943441,500,365.76114
48753.818097,500,377.271365
48495.327972,500,389.121099
40619.511709,500,400.849096
51488.829476,500,412.869604
49174.055969,500,425.238169
55430.104278,500,437.676484
53069.696339,500,449.634058
54948.779695,500,461.38749
55728.465136,500,473.165727
52295.832728,500,485.016011
54456.935102,500,496.861929
52110.152145,500,508.755117
54760.641871,500,520.938278
54066.369839,500,532.669008
58683.86734,500,544.735923
54323.335947,500,556.656987
16056.254097,500,568.096082
56399.220444,500,579.838742
