#{"t_start": 1586303970.5901122, "env_id": "my_panda_free_space_traj"}
r,l,t
137.461913,500,15.267937
259.055383,500,26.234224
1461.762845,500,36.816442
929.845867,500,47.356193
1326.625705,500,57.81724
2085.497511,500,68.879442
1489.561108,500,79.61293
1770.3547,500,90.334925
2025.170103,500,101.577558
6001.78746,500,113.086176
9883.362941,500,124.630639
9129.522965,500,136.649905
6368.321565,500,148.227187
11806.110634,500,160.329479
15612.569444,500,172.402638
14633.887324,500,184.220278
19328.632012,500,196.336501
27198.347814,500,208.082494
27045.037438,500,219.798746
27022.966536,500,232.119911
24683.818668,500,244.002882
29795.544701,500,256.195254
29389.527259,500,268.565311
33626.948615,500,280.932381
31901.893524,500,292.805833
34167.594999,500,305.375541
38806.275611,500,317.848275
40436.46862,500,329.980794
39934.137233,500,342.044918
47486.04175,500,354.345506
13883.706369,500,365.676064
48746.188527,500,377.216208
48699.937022,500,389.244098
42019.810027,500,400.780925
50874.09969,500,413.013708
51222.750313,500,425.163748
51695.45071,500,437.607177
51827.868356,500,449.767483
55540.790028,500,461.313927
56415.888624,500,473.302661
55517.942743,500,485.141732
55602.344649,500,496.792494
54157.537469,500,508.886495
52507.850451,500,520.861385
55792.202413,500,532.612146
55169.503657,500,544.880478
53861.55101,500,556.575612
52922.101355,500,568.237839
51820.20496,500,579.756529
