#{"t_start": 1586303969.7272346, "env_id": "my_panda_free_space_traj"}
r,l,t
224.44587,500,15.169351
285.642884,500,26.159988
968.72546,500,36.934266
1129.997446,500,47.247694
1133.380681,500,57.935997
2363.164763,500,68.776293
739.099777,500,79.529522
1968.177954,500,90.449989
3283.011899,500,101.472692
5779.264994,500,112.986616
7666.653786,500,124.752567
9967.184099,500,136.575429
9891.148369,500,148.361057
11714.428974,500,160.241404
14209.915782,500,172.302085
16172.836031,500,184.358015
20789.95059,500,196.255797
24621.61497,500,208.005678
24664.295242,500,219.926544
24666.526256,500,231.981829
30336.877824,500,244.121641
28424.200901,500,256.080648
31688.922912,500,268.463241
33432.517021,500,281.037874
27598.56873,500,292.614316
33262.758086,500,305.488709
37474.49496,500,317.974973
41620.942489,500,329.888242
42662.294352,500,342.165396
46115.034058,500,354.248206
15871.311193,500,365.60607
49112.236397,500,377.344857
49674.248923,500,389.14431
43169.566783,500,400.90941
31219.597911,500,412.926622
52958.6572,500,425.084631
55835.08668,500,437.732103
52885.273613,500,449.653087
55054.250999,500,461.43349
56946.12536,500,473.209099
53334.883413,500,485.040192
51094.486097,500,496.904403
53472.772596,500,508.777519
51879.803304,500,520.74058
55441.68486,500,532.729213
56248.235907,500,544.799028
47931.953633,500,556.682426
15129.612724,500,568.147088
49005.658289,500,579.662427
