#{"t_start": 1586485749.8030639, "env_id": "my_panda_free_space_traj"}
r,l,t
271.265147,500,16.443657
158.697833,500,26.31095
184.29214,500,36.357612
168.644027,500,46.126449
275.037503,500,55.985844
294.516555,500,66.458206
328.014011,500,76.260809
522.071603,500,85.942178
703.376018,500,95.517138
1183.127521,500,105.195815
1327.22166,500,114.517339
1456.05574,500,123.831033
1627.132231,500,133.359776
1830.45747,500,142.667842
1715.078962,500,151.91377
1650.111276,500,161.145602
1649.118693,500,170.570471
2184.63067,500,179.850949
2192.606846,500,189.158211
2002.834602,500,198.927239
3240.37227,500,208.588892
2018.888349,500,218.243151
3146.611386,500,228.21271
2948.318843,500,238.085025
3385.198975,500,248.261693
4154.407796,500,258.889044
5058.183609,500,269.428816
4326.423094,500,280.019196
5408.760356,500,290.65618
5019.42469,500,301.653204
5429.950805,500,312.479669
5684.849668,500,323.298608
6444.159303,500,334.112309
5980.720633,500,345.099003
5807.667807,500,356.071571
6351.71916,500,367.124552
6289.489557,500,378.034327
7468.748846,500,388.852778
7754.716327,500,399.81658
7405.794125,500,410.972688
7559.351259,500,421.878258
8028.853203,500,432.708303
7363.289429,500,443.876319
7022.898219,500,454.826662
9965.112616,500,465.739498
6542.659394,500,476.594187
6624.977625,500,487.661659
9970.223863,500,498.637269
7489.891756,500,509.563667
8379.755453,500,520.748113
7077.608914,500,531.696943
8993.957107,500,542.619021
8104.723724,500,553.769614
10166.934921,500,564.684345
8468.872337,500,575.682737
7862.859007,500,586.938684
8311.709352,500,597.875527
9991.628434,500,608.883794
8085.262679,500,619.888084
9534.456345,500,631.192356
7440.635056,500,642.138403
9987.88832,500,653.132653
11744.695972,500,664.07811
11481.251497,500,675.30606
10308.622607,500,686.314854
11386.371468,500,697.529786
10272.296635,500,708.494826
11628.053852,500,719.377677
12005.088243,500,730.239493
9100.189983,500,741.457768
10576.253555,500,752.444396
11005.62735,500,763.359192
11640.005509,500,774.57532
12286.125072,500,785.582669
12221.650875,500,796.534544
12654.618336,500,807.532627
11776.120032,500,818.680083
12303.042546,500,829.645986
12579.613419,500,840.622045
10729.307508,500,851.826418
12302.988975,500,862.853101
13914.930854,500,873.806661
13635.916781,500,884.962284
13965.812881,500,895.840543
13147.45479,500,906.725756
14785.100687,500,917.932355
12554.516158,500,928.881816
13909.662764,500,939.829522
15818.543343,500,950.76609
13829.651258,500,961.958711
13477.722476,500,972.885031
14175.856262,500,983.829675
13310.007974,500,994.797841
15725.201003,500,1005.983021
15839.749388,500,1016.941451
15842.007108,500,1028.0374
15192.348952,500,1038.931557
15989.927043,500,1049.822047
13318.587919,500,1060.763632
13753.081822,500,1071.969058
14544.003788,500,1082.942718
14535.201884,500,1093.983799
15060.910612,500,1105.195019
16343.522756,500,1116.132441
14911.180002,500,1127.115358
15878.736531,500,1138.009961
16495.215615,500,1149.189899
16062.898369,500,1160.029618
16231.394685,500,1170.850057
15934.193486,500,1181.969455
15700.159229,500,1192.973844
15989.133229,500,1203.836433
18476.213079,500,1214.888138
18172.542565,500,1225.770965
14868.191768,500,1236.705474
17883.591652,500,1247.858803
15096.867528,500,1258.798424
17317.67029,500,1269.640646
20582.476552,500,1280.544589
21070.97748,500,1291.718548
14091.471467,500,1302.631899
20344.566519,500,1313.565297
21413.260782,500,1324.45731
22239.377262,500,1335.687128
