#{"t_start": 1586485748.9701693, "env_id": "my_panda_free_space_traj"}
r,l,t
258.648695,500,16.523445
377.686421,500,26.402527
318.274464,500,36.232938
254.286112,500,46.026296
255.433912,500,56.093332
217.673548,500,66.315172
360.643385,500,76.143118
585.416724,500,86.035293
722.156079,500,95.617032
914.734988,500,105.057568
1203.88807,500,114.424959
1358.278658,500,123.929395
1619.423051,500,133.237005
1629.101314,500,142.533609
1709.876031,500,151.993721
1803.452968,500,161.234727
1703.92019,500,170.455577
1735.563465,500,179.959315
2256.150038,500,189.266853
2401.254165,500,198.772191
2470.743109,500,208.475692
2812.683579,500,218.341576
2809.588524,500,228.09931
3361.69512,500,237.967474
3472.681761,500,248.354198
4998.995148,500,258.766817
3877.173256,500,269.307086
4978.053153,500,279.914971
4799.820504,500,290.752798
5472.821104,500,301.501898
5280.635807,500,312.369536
5562.561555,500,323.406532
7905.684506,500,334.219233
6063.107609,500,344.980142
7587.961944,500,356.166045
5893.668469,500,367.006681
7703.022691,500,377.925454
6666.602537,500,388.959038
7820.940187,500,399.921816
6799.116927,500,410.81815
7346.985815,500,421.762214
8484.994837,500,432.797791
8250.923262,500,443.729942
7009.687731,500,454.666478
7113.6085,500,465.828783
6836.322225,500,476.690698
8376.979123,500,487.547161
6539.19167,500,498.747044
8118.103172,500,509.678903
7374.747526,500,520.608397
8442.808003,500,531.590061
8982.996092,500,542.731471
8491.074631,500,553.655307
8691.130171,500,564.561512
10963.333287,500,575.768619
9162.60888,500,586.808429
9246.656917,500,597.752107
8821.634582,500,608.770503
9061.588808,500,619.988055
8925.038184,500,631.017032
12551.930681,500,642.008081
7345.196755,500,653.230538
9792.467485,500,664.173876
9538.945282,500,675.186601
11741.242532,500,686.41285
12209.697158,500,697.413469
12189.13218,500,708.393643
10570.354693,500,719.486731
10969.091366,500,730.353819
9405.690117,500,741.317457
9755.358544,500,752.324476
10086.33547,500,763.463197
10231.375021,500,774.464347
12407.037214,500,785.443737
11527.963084,500,796.639324
13997.718537,500,807.63506
11437.539572,500,818.557415
12231.782714,500,829.750048
14111.795271,500,840.734013
12059.34437,500,851.678321
12753.091759,500,862.736462
13230.547572,500,873.910018
11198.864331,500,884.836504
12863.784923,500,895.71178
13287.037384,500,906.810653
13971.547702,500,917.790566
12385.571216,500,928.755424
13861.242441,500,939.721013
16523.370472,500,950.878249
13607.861328,500,961.797984
12546.414992,500,972.770466
14091.020695,500,983.939112
12548.601224,500,994.902383
12239.873948,500,1005.824045
14076.735311,500,1017.025262
15369.798847,500,1027.91267
13733.428249,500,1038.810936
13561.153438,500,1049.935836
18750.183417,500,1060.884289
14027.568569,500,1071.851784
15298.260689,500,1082.85482
13185.914263,500,1094.095679
13548.642255,500,1105.08528
15039.544148,500,1116.01322
14662.40311,500,1127.211852
13399.186298,500,1138.110787
14269.186724,500,1149.086569
14900.44292,500,1160.140802
15869.420905,500,1170.968642
18106.590503,500,1181.827276
16861.011473,500,1192.868291
16581.803474,500,1203.948508
16602.708825,500,1214.771739
16579.328434,500,1225.643996
17923.943153,500,1236.794943
15570.216572,500,1247.721589
16494.126052,500,1258.653067
19418.811218,500,1269.517493
21591.482335,500,1280.647137
19058.414525,500,1291.550179
19763.610842,500,1302.506817
18399.132345,500,1313.651367
19174.794494,500,1324.561821
19416.352768,500,1335.560815
