#{"t_start": 1586485750.6498482, "env_id": "my_panda_free_space_traj"}
r,l,t
340.241374,500,16.575807
212.323525,500,26.441342
192.441221,500,36.252871
169.172885,500,46.016247
200.833148,500,56.101377
329.832039,500,66.348843
312.632076,500,76.153185
593.594717,500,86.058453
1104.426761,500,95.612352
1116.158461,500,105.079241
1538.345278,500,114.620271
1490.944574,500,123.91864
1618.291226,500,133.243184
1855.505137,500,142.779552
1820.001687,500,152.048673
1583.737179,500,161.2557
1639.229793,500,170.462735
1664.205312,500,179.953601
1976.904608,500,189.268422
2129.067908,500,198.811828
2840.797685,500,208.471131
2197.222784,500,218.343997
3461.738488,500,228.094467
3141.35843,500,238.19097
3750.347608,500,248.350403
3743.43564,500,258.770421
4741.653522,500,269.307729
4102.540504,500,280.108643
5496.693239,500,290.766987
5517.718051,500,301.536161
7111.153389,500,312.576754
5456.333738,500,323.39107
5540.99157,500,334.182719
5668.19483,500,344.972099
6177.127162,500,356.15986
5520.343319,500,367.004738
7576.621777,500,377.92007
6595.634672,500,388.986974
7607.891186,500,399.972828
7977.310461,500,410.863384
6323.683279,500,421.995494
7218.150995,500,432.805788
7084.65989,500,443.762644
6440.482056,500,454.948001
7858.751847,500,465.84633
7518.465745,500,476.674868
7419.951315,500,487.533515
8130.546496,500,498.727561
9273.639214,500,509.658994
8205.670005,500,520.616832
7289.510183,500,531.567586
7990.091222,500,542.714565
8819.03475,500,553.648676
7879.794985,500,564.787283
10945.392746,500,575.80629
9652.162459,500,586.818101
9488.519231,500,597.765541
10443.843382,500,609.000204
8918.329095,500,620.008934
8639.863401,500,631.082423
8579.111934,500,642.248834
8108.235224,500,653.220209
10253.181188,500,664.159052
8818.310633,500,675.184138
12203.28449,500,686.400399
9854.73768,500,697.398462
11254.555072,500,708.363636
11855.560195,500,719.477486
10024.187551,500,730.390084
10640.590754,500,741.341382
11472.070455,500,752.545447
9278.314786,500,763.451277
13822.35057,500,774.439413
11632.366442,500,785.681304
10448.216829,500,796.631335
13237.072115,500,807.611827
11721.900957,500,818.550151
13216.427349,500,829.743692
14281.900589,500,840.724187
11825.800154,500,851.703502
12977.171843,500,862.726184
10536.674226,500,873.904302
11841.789585,500,884.842664
13403.070021,500,895.960075
14004.083671,500,906.866025
12924.843354,500,917.814215
13269.972344,500,928.756483
16514.353711,500,939.922271
11715.785131,500,950.86487
11250.155604,500,961.828942
12925.33192,500,972.971792
15789.124918,500,983.905226
10476.864464,500,994.879845
14804.931217,500,1005.85617
12473.789197,500,1017.036565
13358.085944,500,1027.899379
16502.724209,500,1038.796684
12767.367744,500,1049.903709
13489.51425,500,1060.883706
13838.922794,500,1071.836377
15145.075871,500,1083.031134
14438.580652,500,1094.061518
15131.80976,500,1105.066214
15992.518909,500,1116.218887
15019.367422,500,1127.241115
13980.252862,500,1138.094171
15555.493303,500,1149.070425
15087.637368,500,1160.129695
17430.502164,500,1170.948365
15165.611003,500,1181.840369
19218.841247,500,1192.839685
15135.417862,500,1203.925473
19983.515244,500,1214.764038
15271.507959,500,1225.872877
14288.85488,500,1236.823669
17730.96069,500,1247.737513
15256.411636,500,1258.675429
17258.7786,500,1269.746505
18878.082247,500,1280.675809
15679.072912,500,1291.604597
18007.296632,500,1302.735973
17249.921968,500,1313.658757
19351.312692,500,1324.540074
17449.95908,500,1335.557497
