#{"t_start": 1584839467.0555518, "env_id": "my_panda_free_space_traj"}
r,l,t
172.932558,500,18.7127
174.177816,500,29.607199
229.679626,500,40.308667
144.322461,500,50.221304
266.775176,500,60.068107
208.674963,500,70.51177
201.566532,500,81.974963
181.302517,500,92.438879
161.411087,500,102.831146
222.122711,500,112.664443
234.466126,500,122.471786
295.626017,500,132.311782
294.834897,500,142.444894
295.040001,500,152.340951
361.505191,500,162.328902
246.490607,500,172.68275
251.905987,500,182.705634
385.536594,500,192.573449
252.186648,500,202.771024
255.752014,500,212.716195
487.607164,500,222.61948
464.648758,500,232.664254
399.33846,500,242.627142
528.762202,500,252.421526
831.697594,500,262.143668
1235.016464,500,272.025877
1138.724859,500,281.592953
1210.937966,500,291.088066
1478.255881,500,300.6703
1386.451016,500,310.906081
2141.92692,500,321.622879
1345.410482,500,332.384628
1398.416919,500,342.893371
1514.626642,500,352.313458
1709.331578,500,361.846568
1620.400701,500,371.569399
1605.687369,500,381.082632
1720.259475,500,390.629068
1648.872751,500,400.458634
2179.717114,500,410.088967
2231.61338,500,419.789836
1961.367727,500,429.450968
2651.219956,500,439.493992
2691.965674,500,450.687482
2675.836469,500,462.58301
2747.775937,500,474.350084
3488.590032,500,484.74466
4353.981153,500,495.332213
4079.044581,500,506.371116
3793.748391,500,517.461144
4389.51497,500,528.204769
4222.779111,500,539.308713
4925.778811,500,550.004613
4319.9285,500,560.820221
5532.956882,500,571.8227
4386.035864,500,582.925472
4870.611723,500,593.924398
5632.436242,500,604.913445
4908.41038,500,616.148155
5301.283804,500,627.311808
5624.563673,500,638.403119
5616.148183,500,649.765586
5744.070568,500,660.888736
6805.478852,500,672.199564
7506.81967,500,683.523124
5845.698491,500,694.902164
5773.674155,500,706.156542
7417.126026,500,717.493048
8024.099999,500,728.981791
6114.460291,500,740.282365
7683.061671,500,751.583456
7849.730441,500,762.783006
8092.169806,500,774.730306
7748.191653,500,785.820932
7871.544382,500,797.116959
9952.44551,500,808.113039
8986.881356,500,819.06902
8547.199086,500,830.051368
8990.194964,500,841.344242
9905.027945,500,853.085557
10679.079989,500,864.140009
9812.508181,500,875.440609
10216.599129,500,886.475967
12630.566184,500,897.62241
9814.591134,500,908.748454
11039.69157,500,920.003178
10059.305816,500,931.03797
12588.914526,500,942.065968
12734.011795,500,953.439094
12456.185146,500,964.510392
13367.313031,500,975.510127
12956.991163,500,986.816389
14452.033756,500,997.887713
14438.429374,500,1009.037612
12639.776275,500,1020.234611
13520.613818,500,1031.521214
14607.09026,500,1042.662301
15907.479406,500,1053.83322
17214.838254,500,1065.166163
16534.588931,500,1076.325886
14819.601742,500,1087.507731
16216.654468,500,1098.672519
16622.849421,500,1109.972786
17104.630739,500,1121.163101
15912.630197,500,1132.656054
17782.8712,500,1143.831797
16031.379666,500,1154.899423
16172.079249,500,1165.986407
17203.143466,500,1177.234337
17788.77318,500,1188.292415
16630.926818,500,1199.369823
17319.126073,500,1210.565287
19073.13524,500,1221.514109
19117.262625,500,1232.465387
20642.194571,500,1243.515389
20107.645257,500,1254.745433
21018.663362,500,1265.693214
19252.356839,500,1276.641969
19504.523147,500,1299.696239
20325.074032,500,1313.177437
19187.738334,500,1324.113587
21640.036425,500,1335.56437
21585.143156,500,1346.982885
20036.960462,500,1358.458997
