#{"t_start": 1584839467.9724698, "env_id": "my_panda_free_space_traj"}
r,l,t
157.341234,500,18.811222
363.98224,500,29.470381
167.678033,500,40.143795
259.661068,500,50.287686
207.589206,500,60.125384
169.175469,500,70.465205
257.490393,500,82.171315
324.629745,500,92.486509
138.923276,500,102.65481
139.236232,500,112.709912
170.249921,500,122.513885
196.764696,500,132.371633
285.843076,500,142.276002
271.78701,500,152.391747
214.738718,500,162.175094
258.662114,500,172.686028
251.073737,500,182.771342
372.791688,500,192.621219
265.436142,500,202.615875
310.564217,500,212.773784
494.688085,500,222.662603
434.846287,500,232.496832
587.470275,500,242.459881
570.002872,500,252.47081
955.141195,500,262.181544
971.689759,500,271.858151
1276.864058,500,281.636048
1053.956019,500,291.116967
1140.68668,500,300.50021
1161.435483,500,310.837115
1341.621434,500,321.820293
2019.601934,500,332.269079
1336.475081,500,342.724785
1645.354241,500,352.373412
1840.792645,500,361.869228
1829.192509,500,371.395632
1850.650056,500,381.117268
1999.50326,500,390.69411
2169.401584,500,400.284221
2448.390039,500,410.130147
2190.894394,500,419.83273
2009.707521,500,429.486562
2258.95098,500,439.316229
3046.521182,500,450.824468
3334.325568,500,462.511073
3417.098325,500,474.175347
4040.875382,500,484.800683
3997.3971,500,495.388665
3932.487944,500,506.192161
3746.94731,500,517.516624
4417.070242,500,528.238147
4377.814865,500,539.13675
4218.765349,500,549.826096
3700.182381,500,560.848383
4760.020437,500,571.843909
5053.417152,500,582.749321
5643.350033,500,593.962776
4686.991541,500,604.953352
4582.108212,500,615.979971
5032.526998,500,627.149495
5504.972265,500,638.454593
5093.039175,500,649.604051
5321.335046,500,660.723104
6268.079658,500,672.289013
6870.82074,500,683.562779
5896.459799,500,694.740606
6164.680033,500,706.222086
8038.564955,500,717.546736
8205.021746,500,728.813667
8658.39839,500,740.361693
7626.723269,500,751.665972
8049.354208,500,762.830126
7863.802978,500,774.552586
8601.446104,500,785.868663
8671.147806,500,796.932571
7209.623931,500,807.932193
8121.695565,500,819.117402
8873.904753,500,830.091676
9088.639035,500,841.166675
10219.230335,500,853.130607
9724.648511,500,864.174284
9791.588948,500,875.259581
12289.565978,500,886.304561
10212.826334,500,897.677591
12070.281125,500,908.77734
11085.138355,500,919.814165
10691.363787,500,931.074555
10942.407348,500,942.10967
11466.26622,500,953.2536
13257.541323,500,964.328195
10605.637479,500,975.551824
13395.559105,500,986.634888
12188.991421,500,997.704478
14762.262678,500,1009.080631
14977.13683,500,1020.26014
14548.779244,500,1031.342879
14941.933027,500,1042.703271
14545.540927,500,1053.862272
15056.800896,500,1064.989405
15576.686158,500,1076.379792
14737.471368,500,1087.557039
14609.769493,500,1098.695064
16739.406495,500,1109.797326
14033.682694,500,1121.239917
17975.681754,500,1132.486169
16878.706085,500,1143.655305
17772.330314,500,1154.931177
16107.708089,500,1166.00907
18617.546983,500,1177.050823
17737.692033,500,1188.343586
17892.025701,500,1199.409109
16699.560757,500,1210.384009
19004.997265,500,1221.328851
18687.408543,500,1232.519637
18634.227278,500,1243.565728
17375.025447,500,1254.573673
17724.327567,500,1265.745959
20487.618937,500,1276.686522
19138.096932,500,1299.551264
20146.052097,500,1312.988767
17932.96004,500,1324.174339
20018.739801,500,1335.416196
19528.947457,500,1346.807751
18870.949098,500,1358.522094
