#{"t_start": 1584839465.0389287, "env_id": "my_panda_free_space_traj"}
r,l,t
235.027715,500,18.9476
254.208311,500,29.500483
209.387446,500,40.521948
165.42915,500,50.471842
241.905636,500,60.361387
213.903083,500,70.308274
115.357424,500,81.994751
170.859265,500,92.701108
232.500285,500,103.122353
208.179911,500,112.979648
308.003151,500,122.779573
168.483434,500,132.626362
209.075045,500,142.735092
290.088521,500,152.647282
236.034348,500,162.401514
250.053039,500,172.66053
284.237557,500,182.994825
332.398532,500,192.871259
285.269149,500,202.783925
331.854292,500,213.011799
390.354233,500,222.905994
357.196246,500,232.734073
397.025383,500,242.926629
473.546786,500,252.694769
686.440789,500,262.407944
915.40904,500,272.335533
1546.599217,500,281.892622
1397.727992,500,291.391927
1299.981032,500,300.957414
1458.724066,500,310.9053
1537.581216,500,321.687242
1648.172681,500,332.338908
1534.858463,500,343.194632
1439.405202,500,352.622945
1926.14947,500,362.147519
1842.227658,500,371.643128
1789.64655,500,381.417843
1796.770485,500,390.939752
2064.830205,500,400.772629
1987.667198,500,410.423606
1989.97639,500,420.105335
1910.391816,500,429.785423
2495.509985,500,439.829696
2502.693787,500,450.716921
2931.556275,500,462.413676
3159.568895,500,474.477798
3581.276437,500,485.070688
3129.698789,500,495.645513
4735.592375,500,506.465566
3986.849737,500,517.754181
3389.909882,500,528.523251
4692.153963,500,539.374954
4063.867117,500,550.30299
5095.706073,500,561.115529
4732.075284,500,572.091481
4636.09299,500,583.220078
5365.705134,500,594.213834
6162.002633,500,605.198005
5272.779057,500,616.412859
5120.38935,500,627.573365
6169.042477,500,638.69726
6124.258657,500,649.829373
5335.303234,500,661.176896
6503.556337,500,672.438133
8213.111507,500,683.78565
6771.038608,500,694.96655
7289.822845,500,706.455225
6459.260237,500,717.810023
6457.35266,500,729.265719
8247.136079,500,740.524181
7695.4869,500,751.842814
7877.728848,500,763.05307
6969.479066,500,775.041573
7406.204503,500,786.091837
8932.526408,500,797.159885
7507.818601,500,808.440611
10525.286702,500,819.401345
7945.353028,500,830.371146
8882.961407,500,841.426677
8748.313618,500,853.382941
10229.921074,500,864.449179
9725.38188,500,875.551726
9823.820302,500,886.783509
11145.043616,500,897.874891
11405.030821,500,909.026554
10112.125432,500,920.323311
12961.558352,500,931.349403
14133.686398,500,942.39081
11735.909236,500,953.716487
13206.046577,500,964.786983
12851.263754,500,975.810394
13243.532663,500,986.891986
14073.066176,500,998.186093
16199.103558,500,1009.307297
13835.51044,500,1020.503772
11406.195562,500,1031.633069
13222.523657,500,1042.993092
13666.458368,500,1054.146232
16039.72439,500,1065.463116
15232.101728,500,1076.632569
13849.557347,500,1087.816508
14661.695749,500,1098.978207
17775.206325,500,1110.305574
17719.608594,500,1121.442453
16445.954646,500,1132.702915
17347.893631,500,1144.128153
15181.828767,500,1155.194592
17345.503661,500,1166.297366
16031.305298,500,1177.341041
18846.388986,500,1188.547748
18990.308564,500,1199.639303
16952.973414,500,1210.636859
21132.148577,500,1221.813538
17978.059189,500,1232.771263
19263.186165,500,1243.777208
19239.213742,500,1255.019083
19104.062896,500,1265.951271
19187.433044,500,1276.933582
21177.709876,500,1288.174287
18668.905788,500,1310.49519
17374.565007,500,1324.346173
19857.698574,500,1335.632697
22438.443611,500,1347.14908
22145.20714,500,1358.65519
