#{"env_id": "my_panda_free_space_traj", "t_start": 1586484023.8916688}
r,l,t
225.022278,500,16.403737
299.864612,500,26.880109
147.117171,500,37.166064
238.404507,500,47.315936
268.088073,500,57.342418
237.647449,500,67.517421
205.720268,500,77.589252
286.37734,500,87.605351
381.380132,500,97.535046
479.117121,500,107.688159
799.478639,500,117.638975
813.126093,500,127.430674
1322.147604,500,137.419557
2042.454043,500,147.248157
2461.573294,500,157.538213
3241.737517,500,167.962193
4785.1684,500,178.772911
5315.176822,500,189.453955
5894.355456,500,200.102607
5786.586812,500,211.248178
6032.308192,500,222.083209
6216.675883,500,232.89051
6935.343262,500,243.759572
6921.689448,500,254.466559
7912.799963,500,265.263472
8883.737657,500,276.187002
11081.084693,500,286.746532
9900.143033,500,297.401843
10623.368041,500,307.89894
10941.986787,500,318.648238
11595.510967,500,329.140795
11912.976125,500,339.666236
12564.447856,500,350.034595
12617.553193,500,360.676663
11735.981459,500,371.134515
13616.293107,500,381.893008
12942.458615,500,392.304671
12401.248004,500,402.852712
15213.610406,500,413.205573
14994.13891,500,423.916766
15628.815372,500,434.439804
14468.797896,500,444.852882
17639.857434,500,455.478196
17136.48672,500,465.899211
18482.61373,500,476.190588
19515.107518,500,486.358129
18843.358248,500,496.681388
18100.970911,500,506.794848
18333.602025,500,516.98255
19211.324145,500,527.464384
22888.456022,500,537.679867
24162.596819,500,547.839872
24985.23189,500,558.219963
25776.139089,500,568.398835
24722.908997,500,578.635321
26938.722757,500,589.110111
27791.529425,500,599.267938
26442.694143,500,609.405178
28810.79285,500,619.550607
31003.472331,500,629.98056
34291.71999,500,640.051449
33257.758295,500,650.183247
31002.636139,500,660.264096
35461.287387,500,670.588211
34846.245152,500,680.736999
37975.171647,500,691.137695
35868.609483,500,701.491447
39099.879134,500,711.626325
39864.892412,500,721.789295
42433.128734,500,732.126759
39704.277551,500,742.182477
41554.617822,500,752.235283
40040.580887,500,762.502649
40519.434196,500,772.606833
42131.19112,500,782.692559
44546.740683,500,792.840787
43940.098608,500,803.154284
35369.508935,500,813.224472
40151.108242,500,823.394642
45189.624447,500,833.815963
45837.883456,500,843.950158
47910.642931,500,854.005501
44720.218287,500,864.212221
38273.048727,500,874.704959
46325.581554,500,884.925005
47836.491879,500,895.242319
45307.380471,500,905.316851
43991.878507,500,915.442812
47704.873781,500,925.664952
33244.30657,500,936.095905
38617.125486,500,946.225216
44852.135498,500,956.320778
47525.304225,500,966.39838
48463.102874,500,976.865685
48690.295015,500,987.091894
50812.573454,500,997.56026
50018.147708,500,1007.623641
46275.399179,500,1017.840474
50045.632974,500,1027.893732
50835.6155,500,1038.173025
51572.731877,500,1048.278942
49825.922749,500,1058.429134
53242.603826,500,1068.802186
51487.696335,500,1078.983142
52546.957963,500,1089.194658
40417.783614,500,1099.300841
50719.192858,500,1109.630343
47125.37557,500,1119.802731
52023.112881,500,1129.897167
51440.728863,500,1140.310146
52823.267806,500,1150.385675
50785.065883,500,1160.393928
52445.067899,500,1170.630924
51577.57726,500,1180.714647
52318.858234,500,1190.790601
53917.425058,500,1201.125518
54931.26716,500,1211.19516
53174.886158,500,1221.243628
52271.41999,500,1231.328019
53150.697414,500,1241.628645
52291.550157,500,1251.712344
55438.379019,500,1261.807354
52557.951043,500,1271.922304
51366.919241,500,1282.186478
