#{"env_id": "my_panda_free_space_traj", "t_start": 1586484023.0553873}
r,l,t
246.561992,500,16.501974
181.458138,500,26.964823
223.56184,500,37.047231
240.321804,500,47.206439
225.637684,500,57.448805
216.803191,500,67.41053
168.011562,500,77.477366
266.544111,500,87.713517
613.021779,500,97.642906
628.653414,500,107.546117
535.831234,500,117.475343
889.494247,500,127.517009
1272.845225,500,137.290975
1957.11159,500,147.137836
2470.999746,500,157.631436
3624.310558,500,168.077236
4344.966513,500,178.664927
5405.797155,500,189.558797
4871.396876,500,200.212621
5581.911958,500,211.093905
6346.509844,500,221.977425
6043.159246,500,233.002955
6157.728848,500,243.649105
6809.931413,500,254.354277
7510.429779,500,265.355453
8477.393648,500,276.046697
9121.002937,500,286.614507
9383.595192,500,297.29329
10315.742973,500,308.001112
11918.320458,500,318.495522
9522.473433,500,329.03416
10623.122647,500,339.770024
11389.78932,500,350.130534
11536.135481,500,360.539546
10815.4335,500,371.235345
11488.739318,500,381.774246
14141.086801,500,392.199414
10891.454495,500,402.951549
15002.583836,500,413.307907
15842.634659,500,423.754991
15811.598457,500,434.278584
15909.263391,500,444.94563
17267.218231,500,455.336518
18449.233315,500,465.754873
19524.758068,500,476.283432
20233.488628,500,486.459692
19799.725014,500,496.53377
20523.743693,500,506.893121
20119.656553,500,517.088483
20285.568279,500,527.318786
23410.901408,500,537.571147
25831.21136,500,547.944091
24766.881885,500,558.104012
24406.336,500,568.279851
25472.840241,500,578.723429
26734.208105,500,588.956559
27753.044276,500,599.126109
32544.073836,500,609.300531
29790.5977,500,619.66183
28747.627763,500,629.847615
32137.188839,500,639.95015
31290.574956,500,650.289727
37290.120208,500,660.368708
33548.254325,500,670.463203
38560.162971,500,680.825475
38557.154181,500,691.015195
30310.767967,500,701.392882
35683.261533,500,711.738681
38245.984387,500,721.904765
41246.540706,500,732.009097
44112.170614,500,742.075585
42027.485965,500,752.344364
44793.75056,500,762.389663
42095.620986,500,772.495296
41215.73747,500,782.80007
41717.157689,500,792.948905
39698.405988,500,803.05522
35855.520085,500,813.340688
44537.745802,500,823.510249
43419.021826,500,833.661974
44878.09169,500,843.805883
44363.676384,500,854.099585
43080.713147,500,864.081553
46764.356059,500,874.566925
42978.781661,500,885.024229
45767.943251,500,895.112872
44475.117623,500,905.187175
45383.401555,500,915.336786
48498.846044,500,925.773831
48627.655118,500,935.945268
48299.547329,500,946.112685
47180.83358,500,956.424598
28896.524017,500,966.498622
47061.700437,500,976.737366
50295.36558,500,987.208571
50679.43464,500,997.404239
50215.446476,500,1007.490597
48429.467391,500,1017.947628
51768.936262,500,1028.010594
49865.288417,500,1038.057153
51484.498694,500,1048.203306
51486.736273,500,1058.542963
52230.945108,500,1068.668304
48742.551363,500,1078.829777
53013.023896,500,1089.274988
52994.93699,500,1099.382771
53043.955368,500,1109.494267
48262.099483,500,1119.904765
50743.632843,500,1130.002454
52407.997283,500,1140.167671
51471.502218,500,1150.248774
52906.424278,500,1160.489285
51857.291929,500,1170.497396
50218.599726,500,1180.587801
51728.707607,500,1190.886003
52825.414607,500,1201.002554
52622.438832,500,1211.094881
51752.338688,500,1221.147378
52573.958958,500,1231.441749
53880.51168,500,1241.50914
54011.092241,500,1251.600326
51148.657303,500,1261.914506
54442.814494,500,1272.02945
52864.085818,500,1282.041584
