#{"env_id": "my_panda_free_space_traj", "t_start": 1586484025.647829}
r,l,t
127.343644,500,16.387529
179.666237,500,26.842628
289.547483,500,37.105294
203.326512,500,47.24404
199.499843,500,57.273719
272.739933,500,67.448574
340.22181,500,77.518445
324.719179,500,87.538885
368.776692,500,97.462614
505.160496,500,107.59746
621.605688,500,117.577692
1004.490645,500,127.603487
1553.862094,500,137.365452
1832.047643,500,147.196624
2285.58128,500,157.467372
3922.584598,500,168.070249
5082.527129,500,178.680103
4408.430686,500,189.399544
4389.512536,500,200.24718
5217.545046,500,211.176978
6478.952975,500,221.991728
5030.488375,500,232.793294
6224.601143,500,243.664389
7893.279745,500,254.392577
8219.723199,500,265.2559
8102.82201,500,276.125146
10649.213235,500,286.674551
9858.132538,500,297.329796
11637.482022,500,308.047013
12384.979653,500,318.557443
10283.879089,500,329.062747
13214.566479,500,339.593653
12267.612678,500,350.163211
10195.750078,500,360.578073
12850.656257,500,371.068473
11009.533577,500,381.812979
13268.85137,500,392.228224
15416.560296,500,402.801885
14544.29738,500,413.165554
15290.498569,500,423.86658
17722.753792,500,434.397357
18125.463031,500,445.036058
17087.057795,500,455.413471
17194.84878,500,465.854833
18863.065857,500,476.151207
18893.17504,500,486.536463
19353.196916,500,496.629931
18991.050993,500,506.755897
21044.591329,500,517.151075
20156.317328,500,527.394816
19523.93584,500,537.578439
25529.942541,500,547.746353
23229.773581,500,558.138568
23295.004435,500,568.32434
25989.513882,500,578.587874
30249.100724,500,589.025062
27455.153656,500,599.184605
27357.563501,500,609.338502
28787.523569,500,619.794769
30800.009931,500,629.914319
31384.014046,500,639.987572
36015.797065,500,650.110441
32428.060589,500,660.379073
35687.433065,500,670.47588
36747.856321,500,680.658511
38177.683665,500,691.03291
39029.777894,500,701.385766
36294.40095,500,711.535527
34962.420777,500,721.679803
39925.846529,500,732.042094
42253.872615,500,742.111022
41858.217991,500,752.396973
42834.299076,500,762.41273
44994.128283,500,772.517469
44888.765323,500,782.617358
46059.625242,500,792.922561
42476.287387,500,803.022178
38396.534182,500,813.125266
42910.018274,500,823.544319
45779.104281,500,833.730757
48446.365635,500,843.843408
41285.971827,500,853.909661
49884.863645,500,864.116627
48449.175731,500,874.633127
46632.537666,500,884.850831
47443.640332,500,895.158056
45724.836429,500,905.231459
44417.041886,500,915.37049
47158.21954,500,925.814818
45887.273704,500,936.010873
45765.268482,500,946.125527
48103.338958,500,956.226723
48755.879509,500,966.529507
50701.700303,500,976.787684
50460.580335,500,987.054513
42192.567538,500,997.510191
49780.824763,500,1007.539672
50842.770649,500,1017.754966
49303.104198,500,1027.819377
50572.959881,500,1038.088812
51826.601452,500,1048.192677
49971.903132,500,1058.554757
53370.450552,500,1068.708368
54917.848383,500,1078.907471
52951.722153,500,1089.107473
34613.431827,500,1099.423117
51888.031821,500,1109.524992
51438.579902,500,1119.712737
51601.513557,500,1130.085881
52577.18673,500,1140.215932
51206.179927,500,1150.293165
51963.361511,500,1160.348595
50720.96682,500,1170.584652
53420.339564,500,1180.640661
51359.114276,500,1190.712933
54455.975517,500,1201.021178
44789.479439,500,1211.095305
53324.980963,500,1221.146012
55186.957048,500,1231.441064
54100.744833,500,1241.530176
53087.81489,500,1251.62934
54063.75808,500,1261.732731
54742.357399,500,1272.066119
55667.681394,500,1282.107728
