#{"env_id": "my_panda_free_space_traj", "t_start": 1586484024.7530298}
r,l,t
231.077043,500,16.534705
235.179131,500,26.99694
262.277096,500,37.044289
308.546989,500,47.194671
218.930978,500,57.42371
191.651386,500,67.388198
273.89494,500,77.460277
282.734862,500,87.699889
399.188626,500,97.622447
386.540669,500,107.55426
518.385583,500,117.736213
1187.912626,500,127.535021
1443.761908,500,137.292694
2198.063325,500,147.353137
2347.286348,500,157.612517
3489.698248,500,168.026596
3403.45938,500,178.636844
5393.661181,500,189.560713
5946.623032,500,200.191432
5814.279799,500,211.112897
5720.396005,500,221.956943
6878.168885,500,232.95993
6045.327546,500,243.621397
6719.873107,500,254.555225
8444.829998,500,265.382234
8982.395478,500,276.063208
9483.05085,500,286.623291
8999.328127,500,297.493944
11046.509076,500,307.995169
11380.537899,500,318.514131
11183.561013,500,329.22993
11401.205112,500,339.761862
10812.469617,500,350.111096
11821.647219,500,360.549912
11361.968557,500,371.233864
11759.606149,500,381.755198
12003.304396,500,392.175128
14988.552264,500,402.95367
15109.80889,500,413.312631
13527.690371,500,423.796861
16101.875455,500,434.536629
18909.787912,500,444.962346
17600.664122,500,455.352077
17694.133637,500,466.006522
19958.357626,500,476.290707
19593.690558,500,486.464939
20749.722613,500,496.561123
21278.890945,500,506.911742
18942.704158,500,517.091229
17985.664285,500,527.337066
20819.1624,500,537.541407
25711.34584,500,547.913926
23577.708969,500,558.079591
26395.864558,500,568.490592
24727.574937,500,578.750372
27051.831655,500,588.984372
27211.696158,500,599.138191
28755.484663,500,609.499861
29411.119724,500,619.671006
31476.742585,500,629.850366
33398.016944,500,640.153187
30544.874652,500,650.272127
34055.371126,500,660.336927
36672.31347,500,670.451829
38387.562925,500,680.833581
36135.343691,500,690.997272
40488.616883,500,701.354684
36032.013552,500,711.709914
36846.761098,500,721.853871
38492.379942,500,731.99343
42550.79558,500,742.276109
41650.856679,500,752.328984
41355.675607,500,762.368279
42425.627521,500,772.687621
42876.651262,500,782.792908
46566.96354,500,792.892908
46159.179104,500,803.007461
34604.610339,500,813.30141
41159.866372,500,823.490117
41707.052897,500,833.684373
44544.813431,500,843.816404
45911.960533,500,854.084929
44388.820558,500,864.076667
45239.830532,500,874.797939
45659.674808,500,885.021819
42867.012597,500,895.098766
44471.261538,500,905.182333
43907.767628,500,915.534158
47281.328208,500,925.762888
45141.678982,500,935.955817
47438.315758,500,946.306522
47319.665409,500,956.406398
48899.025944,500,966.481544
49240.21371,500,976.734017
45353.514366,500,987.210506
45611.004506,500,997.434549
51958.724133,500,1007.48806
51883.954764,500,1017.932538
50408.512487,500,1027.983486
50946.452528,500,1038.036211
49887.725735,500,1048.369987
50650.248708,500,1058.503113
48750.45406,500,1068.657711
53513.455111,500,1079.077359
49506.67605,500,1089.285685
52852.731752,500,1099.38637
50979.190999,500,1109.494528
45013.340633,500,1119.891337
50050.306909,500,1129.999701
52380.182054,500,1140.175113
52575.50166,500,1150.253819
51470.289934,500,1160.513584
49516.674785,500,1170.503632
53729.154844,500,1180.811934
51555.607085,500,1190.886132
54252.098389,500,1200.981159
53340.386077,500,1211.051443
52588.014778,500,1221.323441
52240.79779,500,1231.397106
51522.356413,500,1241.490161
54980.783261,500,1251.801687
54906.548964,500,1261.902309
52393.05822,500,1272.002647
53933.165494,500,1282.051635
