#{"env_id": "my_panda_free_space_traj", "t_start": 1586545204.659811}
r,l,t
224.009885,500,17.137674
161.56931,500,27.402683
213.718794,500,37.408741
176.846657,500,47.655148
161.592774,500,58.115468
209.56476,500,68.398211
284.311412,500,78.567555
236.832951,500,88.871987
169.510152,500,99.019413
253.789411,500,109.155134
254.844281,500,119.204201
423.889118,500,129.440569
597.307342,500,139.420723
614.855587,500,149.326116
1078.556996,500,159.253026
1424.679261,500,168.933696
1580.551775,500,178.681226
1598.948362,500,188.570384
2300.203959,500,198.330285
1702.185753,500,208.148931
1750.412252,500,217.996788
2452.053395,500,228.113915
2280.323749,500,238.086513
2518.999505,500,248.113506
2679.092636,500,258.555413
2956.357722,500,268.863679
3683.931383,500,279.327499
3755.721141,500,289.756786
3617.690281,500,300.443908
3881.421238,500,310.904376
3510.780665,500,321.430832
4479.774845,500,332.129883
4097.474711,500,342.7095
4263.730892,500,353.281516
4069.011534,500,364.416238
4735.603726,500,375.365145
4566.019315,500,386.265605
4220.176318,500,397.42866
4609.719028,500,408.494398
5927.805398,500,419.582852
6614.615072,500,430.679553
8777.36551,500,442.200904
10112.74235,500,453.488598
11765.316285,500,464.65281
11837.281146,500,476.047452
11449.958,500,487.21536
11893.833748,500,498.278158
14182.769471,500,509.590129
14302.227471,500,520.863856
14297.709052,500,532.046186
16873.161051,500,543.30499
18402.879391,500,554.398641
18253.145912,500,564.907784
22189.004962,500,575.711058
19531.194192,500,586.644343
20432.258847,500,597.38001
21417.432627,500,608.174878
21907.160404,500,619.174971
22684.934362,500,630.437835
20921.8692,500,641.566835
23775.56658,500,652.674355
28011.778224,500,663.934723
29139.719473,500,674.874943
25087.055765,500,685.690696
26975.632348,500,696.680542
29616.26048,500,707.329874
29338.672878,500,717.880798
26421.737467,500,728.542556
26581.617355,500,739.132801
31338.974335,500,749.690493
34779.384591,500,760.263683
29075.53902,500,770.984936
29590.860339,500,781.342933
32799.580612,500,791.50906
34021.900863,500,801.973423
39249.530855,500,812.212737
39308.938707,500,822.459428
35118.731571,500,832.99462
36900.707836,500,843.579627
38287.34787,500,853.924693
35706.131352,500,864.382733
31891.37443,500,875.089596
42346.505931,500,885.194435
42817.480069,500,895.488545
40844.8334,500,906.119019
42272.467041,500,916.463522
39751.846082,500,926.808081
44342.828173,500,937.094538
41266.591516,500,947.64248
47785.516794,500,957.861834
41787.511153,500,968.108335
40591.324412,500,978.502877
43006.667477,500,988.671631
48412.653481,500,998.824493
43991.721901,500,1009.25865
45681.849899,500,1019.414613
44359.895793,500,1029.607677
43754.484285,500,1040.003332
47179.95957,500,1050.300817
45714.77129,500,1060.680876
44907.849489,500,1071.089996
46622.161892,500,1081.714893
44851.162162,500,1092.0829
50249.920535,500,1102.262031
52060.853902,500,1112.738648
51047.068996,500,1122.948508
47410.424217,500,1133.088164
51564.281877,500,1143.516169
48806.956805,500,1153.708812
50202.935638,500,1163.923058
50521.049144,500,1174.101931
51370.813914,500,1184.52754
52066.98142,500,1194.662764
45382.755501,500,1204.940283
51229.794271,500,1215.407651
52154.053182,500,1225.614379
51347.793769,500,1235.863474
46298.100301,500,1246.057319
54244.208587,500,1256.3768
52863.57109,500,1266.570248
53695.487973,500,1276.666406
55499.41748,500,1286.986704
54220.18124,500,1297.019558
56520.001532,500,1307.126267
